PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,POSS
1628401,Derrick White,1610612738,BOS,31.0,77,34.1,119.3,108.0,11.3,0.221,3.09,23.8,0.032,0.09,0.061,7.7,0.489,0.529,0.216,96.35,0.109,5270
1630217,Desmond Bane,1610612753,ORL,27.0,82,33.6,113.6,111.5,2.2,0.19,2.06,18.4,0.034,0.084,0.059,8.9,0.553,0.607,0.224,102.2,0.111,5871
1626164,Devin Booker,1610612756,PHX,29.0,64,33.5,115.9,112.0,3.9,0.293,1.92,19.3,0.021,0.091,0.055,10.1,0.507,0.585,0.307,100.72,0.142,4516
1642269,Devin Carter,1610612758,SAC,24.0,38,18.4,111.0,118.3,-7.3,0.209,1.87,20.7,0.048,0.13,0.088,11.1,0.466,0.508,0.226,100.78,0.094,1467
1630170,Devin Vassell,1610612759,SAS,25.0,67,30.5,121.3,109.9,11.4,0.107,2.78,16.2,0.019,0.102,0.063,5.8,0.547,0.574,0.176,101.48,0.087,4321
1628415,Dillon Brooks,1610612756,PHX,30.0,56,30.4,113.7,114.8,-1.1,0.095,1.01,8.0,0.024,0.094,0.058,7.9,0.501,0.54,0.279,100.54,0.088,3560
1641794,Dillon Jones,1610612752,NYK,24.0,7,5.6,114.0,109.8,4.2,0.108,0.0,26.7,0.05,0.135,0.091,0.0,0.278,0.418,0.111,102.37,0.053,86
1627734,Domantas Sabonis,1610612758,SAC,29.0,19,29.7,110.0,123.9,-13.9,0.209,1.53,20.4,0.108,0.283,0.191,13.3,0.554,0.59,0.223,102.46,0.131,1199
1631230,Dominick Barlow,1610612755,PHI,22.0,71,23.8,112.7,111.9,0.8,0.069,1.55,14.6,0.075,0.118,0.096,9.4,0.565,0.597,0.125,101.23,0.078,3560
1642270,Donovan Clingan,1610612757,POR,22.0,77,27.2,113.9,113.8,0.1,0.112,1.71,15.7,0.149,0.254,0.199,9.2,0.582,0.604,0.163,101.86,0.139,4447
1628378,Donovan Mitchell,1610612739,CLE,29.0,70,33.5,119.3,112.1,7.2,0.266,2.01,18.3,0.021,0.108,0.065,9.1,0.563,0.613,0.311,103.13,0.152,5035
1628978,Donte DiVincenzo,1610612750,MIN,29.0,82,30.4,116.3,110.0,6.2,0.164,2.65,23.9,0.026,0.1,0.064,9.0,0.552,0.567,0.164,102.07,0.084,5306
1627827,Dorian Finney-Smith,1610612745,HOU,32.0,37,16.8,109.4,107.6,1.8,0.078,1.64,18.6,0.054,0.087,0.071,11.3,0.436,0.452,0.104,99.32,0.034,1280
203926,Doug McDermott,1610612758,SAC,34.0,29,15.1,104.2,115.3,-11.1,0.073,1.69,12.4,0.014,0.068,0.04,7.3,0.561,0.574,0.146,101.48,0.055,929
1642962,Drake Powell,1610612751,BKN,20.0,63,20.9,100.3,116.3,-16.1,0.113,1.52,16.8,0.016,0.07,0.042,11.0,0.473,0.521,0.149,98.56,0.053,2704
203110,Draymond Green,1610612744,GSW,36.0,68,27.5,109.4,113.6,-4.3,0.278,2.08,34.7,0.029,0.168,0.098,16.7,0.52,0.54,0.158,101.72,0.084,3976
1629234,Drew Eubanks,1610612758,SAC,29.0,42,13.1,106.4,117.8,-11.4,0.052,0.63,8.3,0.069,0.154,0.112,13.0,0.599,0.605,0.161,102.17,0.082,1165
1641809,Drew Peterson,1610612766,CHA,26.0,6,10.7,103.1,110.7,-7.6,0.044,0.0,10.5,0.041,0.107,0.069,0.0,0.125,0.148,0.108,97.84,0.0,131
1631166,Drew Timme,1610612747,LAL,25.0,27,8.7,108.1,115.0,-6.9,0.145,1.77,21.7,0.047,0.093,0.072,12.3,0.659,0.658,0.155,97.7,0.084,483
1630696,Dru Smith,1610612748,MIA,28.0,70,16.3,107.1,110.3,-3.2,0.214,3.27,29.8,0.047,0.085,0.066,9.1,0.474,0.532,0.142,107.22,0.091,2549
1629130,Duncan Robinson,1610612765,DET,32.0,77,27.4,120.8,109.5,11.3,0.094,2.94,16.7,0.014,0.08,0.047,5.7,0.613,0.629,0.152,101.22,0.078,4471
1641871,Duop Reath,1610612757,POR,29.0,32,8.1,103.0,109.4,-6.4,0.059,1.43,10.8,0.037,0.095,0.067,7.5,0.601,0.613,0.13,104.4,0.067,560
203939,Dwight Powell,1610612742,DAL,34.0,63,14.4,110.4,110.9,-0.5,0.095,1.66,26.6,0.101,0.17,0.136,16.0,0.653,0.699,0.084,104.58,0.073,1971
1642928,Dylan Cardwell,1610612758,SAC,24.0,44,20.6,108.6,111.1,-2.5,0.095,1.59,20.5,0.148,0.202,0.174,12.9,0.592,0.591,0.108,100.31,0.089,1886
1642844,Dylan Harper,1610612759,SAS,20.0,69,22.6,116.9,107.4,9.5,0.246,2.69,24.9,0.033,0.106,0.07,9.3,0.551,0.574,0.211,101.49,0.113,3290
1630700,Dyson Daniels,1610612737,ATL,23.0,76,33.2,116.8,110.6,6.2,0.23,3.33,31.8,0.071,0.129,0.1,9.6,0.532,0.542,0.157,103.18,0.106,5403
1630604,E.J. Liddell,1610612751,BKN,25.0,26,13.4,108.1,114.6,-6.5,0.114,1.6,14.9,0.039,0.174,0.102,9.3,0.568,0.6,0.168,99.52,0.087,724
1642856,Egor Dëmin,1610612751,BKN,20.0,52,25.2,109.5,115.4,-5.9,0.199,2.01,23.5,0.015,0.116,0.063,11.7,0.537,0.561,0.182,99.16,0.081,2702
1641989,Elijah Harkless,1610612762,UTA,26.0,26,21.0,113.5,116.0,-2.5,0.177,2.88,25.8,0.018,0.077,0.047,8.9,0.401,0.471,0.162,103.83,0.055,1177
1641801,Emanuel Miller,1610612759,SAS,25.0,5,6.6,88.9,116.9,-28.0,0.211,0.0,22.2,0.026,0.083,0.048,0.0,0.538,0.54,0.169,103.84,0.093,72
1642402,Enrique Freeman,1610612750,MIN,25.0,4,9.3,127.8,103.6,24.2,0.057,1.0,14.3,0.053,0.174,0.119,14.3,0.625,0.666,0.113,112.23,0.091,90
201569,Eric Gordon,1610612755,PHI,37.0,6,12.3,102.6,120.1,-17.6,0.063,1.0,10.7,0.013,0.014,0.013,10.7,0.762,0.754,0.137,102.51,0.083,156
1630679,Ethan Thompson,1610612754,IND,26.0,32,20.4,109.8,109.9,-0.1,0.122,2.28,19.3,0.025,0.078,0.051,8.4,0.474,0.515,0.154,101.84,0.051,1387
1630596,Evan Mobley,1610612739,CLE,24.0,65,31.9,117.0,111.3,5.7,0.168,1.92,17.4,0.073,0.196,0.135,9.1,0.582,0.596,0.221,101.89,0.135,4391
1630532,Franz Wagner,1610612753,ORL,24.0,34,30.0,114.2,110.6,3.6,0.175,1.95,14.7,0.041,0.128,0.084,7.6,0.529,0.588,0.256,104.86,0.134,2226
1641713,GG Jackson,1610612763,MEM,21.0,55,21.4,114.0,117.5,-3.5,0.103,0.95,10.9,0.04,0.154,0.097,11.4,0.558,0.591,0.23,102.85,0.108,2525
1629216,Gabe Vincent,1610612737,ATL,29.0,53,16.6,117.3,116.0,1.3,0.109,2.81,23.2,0.02,0.041,0.03,8.2,0.488,0.511,0.119,101.94,0.033,1873
202066,Garrett Temple,1610612761,TOR,39.0,22,3.3,92.4,94.2,-1.8,0.205,1.29,25.7,0.016,0.108,0.065,20.0,0.367,0.448,0.152,102.66,0.051,157
1629726,Garrison Mathews,1610612754,IND,29.0,15,13.1,107.3,108.0,-0.7,0.069,3.33,13.5,0.01,0.076,0.042,4.1,0.567,0.628,0.134,103.91,0.072,425
203914,Gary Harris,1610612749,MIL,31.0,48,13.8,105.9,115.5,-9.6,0.105,2.68,28.8,0.025,0.072,0.048,10.7,0.577,0.593,0.082,98.9,0.048,1361
1627780,Gary Payton II,1610612744,GSW,33.0,73,15.6,111.2,113.5,-2.3,0.164,1.98,19.9,0.084,0.143,0.113,10.0,0.628,0.632,0.177,102.7,0.114,2420
1629018,Gary Trent Jr.,1610612749,MIL,27.0,65,21.2,107.9,120.4,-12.4,0.082,1.93,12.9,0.006,0.044,0.024,6.7,0.517,0.533,0.167,99.53,0.047,2859
203507,Giannis Antetokounmpo,1610612749,MIL,31.0,36,28.9,119.4,114.9,4.4,0.344,1.7,18.4,0.098,0.233,0.168,10.8,0.636,0.658,0.358,99.9,0.213,2163
1629048,Goga Bitadze,1610612753,ORL,26.0,64,15.2,112.6,111.0,1.6,0.124,1.95,21.4,0.131,0.183,0.157,10.9,0.68,0.7,0.128,102.52,0.122,2069
1641711,Gradey Dick,1610612761,TOR,22.0,76,14.0,110.8,106.7,4.1,0.066,1.21,9.9,0.038,0.095,0.066,8.1,0.492,0.538,0.176,103.25,0.07,2308
1641761,Grant Nelson,1610612751,BKN,24.0,4,8.8,112.7,122.5,-9.9,0.217,1.25,21.7,0.029,0.167,0.094,17.4,0.556,0.634,0.222,97.34,0.1,71
1629684,Grant Williams,1610612766,CHA,27.0,36,19.8,119.2,106.3,12.9,0.106,1.81,19.2,0.06,0.127,0.094,10.6,0.568,0.609,0.132,99.41,0.089,1479
1628960,Grayson Allen,1610612756,PHX,30.0,51,28.8,113.9,113.8,0.1,0.206,2.35,19.2,0.023,0.081,0.051,8.2,0.522,0.568,0.231,99.12,0.105,3037
1627824,Guerschon Yabusele,1610612741,CHI,30.0,67,15.0,107.4,115.3,-7.9,0.087,1.54,14.1,0.052,0.17,0.11,9.2,0.511,0.543,0.155,103.86,0.077,2182
1630611,Gui Santos,1610612744,GSW,23.0,68,20.5,111.7,110.7,1.0,0.168,1.56,20.6,0.052,0.138,0.094,13.2,0.585,0.609,0.181,100.89,0.097,2935
203084,Harrison Barnes,1610612759,SAS,33.0,77,25.8,118.4,110.6,7.8,0.097,2.43,17.6,0.03,0.071,0.051,7.3,0.577,0.608,0.144,101.69,0.075,4209
1631127,Harrison Ingram,1610612759,SAS,23.0,7,3.7,105.3,117.9,-12.6,0.048,1.0,12.5,0.125,0.0,0.075,12.5,0.917,0.917,0.104,103.84,0.086,57
1643060,Hayden Gray,1610612762,UTA,22.0,1,24.8,103.8,132.7,-29.0,0.05,1.0,16.7,0.0,0.0,0.0,16.7,0.667,0.773,0.079,104.73,0.05,53
1629312,Haywood Highsmith,1610612756,PHX,29.0,7,13.0,117.8,116.1,1.7,0.119,0.0,21.2,0.062,0.084,0.072,0.0,0.696,0.729,0.121,93.58,0.107,180
1630529,Herbert Jones,1610612740,NOP,27.0,56,28.4,113.5,114.4,-0.9,0.13,2.12,21.1,0.029,0.09,0.059,9.9,0.467,0.491,0.153,101.08,0.053,3337
1642864,Hugo González,1610612738,BOS,20.0,74,14.6,118.0,106.2,11.9,0.047,1.05,11.9,0.055,0.158,0.107,11.3,0.561,0.561,0.114,97.78,0.067,2201
1630621,Hunter Dickinson,1610612740,NOP,25.0,5,8.5,100.0,135.7,-35.7,0.065,0.67,10.0,0.036,0.063,0.049,15.0,0.357,0.403,0.162,109.61,0.01,96
1642282,Hunter Sallis,1610612755,PHI,23.0,7,3.7,89.5,112.3,-22.8,0.235,0.8,26.7,0.0,0.034,0.017,33.3,0.6,0.595,0.169,106.57,0.024,57
1641816,Hunter Tyson,1610612743,DEN,25.0,21,7.7,100.0,107.5,-7.5,0.17,3.4,21.5,0.024,0.174,0.102,6.3,0.337,0.398,0.166,98.58,0.065,333
1630193,Immanuel Quickley,1610612761,TOR,26.0,70,31.9,115.0,112.1,2.9,0.261,4.07,27.5,0.017,0.108,0.062,6.8,0.541,0.577,0.206,100.06,0.118,4644
1642403,Isaac Jones,1610612765,DET,25.0,7,5.1,88.9,126.8,-37.9,0.048,1.0,9.1,0.053,0.088,0.069,9.1,0.429,0.514,0.119,96.18,0.036,72
1630171,Isaac Okoro,1610612741,CHI,25.0,63,26.9,112.1,120.6,-8.5,0.079,2.17,15.3,0.04,0.058,0.049,7.0,0.539,0.574,0.137,103.21,0.05,3634
1642268,Isaiah Collier,1610612762,UTA,21.0,59,25.7,109.4,122.6,-13.2,0.404,2.86,35.8,0.013,0.085,0.048,12.5,0.521,0.567,0.204,104.25,0.102,3291
1642384,Isaiah Crawford,1610612745,HOU,24.0,14,6.6,97.3,103.2,-5.9,0.079,1.25,13.9,0.027,0.133,0.077,11.1,0.479,0.526,0.138,97.46,0.087,188
1628392,Isaiah Hartenstein,1610612760,OKC,27.0,47,24.2,118.8,103.2,15.6,0.189,2.02,28.2,0.13,0.243,0.188,13.9,0.622,0.631,0.153,100.69,0.143,2383
1630543,Isaiah Jackson,1610612746,LAC,24.0,55,16.5,111.8,114.7,-2.9,0.083,0.9,13.2,0.12,0.19,0.155,14.8,0.637,0.653,0.152,102.07,0.104,1934
1630198,Isaiah Joe,1610612760,OKC,26.0,71,21.2,116.9,105.2,11.7,0.089,2.09,12.9,0.022,0.09,0.057,6.2,0.622,0.657,0.178,101.43,0.099,3178
1630587,Isaiah Livers,1610612756,PHX,27.0,36,9.6,109.4,108.3,1.1,0.078,1.75,20.6,0.05,0.116,0.083,11.8,0.438,0.469,0.094,101.64,0.05,737
1641815,Isaiah Stevens,1610612758,SAC,25.0,3,14.3,110.2,123.3,-13.0,0.357,5.0,47.6,0.043,0.032,0.038,9.5,0.429,0.571,0.107,97.61,0.093,88
1630191,Isaiah Stewart,1610612765,DET,24.0,58,22.7,112.8,111.0,1.8,0.073,0.99,11.2,0.07,0.135,0.103,11.3,0.6,0.632,0.164,101.0,0.095,2767
1627826,Ivica Zubac,1610612754,IND,29.0,48,30.1,115.6,117.9,-2.4,0.11,1.22,14.3,0.117,0.234,0.178,11.7,0.598,0.622,0.186,97.51,0.13,2949
1631120,JD Davison,1610612745,HOU,23.0,28,7.8,108.7,106.1,2.6,0.219,5.0,30.4,0.014,0.131,0.074,6.1,0.438,0.477,0.153,97.79,0.09,447
1629630,Ja Morant,1610612763,MEM,26.0,20,28.4,109.5,113.9,-4.4,0.447,2.27,26.6,0.013,0.096,0.053,11.7,0.441,0.521,0.305,106.6,0.128,1265
1642266,Ja'Kobe Walter,1610612761,TOR,21.0,72,20.5,111.6,110.7,0.9,0.079,2.32,15.2,0.037,0.088,0.062,6.5,0.582,0.61,0.136,100.83,0.069,3084
1631095,Jabari Smith Jr.,1610612745,HOU,22.0,77,35.1,117.0,112.0,5.0,0.073,1.36,10.9,0.039,0.152,0.096,8.0,0.54,0.569,0.179,97.66,0.093,5501
1631133,Jabari Walker,1610612755,PHI,23.0,64,11.9,112.8,112.8,0.0,0.061,1.26,11.1,0.087,0.156,0.12,8.9,0.531,0.568,0.142,102.53,0.073,1629
1631210,Jacob Toppin,1610612737,ATL,25.0,5,3.4,102.7,71.4,31.3,0.091,0.0,14.3,0.0,0.067,0.033,0.0,0.667,0.667,0.14,102.45,0.181,37
1630702,Jaden Hardy,1610612764,WAS,23.0,57,15.8,112.0,116.4,-4.4,0.095,0.94,9.9,0.017,0.078,0.047,10.6,0.545,0.566,0.239,103.45,0.066,1936
1631093,Jaden Ivey,1610612741,CHI,24.0,37,18.1,110.3,108.2,2.1,0.145,1.66,17.6,0.034,0.096,0.065,10.6,0.543,0.571,0.192,101.98,0.091,1422
1630183,Jaden McDaniels,1610612750,MIN,25.0,73,31.7,115.5,112.4,3.1,0.121,1.52,16.4,0.033,0.094,0.065,10.8,0.579,0.611,0.182,102.0,0.088,4908
1630256,Jae'Sean Tate,1610612745,HOU,30.0,46,8.8,107.8,111.1,-3.3,0.095,1.56,16.2,0.076,0.094,0.085,10.4,0.56,0.567,0.131,97.9,0.067,821
1642942,Jahmai Mashack,1610612763,MEM,23.0,31,21.7,106.2,120.7,-14.5,0.141,1.41,21.0,0.031,0.086,0.057,14.9,0.444,0.456,0.156,104.0,0.041,1459
1642443,Jahmir Young,1610612748,MIA,25.0,14,4.2,113.5,107.9,5.6,0.18,3.0,24.3,0.028,0.031,0.029,8.1,0.46,0.483,0.178,112.17,0.048,133
1643141,Jahmyl Telfort,1610612746,LAC,25.0,8,4.0,94.0,102.9,-8.9,0.05,1.0,12.5,0.0,0.088,0.047,12.5,0.0,0.087,0.093,101.14,-0.064,67
1631170,Jaime Jaquez Jr.,1610612748,MIA,25.0,75,28.3,114.7,111.9,2.9,0.24,2.32,23.3,0.042,0.117,0.08,10.1,0.539,0.57,0.216,105.51,0.113,4667
1631222,Jake LaRavia,1610612747,LAL,24.0,82,25.1,116.1,116.1,0.0,0.093,1.67,17.6,0.059,0.103,0.081,10.6,0.533,0.571,0.138,100.51,0.067,4314
1627751,Jakob Poeltl,1610612761,TOR,30.0,46,25.0,114.7,112.6,2.0,0.111,1.63,18.5,0.102,0.188,0.145,11.3,0.7,0.698,0.15,100.36,0.115,2402
1628973,Jalen Brunson,1610612752,NYK,29.0,74,35.0,120.2,114.1,6.1,0.307,2.87,21.7,0.012,0.083,0.047,7.5,0.533,0.58,0.296,98.25,0.135,5313
1631105,Jalen Duren,1610612765,DET,22.0,70,28.2,120.0,108.2,11.8,0.104,1.06,11.0,0.132,0.23,0.182,10.3,0.65,0.688,0.231,100.81,0.177,4145
1630224,Jalen Green,1610612756,PHX,24.0,32,25.9,114.2,113.5,0.7,0.181,1.26,12.7,0.017,0.122,0.067,10.1,0.491,0.516,0.309,99.56,0.106,1727
1630552,Jalen Johnson,1610612737,ATL,24.0,72,35.2,115.5,112.3,3.2,0.325,2.32,25.7,0.038,0.241,0.14,11.1,0.537,0.581,0.264,103.58,0.161,5468
1629618,Jalen Pickett,1610612743,DEN,26.0,50,16.1,112.1,112.4,-0.4,0.208,3.38,29.6,0.022,0.107,0.067,8.8,0.528,0.541,0.148,97.97,0.084,1650
1641771,Jalen Slawson,1610612754,IND,26.0,13,23.9,106.8,111.1,-4.3,0.167,2.12,26.3,0.022,0.148,0.086,12.4,0.539,0.562,0.136,101.39,0.09,657
1630188,Jalen Smith,1610612741,CHI,26.0,53,20.7,116.4,113.0,3.4,0.081,1.23,11.6,0.085,0.218,0.152,9.4,0.584,0.608,0.183,103.79,0.109,2371
1630591,Jalen Suggs,1610612753,ORL,24.0,57,27.6,113.6,108.4,5.2,0.284,2.05,26.8,0.022,0.112,0.068,13.1,0.529,0.561,0.22,104.54,0.11,3428
1631114,Jalen Williams,1610612760,OKC,25.0,33,28.4,118.1,106.4,11.7,0.274,2.87,24.3,0.029,0.124,0.079,8.5,0.51,0.56,0.252,102.62,0.135,1999
1630592,Jalen Wilson,1610612751,BKN,25.0,54,15.9,104.5,115.4,-10.9,0.098,1.32,12.2,0.019,0.122,0.067,9.3,0.493,0.536,0.177,98.57,0.061,1764
1631288,Jamal Cain,1610612753,ORL,27.0,40,12.1,118.0,113.5,4.5,0.085,1.53,13.1,0.055,0.109,0.08,8.6,0.579,0.624,0.159,100.94,0.081,1021
1627750,Jamal Murray,1610612743,DEN,29.0,75,35.4,124.4,117.7,6.8,0.298,3.13,24.2,0.013,0.109,0.063,7.7,0.573,0.622,0.269,99.84,0.142,5541
1642347,Jamal Shead,1610612761,TOR,23.0,82,22.6,114.1,108.3,5.8,0.306,3.96,39.9,0.014,0.064,0.038,10.1,0.45,0.491,0.149,100.44,0.078,3878
1631123,Jamaree Bouyea,1610612756,PHX,26.0,46,14.0,106.0,104.6,1.4,0.191,2.73,22.6,0.026,0.1,0.062,8.3,0.506,0.523,0.184,96.74,0.103,1301
201935,James Harden,1610612739,CLE,36.0,70,34.8,118.8,117.0,1.8,0.347,2.27,26.1,0.017,0.119,0.07,11.5,0.529,0.61,0.279,98.24,0.143,4995
1630164,James Wiseman,1610612754,IND,25.0,4,14.6,92.9,102.4,-9.5,0.075,0.6,15.8,0.074,0.049,0.062,26.3,0.6,0.597,0.114,103.04,0.01,127
1642364,Jamir Watkins,1610612764,WAS,24.0,50,20.6,109.4,115.8,-6.4,0.089,1.68,15.3,0.046,0.14,0.092,9.1,0.525,0.554,0.148,103.26,0.069,2211
1642419,Jamison Battle,1610612761,TOR,24.0,61,8.5,112.6,105.9,6.7,0.062,1.26,12.4,0.04,0.124,0.084,9.8,0.631,0.635,0.135,102.08,0.079,1106
1641716,Jarace Walker,1610612754,IND,22.0,76,25.7,106.5,117.6,-11.1,0.143,1.38,16.8,0.023,0.17,0.095,12.1,0.51,0.543,0.2,104.46,0.09,4257
1642272,Jared McCain,1610612760,OKC,22.0,67,17.3,113.5,108.9,4.6,0.111,1.61,13.8,0.019,0.092,0.056,8.6,0.528,0.551,0.198,102.61,0.079,2484
1628991,Jaren Jackson Jr.,1610612762,UTA,26.0,48,30.3,108.7,110.8,-2.0,0.105,0.88,9.4,0.027,0.14,0.085,10.6,0.534,0.576,0.253,103.6,0.107,3140
1629020,Jarred Vanderbilt,1610612747,LAL,27.0,65,17.3,113.9,113.7,0.2,0.098,1.5,20.7,0.073,0.194,0.133,13.8,0.531,0.544,0.119,100.41,0.08,2360
1628386,Jarrett Allen,1610612739,CLE,28.0,56,27.1,119.3,112.9,6.4,0.092,1.33,12.1,0.097,0.202,0.152,9.1,0.639,0.669,0.196,102.56,0.143,3248
1642859,Jase Richardson,1610612753,ORL,20.0,54,10.9,111.9,112.8,-0.8,0.145,2.32,20.0,0.034,0.074,0.053,8.6,0.548,0.574,0.162,100.95,0.074,1231
1642914,Javon Small,1610612763,MEM,23.0,41,20.2,111.7,117.4,-5.7,0.257,2.7,28.5,0.04,0.109,0.074,10.6,0.569,0.611,0.183,104.37,0.109,1802
1631451,Javonte Cooke,1610612757,POR,26.0,19,4.9,74.3,102.9,-28.6,0.127,0.78,12.1,0.033,0.163,0.089,15.5,0.256,0.275,0.205,107.36,0.019,210
1629750,Javonte Green,1610612765,DET,32.0,82,17.6,113.0,105.4,7.6,0.052,1.24,9.8,0.042,0.112,0.077,7.9,0.56,0.607,0.143,102.74,0.095,3086
1629637,Jaxson Hayes,1610612747,LAL,25.0,66,18.3,115.5,113.1,2.4,0.071,1.9,14.1,0.083,0.139,0.111,7.4,0.761,0.758,0.124,100.49,0.109,2530
1630643,Jay Huff,1610612754,IND,28.0,82,21.0,107.4,113.7,-6.3,0.105,1.59,14.3,0.041,0.135,0.089,9.0,0.574,0.598,0.178,102.99,0.092,3680
1627759,Jaylen Brown,1610612738,BOS,29.0,71,34.4,119.5,113.0,6.5,0.251,1.41,15.2,0.032,0.155,0.095,10.8,0.522,0.573,0.351,97.73,0.152,4973
1641740,Jaylen Clark,1610612750,MIN,24.0,68,13.1,113.0,108.9,4.1,0.064,1.87,13.4,0.056,0.069,0.062,7.1,0.507,0.534,0.126,103.47,0.054,1911
1642377,Jaylen Wells,1610612763,MEM,22.0,69,26.4,113.4,117.8,-4.4,0.085,1.5,11.6,0.031,0.086,0.058,7.8,0.524,0.559,0.189,102.14,0.069,3870
1631119,Jaylin Williams,1610612760,OKC,23.0,65,19.7,114.6,103.1,11.5,0.169,2.36,25.6,0.025,0.225,0.131,10.9,0.563,0.597,0.153,102.17,0.115,2715
1642281,Jaylon Tyson,1610612739,CLE,23.0,66,26.9,117.0,113.4,3.6,0.115,1.48,15.3,0.064,0.118,0.091,10.3,0.592,0.608,0.189,101.39,0.092,3744
1643257,Jayson Kent,1610612757,POR,24.0,5,4.5,86.7,89.4,-2.7,0.0,0.0,0.0,0.0,0.25,0.128,0.0,0.643,0.672,0.137,98.28,0.245,45
1628369,Jayson Tatum,1610612738,BOS,28.0,16,32.6,120.7,110.2,10.5,0.246,2.18,19.2,0.015,0.274,0.148,8.8,0.493,0.541,0.29,98.1,0.159,1069
201145,Jeff Green,1610612745,HOU,39.0,30,5.8,103.6,111.7,-8.1,0.07,2.0,9.8,0.036,0.098,0.066,4.9,0.456,0.477,0.171,98.71,0.061,361
203924,Jerami Grant,1610612757,POR,32.0,57,29.7,114.9,115.2,-0.3,0.107,1.03,11.0,0.03,0.082,0.055,10.8,0.547,0.608,0.228,104.02,0.094,3676
1642847,Jeremiah Fears,1610612740,NOP,19.0,82,25.8,111.8,118.2,-6.4,0.195,1.57,17.8,0.026,0.109,0.067,11.3,0.485,0.525,0.245,102.98,0.093,4532
1630526,Jeremiah Robinson-Earl,1610612742,DAL,25.0,22,16.4,109.3,119.5,-10.2,0.057,1.25,11.2,0.088,0.183,0.133,9.0,0.42,0.468,0.129,104.82,0.069,785
1631110,Jeremy Sochan,1610612752,NYK,22.0,44,10.6,107.2,111.1,-3.9,0.124,1.9,19.9,0.076,0.149,0.111,10.4,0.539,0.563,0.141,101.73,0.081,984
1630579,Jericho Sims,1610612749,MIL,27.0,67,19.7,110.3,120.3,-10.1,0.109,1.39,26.4,0.115,0.171,0.143,19.0,0.784,0.772,0.095,97.72,0.083,2682
1641724,Jett Howard,1610612753,ORL,22.0,55,12.6,112.6,118.1,-5.5,0.095,3.0,13.7,0.03,0.096,0.06,4.6,0.526,0.561,0.166,100.55,0.07,1461
1628975,Jevon Carter,1610612753,ORL,30.0,53,16.4,110.0,115.6,-5.7,0.148,2.42,19.8,0.015,0.085,0.048,8.2,0.528,0.537,0.166,101.62,0.074,1844
202710,Jimmy Butler III,1610612744,GSW,36.0,38,31.1,116.6,109.2,7.3,0.24,3.08,22.3,0.073,0.101,0.087,7.2,0.554,0.646,0.226,101.73,0.155,2505
1642866,Joan Beringer,1610612750,MIN,19.0,40,7.9,117.8,115.5,2.3,0.052,1.09,8.8,0.141,0.135,0.138,8.0,0.663,0.683,0.156,105.74,0.107,695
1629111,Jock Landale,1610612737,ATL,30.0,68,22.1,114.6,116.8,-2.2,0.11,1.92,14.7,0.111,0.136,0.123,7.7,0.582,0.595,0.177,101.83,0.098,3202
204060,Joe Ingles,1610612750,MIN,38.0,27,5.7,110.9,116.7,-5.8,0.268,2.43,44.7,0.0,0.11,0.06,18.4,0.722,0.735,0.106,110.81,0.096,358
203954,Joel Embiid,1610612755,PHI,32.0,38,31.6,119.1,113.2,5.8,0.209,1.38,13.6,0.063,0.169,0.118,9.9,0.527,0.605,0.336,100.69,0.163,2522
1628381,John Collins,1610612746,LAC,28.0,69,27.1,113.9,115.1,-1.2,0.058,0.74,7.9,0.061,0.135,0.099,10.7,0.62,0.643,0.188,97.98,0.098,3823
1629723,John Konchar,1610612762,UTA,30.0,56,19.9,106.1,112.0,-5.9,0.136,3.37,31.8,0.059,0.14,0.098,9.4,0.543,0.568,0.09,105.42,0.09,2447
1642967,John Poulakidas,1610612742,DAL,23.0,13,19.5,110.5,112.8,-2.3,0.061,2.75,10.1,0.014,0.096,0.053,3.7,0.599,0.611,0.153,106.25,0.069,560
1642910,John Tonje,1610612738,BOS,25.0,6,7.0,106.6,108.4,-1.8,0.083,0.0,11.1,0.0,0.12,0.067,0.0,0.393,0.476,0.157,106.54,0.061,91
1641780,Johni Broome,1610612755,PHI,23.0,11,5.0,88.9,102.5,-13.6,0.118,1.33,11.8,0.109,0.17,0.137,8.8,0.167,0.188,0.226,103.43,-0.02,117
1642277,Johnny Furphy,1610612754,IND,21.0,35,18.4,110.1,114.8,-4.6,0.085,1.41,17.5,0.049,0.191,0.119,12.4,0.547,0.547,0.125,102.22,0.066,1372
1630548,Johnny Juzang,1610612750,MIN,25.0,21,4.2,105.3,109.9,-4.6,0.095,1.2,11.3,0.054,0.129,0.092,9.4,0.5,0.518,0.2,111.66,0.085,206
202685,Jonas Valančiūnas,1610612743,DEN,33.0,65,13.4,114.6,116.6,-2.0,0.15,1.07,12.9,0.124,0.246,0.187,12.1,0.592,0.63,0.26,97.23,0.15,1761
1628371,Jonathan Isaac,1610612753,ORL,28.0,52,10.0,104.7,106.1,-1.3,0.062,1.22,12.4,0.071,0.165,0.115,10.2,0.454,0.498,0.119,102.61,0.078,1104
