PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,DIST_MILES,AVG_SPEED
1631115,Orlando Robinson,ORL,4,25.0,1.9,4.6
1631131,Oscar Tshiebwe,UTA,27,448.0,32.9,4.41
1642345,Oso Ighodaro,PHX,82,1808.0,130.3,4.34
1631172,Ousmane Dieng,MIL,57,1099.0,77.7,4.26
1629023,P.J. Washington,DAL,56,1736.0,442.5,15.13
1641790,PJ Hall,CHA,19,213.0,15.7,4.42
1642359,Pacôme Dadiet,NYK,29,136.0,10.5,4.65
1631094,Paolo Banchero,ORL,72,2502.0,175.0,4.21
1627783,Pascal Siakam,IND,62,2057.0,149.3,4.38
1626192,Pat Connaughton,CHA,42,297.0,21.0,4.26
1630311,Pat Spencer,GSW,66,1229.0,95.9,4.69
1631116,Patrick Baldwin Jr.,SAC,9,102.0,7.5,4.39
1630172,Patrick Williams,CHI,72,1474.0,107.0,4.37
202331,Paul George,PHI,37,1135.0,80.4,4.25
1630194,Paul Reed,DET,65,901.0,67.1,4.53
1630202,Payton Pritchard,BOS,79,2556.0,181.6,4.28
1642362,Payton Sandfort,OKC,4,63.0,5.0,4.74
1641796,Pelle Larsson,MIA,70,1849.0,146.2,4.78
1631250,Pete Nance,MIL,47,737.0,52.6,4.29
1631212,Peyton Watson,DEN,54,1598.0,117.9,4.44
1630173,Precious Achiuwa,SAC,73,1745.0,123.4,4.25
1629656,Quentin Grimes,PHI,75,2206.0,155.7,4.25
1631245,Quenton Jackson,IND,49,897.0,71.2,4.79
1642366,Quinten Post,GSW,67,1159.0,86.7,4.5
1629628,RJ Barrett,TOR,57,1726.0,126.0,4.39
1642853,Rasheer Fleming,PHX,55,673.0,50.5,4.52
1642484,RayJ Dennis,ATL,17,206.0,17.3,5.04
1641712,Rayan Rupert,MEM,64,1073.0,86.7,4.86
1642263,Reed Sheppard,HOU,82,2147.0,154.8,4.34
1642434,Riley Minix,CLE,9,58.0,4.6,4.76
1642265,Rob Dillingham,CHI,65,970.0,77.9,4.84
1629057,Robert Williams III,POR,59,1008.0,185.4,11.03
1642911,Rocco Zikarsky,MIN,5,36.0,2.5,4.12
1631199,Ron Harper Jr.,BOS,29,318.0,22.6,4.28
1641842,Ronald Holland II,DET,78,1551.0,114.3,4.47
1626220,Royce O'Neale,PHX,78,2213.0,156.5,4.27
203497,Rudy Gobert,MIN,76,2380.0,173.0,4.37
1629060,Rui Hachimura,LAL,68,1927.0,136.1,4.24
201566,Russell Westbrook,SAC,64,1853.0,123.5,4.01
1642346,Ryan Dunn,PHX,70,1355.0,103.5,4.61
1641750,Ryan Kalkbrenner,CHA,69,1479.0,107.8,4.38
1642948,Ryan Nembhard,DAL,60,1171.0,87.7,4.49
1631157,Ryan Rollins,MIL,74,2375.0,262.7,6.63
1630180,Saddiq Bey,NOP,72,2246.0,157.4,4.21
1630573,Sam Hauser,BOS,78,1934.0,151.1,4.71
1630241,Sam Merrill,CLE,52,1377.0,105.8,4.62
1630572,Sandro Mamukelashvili,TOR,80,1751.0,132.1,4.54
1630583,Santi Aldama,MEM,43,1198.0,92.0,4.62
1630703,Scoot Henderson,POR,30,748.0,57.0,4.58
1630567,Scottie Barnes,TOR,80,2681.0,194.0,4.35
1630590,Scotty Pippen Jr.,MEM,10,212.0,16.4,4.66
1642951,Sean Pedulla,LAC,7,31.0,2.3,4.44
203552,Seth Curry,GSW,10,133.0,9.5,4.29
1631101,Shaedon Sharpe,POR,50,1471.0,379.3,15.38
1628983,Shai Gilgeous-Alexander,OKC,68,2259.0,153.5,4.09
1630536,Sharife Cooper,WAS,41,700.0,53.1,4.57
1631321,Sidy Cissoko,POR,75,1435.0,155.5,6.51
1631323,Simone Fontecchio,MIA,70,1173.0,93.2,4.79
1642883,Sion James,CHA,82,1843.0,138.5,4.52
1627746,Skal Labissiere,WAS,3,38.0,2.6,4.16
1642461,Spencer Jones,DEN,64,1417.0,102.0,4.33
1630649,Stanley Umude,SAS,2,7.0,0.4,3.67
201939,Stephen Curry,GSW,43,1329.0,96.4,4.37
1642264,Stephon Castle,SAS,68,2038.0,149.6,4.42
203500,Steven Adams,HOU,32,730.0,49.1,4.07
1629004,Svi Mykhailiuk,UTA,50,1156.0,85.8,4.49
204456,T.J. McConnell,IND,56,963.0,77.2,4.86
1643007,Taelon Peter,IND,38,492.0,39.6,4.83
201959,Taj Gibson,MEM,10,97.0,6.7,4.18
1631106,Tari Eason,HOU,60,1549.0,107.9,4.19
1627752,Taurean Prince,MIL,26,611.0,130.7,12.8
1641707,Taylor Hendricks,MEM,59,1118.0,82.1,4.42
1629611,Terance Mann,BKN,63,1529.0,113.8,4.49
1630545,Terrence Shannon Jr,MIN,43,538.0,39.3,4.4
203648,Thanasis Antetokounmpo,MIL,34,148.0,10.4,4.25
1628418,Thomas Bryant,CLE,60,732.0,50.9,4.18
1642275,Tidjane Salaün,CHA,37,575.0,44.2,4.6
203501,Tim Hardaway Jr.,DEN,80,2127.0,140.9,3.98
202699,Tobias Harris,DET,63,1746.0,125.3,4.34
1643253,Toby Okani,MEM,6,217.0,16.5,4.57
1642449,Tolu Smith,DET,15,137.0,10.1,4.47
1628396,Tony Bradley,ATL,40,451.0,33.3,4.46
1641787,Tosan Evbuomwan,CHA,5,8.0,0.6,4.69
1641739,Toumani Camara,POR,82,2731.0,438.7,9.61
1629027,Trae Young,WAS,15,384.0,27.6,4.33
1631218,Trayce Jackson-Davis,TOR,53,496.0,36.8,4.46
1642848,Tre Johnson,WAS,60,1443.0,137.6,5.75
1630200,Tre Jones,CHI,65,1752.0,134.1,4.6
1630544,Tre Mann,CHA,53,668.0,50.0,4.5
1630570,Trendon Watford,PHI,53,864.0,62.7,4.37
1642280,Trentyn Flowers,CHI,2,6.0,0.4,4.3
1630286,Trevon Scott,BKN,6,182.0,13.9,4.56
1631211,Trevor Keels,MIA,8,15.0,1.1,4.39
1641725,Trey Alexander,NOP,9,111.0,8.4,4.57
1641998,Trey Jemison III,NYK,13,82.0,6.0,4.43
1630530,Trey Murphy III,NOP,66,2341.0,166.3,4.27
1642400,Tristan Enaruna,CLE,9,85.0,6.6,4.67
1641774,Tristan Vukcevic,WAS,49,671.0,47.5,4.27
1641783,Tristan da Silva,ORL,77,1899.0,146.4,4.65
1641803,Tristen Newton,HOU,1,12.0,1.0,5.03
1629660,Ty Jerome,MEM,15,339.0,23.6,4.2
1631102,TyTy Washington Jr.,LAC,16,88.0,6.1,4.16
1631174,Tyler Burton,MEM,12,307.0,25.1,4.92
1629639,Tyler Herro,MIA,33,1033.0,78.5,4.58
1642278,Tyler Kolek,NYK,62,727.0,94.5,7.77
1641890,Tyler Smith,DAL,12,166.0,13.1,4.75
1631213,Tyrese Martin,PHI,46,777.0,60.3,4.69
1630178,Tyrese Maxey,PHI,70,2661.0,192.9,4.36
1642878,Tyrese Proctor,CLE,50,545.0,42.2,4.66
1630623,Tyson Etienne,BKN,24,380.0,30.6,4.84
1626145,Tyus Jones,DEN,67,979.0,72.0,4.45
1642845,VJ Edgecombe,PHI,75,2623.0,189.8,4.36
1641705,Victor Wembanyama,SAS,64,1866.0,131.5,4.24
1631246,Vince Williams Jr.,UTA,40,819.0,62.9,4.62
1642884,Vladislav Goldin,MIA,9,24.0,1.9,4.74
1630249,Vít Krejčí,POR,65,1392.0,105.1,4.54
1631117,Walker Kessler,UTA,5,154.0,10.8,4.2
1642383,Walter Clayton Jr.,MEM,69,1411.0,106.5,4.54
1628976,Wendell Carter Jr.,ORL,78,2288.0,156.9,4.13
1631111,Wendell Moore Jr.,DET,6,60.0,4.5,4.76
1642954,Will Richard,GSW,69,1377.0,99.4,4.34
1642860,Will Riley,WAS,74,1632.0,123.2,4.57
1630214,Xavier Tillman,CHA,30,184.0,12.9,4.15
1642905,Yang Hansen,POR,43,300.0,20.3,4.06
1642949,Yanic Konan Niederhäuser,LAC,41,424.0,31.0,4.4
1642530,Yuki Kawamura,CHI,18,209.0,16.6,4.75
1642274,Yves Missi,NOP,66,1297.0,92.8,4.31
1642258,Zaccharie Risacher,ATL,67,1503.0,119.4,4.78
1628380,Zach Collins,CHI,10,184.0,13.6,4.5
1641744,Zach Edey,MEM,11,284.0,19.7,4.18
203897,Zach LaVine,SAC,39,1224.0,90.5,4.45
1630192,Zeke Nnaji,DEN,52,626.0,44.4,4.24
1630533,Ziaire Williams,BKN,56,1281.0,93.6,4.4
1629627,Zion Williamson,NOP,62,1841.0,135.0,4.42
1642389,Zyon Pullin,MIN,5,43.0,3.3,4.66
