PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,G,MIN,CONTESTED_SHOTS,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,LOOSE_BALLS_RECOVERED,BOX_OUTS
1641775,Jordan Walsh,BOS,65,18.4,2.94,1.8,0.0,0.46,0.25,0.46
1630631,Jose Alvarado,NYK,66,20.4,1.21,2.29,0.02,0.09,0.39,0.18
1630581,Josh Giddey,CHI,54,32.1,5.0,1.87,0.04,0.13,0.72,0.3
1630182,Josh Green,CHA,53,16.5,2.0,1.32,0.02,0.3,0.43,0.23
1628404,Josh Hart,NYK,66,30.2,5.29,2.94,0.05,0.86,0.85,0.45
1631169,Josh Minott,BKN,48,17.3,3.35,2.27,0.0,0.4,0.48,0.27
1642490,Josh Oduro,NOP,3,27.3,4.67,1.33,0.33,1.67,1.33,2.67
1629006,Josh Okogie,HOU,74,18.0,2.05,1.76,0.03,0.2,0.65,0.16
201950,Jrue Holiday,POR,52,29.6,2.48,2.21,0.0,0.19,0.58,0.29
1630577,Julian Champagnie,SAS,82,27.6,3.95,1.51,0.0,0.8,0.52,0.57
1641763,Julian Phillips,MIN,36,10.8,1.69,1.0,0.06,0.19,0.17,0.25
1642882,Julian Reese,WAS,13,30.9,5.23,2.77,0.0,3.85,0.62,1.92
1631124,Julian Strawther,DEN,47,16.9,1.74,1.17,0.02,0.19,0.28,0.06
203944,Julius Randle,MIN,79,33.0,4.68,2.13,0.0,0.73,0.7,1.04
1630551,Justin Champagnie,WAS,66,20.8,3.53,1.94,0.0,0.18,0.47,0.26
1642348,Justin Edwards,PHI,56,17.0,1.52,1.77,0.02,0.34,0.27,0.21
203994,Jusuf Nurkić,UTA,41,26.4,6.71,2.73,0.0,4.32,0.34,3.15
1642354,KJ Simpson,DEN,16,15.5,1.56,1.75,0.06,0.31,0.31,0.25
1642955,Kadary Richmond,WAS,3,22.3,2.33,3.33,0.0,1.33,0.0,0.0
1642880,Kam Jones,IND,30,19.3,2.37,1.17,0.0,0.07,0.23,0.47
1626157,Karl-Anthony Towns,NYK,75,31.0,6.01,2.04,0.03,1.84,0.56,2.33
1631255,Karlo Matković,NOP,62,14.7,4.73,1.02,0.03,0.79,0.29,0.76
1642857,Kasparas Jakučionis,MIA,51,18.3,3.14,1.73,0.06,0.08,0.47,0.22
202695,Kawhi Leonard,LAC,65,32.1,3.77,3.38,0.0,0.2,0.68,0.52
1630811,Keaton Wallace,ATL,41,12.2,2.15,1.05,0.0,0.15,0.29,0.27
1631099,Keegan Murray,SAC,23,34.5,7.78,2.22,0.04,0.35,0.57,0.74
1642276,Kel'el Ware,MIA,76,22.3,6.32,1.42,0.0,0.76,0.46,1.49
1629640,Keldon Johnson,SAS,82,23.3,2.91,1.11,0.01,0.23,0.45,0.85
203482,Kelly Olynyk,SAS,36,9.5,2.31,0.86,0.08,0.64,0.11,0.33
1626162,Kelly Oubre Jr.,PHI,50,31.5,3.52,4.24,0.0,0.26,0.56,0.38
1631113,Kennedy Chandler,UTA,11,32.3,3.27,2.55,0.09,0.09,0.55,0.0
1629026,Kenrich Williams,OKC,53,15.9,2.08,1.4,0.11,0.72,0.21,0.51
203484,Kentavious Caldwell-Pope,MEM,51,21.3,1.18,1.35,0.0,0.06,0.43,0.16
1631165,Keon Ellis,CLE,70,20.9,2.93,2.77,0.0,0.34,0.4,0.06
1642352,Keshad Johnson,MIA,24,11.0,2.25,0.92,0.0,0.38,0.17,0.42
1642933,Keshon Gilbert,ATL,4,18.4,2.5,1.5,0.0,0.0,0.75,0.0
201142,Kevin Durant,HOU,78,36.4,5.79,1.54,0.0,0.46,0.53,0.32
1628989,Kevin Huerter,DET,69,22.5,3.74,1.71,0.01,0.32,0.28,0.33
201567,Kevin Love,UTA,36,16.9,2.06,0.86,0.08,1.19,0.53,1.58
1641755,Kevin McCullar Jr.,NYK,13,10.5,1.85,1.54,0.08,0.15,0.31,0.0
1629645,Kevin Porter Jr.,MIL,38,33.2,5.0,3.74,0.0,0.08,1.03,0.29
1626172,Kevon Looney,NOP,21,14.6,5.0,1.05,0.0,2.1,0.19,1.33
1641718,Keyonte George,UTA,53,33.4,3.25,1.77,0.04,0.47,0.58,0.38
1642863,Khaman Maluach,PHX,43,9.4,3.81,0.28,0.0,1.07,0.09,0.6
203114,Khris Middleton,DAL,62,23.1,2.48,1.6,0.08,0.26,0.34,0.58
1630165,Killian Hayes,SAC,22,18.3,2.41,2.0,0.05,0.23,0.32,0.09
202691,Klay Thompson,DAL,66,21.4,2.26,0.68,0.0,0.29,0.23,0.11
1641738,Kobe Brown,IND,50,18.1,2.44,0.88,0.06,0.26,0.32,0.54
1641723,Kobe Bufkin,LAL,9,11.3,1.89,0.44,0.11,0.0,0.0,0.11
1642920,Kobe Sanders,LAC,66,20.3,3.14,1.42,0.02,0.24,0.41,0.39
1642886,Koby Brea,PHX,8,9.1,1.25,0.5,0.0,0.13,0.0,0.0
1642851,Kon Knueppel,CHA,81,31.5,5.38,1.78,0.04,0.46,0.68,0.46
1627739,Kris Dunn,LAC,82,27.2,3.21,3.61,0.0,0.55,0.48,0.18
1631200,Kris Murray,POR,56,23.7,3.43,1.79,0.04,0.34,0.48,0.8
204001,Kristaps Porziņģis,GSW,32,24.0,9.44,1.38,0.0,1.44,0.34,1.31
203937,Kyle Anderson,MIN,43,19.8,3.53,2.51,0.0,1.6,0.12,0.56
1642271,Kyle Filipowski,UTA,76,23.6,5.86,1.7,0.04,1.47,0.38,1.04
1628398,Kyle Kuzma,MIL,68,26.3,3.68,0.81,0.04,0.47,0.21,0.62
200768,Kyle Lowry,PHI,9,10.1,0.78,0.33,0.0,0.44,0.0,0.11
1642273,Kyshawn George,WAS,48,29.0,6.73,2.5,0.13,0.56,0.54,0.71
1643018,LJ Cryer,GSW,15,17.8,1.0,0.47,0.0,0.2,0.2,0.07
1630163,LaMelo Ball,CHA,69,28.4,1.97,2.09,0.0,0.32,0.58,0.33
1642950,Lachlan Olbrich,CHI,33,10.2,2.94,0.76,0.09,1.0,0.18,0.97
1629013,Landry Shamet,NYK,50,23.4,3.78,1.52,0.04,0.38,0.18,0.4
1626204,Larry Nance Jr.,CLE,33,13.3,1.61,1.55,0.09,0.76,0.24,0.45
1628374,Lauri Markkanen,UTA,42,34.3,6.02,1.71,0.0,1.19,0.43,0.74
1643133,Lawson Lovering,MEM,2,24.6,6.0,2.0,0.0,4.0,1.0,1.5
2544,LeBron James,LAL,60,33.2,2.48,1.82,0.0,0.62,0.6,0.43
1641778,Leaky Black,WAS,15,28.9,2.6,1.87,0.0,0.67,0.27,0.13
1631159,Leonard Miller,CHI,37,18.8,4.89,0.95,0.0,0.84,0.35,0.46
1642862,Liam McNeeley,CHA,24,13.1,2.63,0.5,0.0,0.17,0.17,0.33
1630322,Lindy Waters III,SAS,27,9.2,1.04,0.41,0.07,0.41,0.07,0.3
1628366,Lonzo Ball,CLE,35,20.8,2.74,2.2,0.0,0.57,0.6,0.51
1631351,Lucas Williamson,MEM,6,36.0,2.83,4.17,0.0,0.0,0.33,0.83
1629652,Luguentz Dort,OKC,69,26.8,3.68,1.72,0.03,0.93,0.29,0.45
1629029,Luka Dončić,LAL,64,35.8,4.95,3.06,0.22,0.08,0.59,0.28
1630568,Luka Garza,BOS,68,16.4,4.38,1.35,0.07,2.51,0.29,1.75
1628379,Luke Kennard,LAL,77,21.7,2.21,1.36,0.0,0.49,0.22,0.19
1628436,Luke Kornet,SAS,68,21.0,9.59,0.85,0.06,3.49,0.18,1.38
1631247,Luke Travers,CLE,10,9.4,1.7,1.1,0.0,0.2,0.3,0.0
1630644,Mac McClung,CHI,9,13.7,2.0,1.33,0.0,0.11,0.22,0.0
1641869,Malachi Smith,BKN,15,23.9,2.8,1.67,0.07,0.2,0.13,0.07
1631103,Malaki Branham,WAS,23,11.4,1.91,0.52,0.0,0.13,0.35,0.09
1642502,Malevy Leons,GSW,22,12.2,2.77,1.14,0.0,0.32,0.23,0.45
1628370,Malik Monk,SAC,60,22.5,2.65,1.33,0.02,0.33,0.4,0.08
1630699,MarJon Beauchamp,PHI,11,17.0,2.18,1.55,0.0,0.27,0.36,0.0
1631204,Marcus Sasser,DET,30,13.6,1.3,1.23,0.0,0.07,0.2,0.1
203935,Marcus Smart,LAL,62,28.5,3.11,2.77,0.32,0.6,0.6,0.68
1641813,Mark Sears,MIL,4,4.9,1.0,0.5,0.0,0.0,0.25,0.0
1631109,Mark Williams,PHX,60,23.6,8.38,2.33,0.0,2.5,0.42,1.33
1628365,Markelle Fultz,TOR,3,9.0,1.0,1.0,0.0,0.0,0.0,0.0
1628963,Marvin Bagley III,DAL,60,20.0,6.02,0.95,0.12,2.95,0.37,1.23
203486,Mason Plumlee,SAS,18,9.3,2.22,0.67,0.06,1.17,0.17,0.61
1641824,Matas Buzelis,CHI,77,29.2,7.91,1.34,0.03,0.38,0.44,0.36
1629680,Matisse Thybulle,POR,30,16.0,1.4,3.87,0.03,0.2,0.5,0.1
1631108,Max Christie,DAL,77,29.1,4.84,1.01,0.01,0.74,0.29,0.17
1642917,Max Shulga,BOS,5,6.0,1.0,0.2,0.0,0.4,0.0,0.0
1629622,Max Strus,CLE,12,24.0,3.08,0.75,0.08,1.0,0.17,0.33
1628467,Maxi Kleber,LAL,40,11.4,3.48,0.63,0.03,1.38,0.15,0.7
1642875,Maxime Raynaud,SAC,74,26.5,7.51,1.04,0.0,2.84,0.34,1.31
1642877,Micah Peavy,NOP,51,17.0,2.02,1.53,0.02,0.22,0.29,0.29
1630695,Micah Potter,IND,46,19.7,6.46,1.0,0.0,1.54,0.2,1.13
1629008,Michael Porter Jr.,BKN,52,32.5,3.12,1.87,0.0,0.71,0.6,0.67
1628969,Mikal Bridges,NYK,81,33.2,5.3,2.26,0.01,0.28,0.48,0.53
201144,Mike Conley,MIN,52,18.4,2.15,1.33,0.0,0.33,0.38,0.15
1628970,Miles Bridges,CHA,77,31.0,5.92,1.29,0.0,0.62,0.52,0.56
1642939,Miles Kelly,DAL,10,11.9,1.2,0.7,0.0,0.1,0.4,0.3
1630540,Miles McBride,NYK,41,26.3,4.24,1.83,0.0,0.46,0.49,0.29
1629011,Mitchell Robinson,NYK,60,19.6,4.32,2.12,0.0,2.43,0.53,2.63
1628964,Mo Bamba,UTA,4,11.0,5.0,0.25,0.0,0.25,0.5,0.75
1642885,Mohamed Diawara,NYK,46,12.1,1.57,0.61,0.0,0.2,0.11,0.24
1628420,Monte Morris,IND,5,12.5,1.6,1.0,0.0,0.0,0.2,0.0
1629021,Moritz Wagner,ORL,35,12.1,1.94,1.09,0.14,0.83,0.34,0.66
1630541,Moses Moody,GSW,59,25.7,3.66,2.46,0.05,0.19,0.73,0.49
1631338,Mouhamadou Gueye,CHI,2,22.7,4.5,1.5,0.0,3.0,0.0,0.0
1631243,Mouhamed Gueye,ATL,76,15.3,3.61,1.83,0.03,0.76,0.33,0.84
1630619,Moussa Cisse,DAL,37,14.3,5.24,1.24,0.0,1.86,0.43,1.41
1631217,Moussa Diabaté,CHA,73,26.0,7.67,1.33,0.0,2.95,0.52,2.45
1626167,Myles Turner,MIL,71,26.9,8.07,1.75,0.0,1.7,0.32,1.37
1642066,Myron Gardner,MIA,36,10.9,1.69,1.25,0.0,0.06,0.25,0.28
1642368,N'Faly Dante,ATL,4,3.9,1.0,0.5,0.0,0.25,0.0,0.25
1641772,Nae'Qwan Tomlin,CLE,60,16.5,2.85,1.88,0.0,0.48,0.33,0.6
1630230,Naji Marshall,DAL,74,29.5,3.95,1.86,0.0,0.35,0.46,0.49
1631466,Nate Williams,GSW,14,17.1,2.0,1.64,0.0,0.0,0.36,0.29
1629675,Naz Reid,MIN,76,26.3,5.79,1.7,0.05,0.61,0.49,0.83
1629674,Neemias Queta,BOS,76,25.3,7.78,1.67,0.0,3.63,0.29,2.07
1629651,Nic Claxton,BKN,69,27.8,7.26,1.7,0.0,2.9,0.39,1.23
1630208,Nick Richards,CHI,47,14.9,4.13,0.66,0.0,1.89,0.17,0.87
1641733,Nick Smith Jr.,LAL,25,14.3,1.56,0.4,0.0,0.2,0.28,0.0
1629638,Nickeil Alexander-Walker,ATL,78,33.4,3.32,3.47,0.05,0.51,0.74,0.49
201587,Nicolas Batum,LAC,68,18.4,3.15,1.37,0.0,0.26,0.28,0.26
1628502,Nigel Hayes-Davis,PHX,18,9.5,1.17,1.0,0.0,0.33,0.28,0.11
203999,Nikola Jokić,DEN,65,34.8,5.98,2.72,0.02,3.4,0.58,2.26
1631107,Nikola Jović,MIA,42,18.9,4.57,0.98,0.02,0.24,0.19,0.5
1642260,Nikola Topić,OKC,8,17.8,2.0,1.0,0.0,0.0,0.13,0.25
202696,Nikola Vučević,BOS,64,28.4,7.84,1.41,0.02,2.25,0.27,1.98
1642363,Nique Clifford,SAC,75,25.1,4.31,1.91,0.12,0.39,0.35,0.28
1642855,Noa Essengue,CHI,1,3.9,1.0,0.0,0.0,0.0,0.0,1.0
1641730,Noah Clowney,BKN,66,27.0,6.27,1.64,0.06,0.38,0.38,0.56
1642869,Noah Penda,ORL,51,14.1,2.63,1.18,0.0,0.39,0.41,0.45
1642849,Nolan Traore,BKN,55,22.4,3.67,1.4,0.02,0.13,0.36,0.25
1641807,Norchad Omier,LAC,5,4.3,0.8,0.4,0.0,0.4,0.0,0.2
1626181,Norman Powell,MIA,57,29.9,2.35,2.63,0.0,0.26,0.53,0.33
1628384,OG Anunoby,NYK,67,33.2,6.94,2.75,0.04,0.3,0.64,1.1
1630167,Obi Toppin,IND,22,17.6,2.41,0.91,0.0,0.68,0.32,0.41
1630534,Ochai Agbaji,BKN,57,16.7,3.42,1.21,0.0,0.23,0.21,0.21
1630846,Olivier Sarr,CLE,3,11.7,3.67,0.67,0.0,1.67,0.0,0.67
1641765,Olivier-Maxence Prosper,MEM,49,20.0,4.08,1.33,0.02,1.39,0.51,0.78
1630209,Omer Yurtseven,GSW,8,12.1,2.63,0.5,0.0,2.13,0.38,0.75
1630168,Onyeka Okongwu,ATL,74,31.0,7.65,2.35,0.03,2.15,0.78,1.36
1631115,Orlando Robinson,ORL,4,6.2,1.75,0.5,0.0,0.5,0.0,0.25
1631131,Oscar Tshiebwe,UTA,27,16.6,3.11,1.07,0.0,1.48,0.33,1.07
1642345,Oso Ighodaro,PHX,82,22.1,5.29,2.1,0.0,3.06,0.38,0.93
1631172,Ousmane Dieng,MIL,55,19.9,4.35,1.02,0.0,0.18,0.25,0.16
1629023,P.J. Washington,DAL,56,31.0,6.66,1.88,0.02,0.73,0.54,0.8
1641790,PJ Hall,CHA,17,12.5,4.71,0.24,0.0,0.88,0.29,1.12
1642359,Pacôme Dadiet,NYK,15,6.5,1.0,0.6,0.0,0.0,0.13,0.13
1631094,Paolo Banchero,ORL,72,34.7,6.24,1.22,0.0,0.94,0.5,0.61
1627783,Pascal Siakam,IND,62,33.2,5.81,2.27,0.0,0.76,0.56,0.97
1626192,Pat Connaughton,CHA,29,9.2,1.59,0.38,0.03,0.14,0.21,0.21
1630311,Pat Spencer,GSW,58,20.5,2.24,1.28,0.0,0.17,0.45,0.14
1631116,Patrick Baldwin Jr.,SAC,6,14.7,2.83,1.33,0.0,0.17,0.0,0.67
1630172,Patrick Williams,CHI,69,21.0,3.61,1.46,0.0,0.39,0.35,0.8
202331,Paul George,PHI,37,30.7,5.16,4.11,0.11,0.27,0.54,0.76
1630194,Paul Reed,DET,63,14.2,4.86,1.95,0.02,1.67,0.48,0.76
1630202,Payton Pritchard,BOS,76,32.4,1.75,1.43,0.03,0.29,0.58,0.42
1642362,Payton Sandfort,OKC,3,20.4,4.0,0.67,0.0,0.33,0.0,0.0
1641796,Pelle Larsson,MIA,70,26.4,4.71,1.77,0.17,0.2,0.23,0.54
1631250,Pete Nance,MIL,41,17.5,3.32,0.78,0.0,0.73,0.22,0.34
1631212,Peyton Watson,DEN,54,29.6,6.13,1.57,0.06,0.56,0.65,0.22
1630173,Precious Achiuwa,SAC,73,23.9,5.58,1.74,0.04,0.89,0.51,0.85
1629656,Quentin Grimes,PHI,74,29.3,3.62,2.01,0.01,0.16,0.55,0.16
1631245,Quenton Jackson,IND,47,19.1,2.21,1.55,0.0,0.21,0.51,0.17
1642366,Quinten Post,GSW,66,17.5,6.27,0.59,0.0,0.91,0.3,0.89
1629628,RJ Barrett,TOR,57,30.3,4.72,1.89,0.05,0.42,0.51,0.44
1642853,Rasheer Fleming,PHX,47,13.7,2.13,1.3,0.0,0.21,0.17,0.21
1642484,RayJ Dennis,ATL,13,14.7,1.46,1.77,0.0,0.08,0.23,0.15
1641712,Rayan Rupert,MEM,54,19.0,2.76,2.07,0.04,0.24,0.37,0.19
1642263,Reed Sheppard,HOU,82,26.2,3.79,3.52,0.0,0.16,0.57,0.18
1642434,Riley Minix,CLE,8,7.1,2.13,0.88,0.0,0.0,0.0,0.0
1642265,Rob Dillingham,CHI,59,16.0,2.12,1.41,0.0,0.05,0.36,0.08
1629057,Robert Williams III,POR,59,17.1,5.29,1.17,0.0,1.17,0.24,0.88
1642911,Rocco Zikarsky,MIN,4,8.2,4.5,0.25,0.0,1.0,0.25,0.0
1631199,Ron Harper Jr.,BOS,20,14.3,1.95,1.0,0.0,0.15,0.45,0.3
1641842,Ronald Holland II,DET,75,20.0,2.08,2.19,0.03,0.21,0.52,0.15
1626220,Royce O'Neale,PHX,78,28.4,2.35,2.21,0.0,0.53,0.49,0.49
203497,Rudy Gobert,MIN,76,31.3,10.63,1.8,0.01,4.04,0.3,2.53
1629060,Rui Hachimura,LAL,67,28.4,3.52,1.27,0.01,0.43,0.28,0.6
201566,Russell Westbrook,SAC,60,29.1,1.83,2.28,0.0,0.17,0.77,0.15
1642346,Ryan Dunn,PHX,68,19.8,3.68,1.84,0.0,0.38,0.37,0.21
1641750,Ryan Kalkbrenner,CHA,69,21.4,9.38,1.03,0.03,2.39,0.33,2.54
1642948,Ryan Nembhard,DAL,56,20.3,1.86,0.66,0.04,0.21,0.48,0.16
1631157,Ryan Rollins,MIL,74,32.1,3.89,4.04,0.05,0.12,0.68,0.24
1630180,Saddiq Bey,NOP,71,31.2,2.56,1.37,0.01,0.27,0.55,0.56
1630573,Sam Hauser,BOS,77,25.0,3.97,1.23,0.0,0.74,0.34,0.64
1630241,Sam Merrill,CLE,52,26.5,2.9,1.52,0.06,0.65,0.37,0.33
1630572,Sandro Mamukelashvili,TOR,80,21.9,5.73,1.73,0.0,1.05,0.39,0.94
1630583,Santi Aldama,MEM,43,27.9,6.67,1.42,0.05,0.58,0.4,0.7
1630703,Scoot Henderson,POR,30,24.9,2.1,2.47,0.0,0.03,0.23,0.4
1630567,Scottie Barnes,TOR,80,33.5,5.9,3.18,0.01,1.04,0.6,1.31
1630590,Scotty Pippen Jr.,MEM,10,21.2,2.9,3.7,0.0,0.0,0.3,0.1
1642951,Sean Pedulla,LAC,4,4.4,0.5,0.5,0.0,0.0,0.5,0.25
203552,Seth Curry,GSW,8,14.2,1.38,0.5,0.0,0.0,0.13,0.0
1631101,Shaedon Sharpe,POR,50,29.4,2.5,1.92,0.02,0.04,0.58,0.42
1628983,Shai Gilgeous-Alexander,OKC,68,33.2,4.32,2.93,0.01,0.25,0.79,0.24
1630536,Sharife Cooper,WAS,34,19.4,1.5,1.0,0.15,0.12,0.35,0.06
1631321,Sidy Cissoko,POR,68,20.5,2.44,1.68,0.12,0.29,0.41,0.25
1631323,Simone Fontecchio,MIA,66,17.6,2.33,1.08,0.0,0.09,0.35,0.45
1642883,Sion James,CHA,82,22.5,3.43,1.28,0.01,0.51,0.23,0.4
1627746,Skal Labissiere,WAS,3,12.5,3.33,1.0,0.0,2.33,0.33,1.0
1642461,Spencer Jones,DEN,63,22.5,4.46,2.02,0.06,0.87,0.51,0.54
1630649,Stanley Umude,SAS,1,4.4,0.0,1.0,0.0,0.0,0.0,0.0
201939,Stephen Curry,GSW,43,30.9,2.77,2.42,0.07,0.88,0.88,0.3
1642264,Stephon Castle,SAS,68,30.0,4.26,2.29,0.01,0.47,0.59,0.29
203500,Steven Adams,HOU,32,22.8,5.56,0.97,0.0,2.84,0.5,2.47
1629004,Svi Mykhailiuk,UTA,49,23.4,2.59,1.63,0.02,0.35,0.49,0.31
204456,T.J. McConnell,IND,54,17.3,1.43,2.15,0.07,0.06,0.63,0.13
1643007,Taelon Peter,IND,31,15.0,2.81,1.29,0.19,0.06,0.26,0.19
201959,Taj Gibson,MEM,10,9.7,2.4,0.5,0.0,1.3,0.1,0.4
1631106,Tari Eason,HOU,60,25.8,4.63,2.37,0.0,0.2,0.78,0.35
1627752,Taurean Prince,MIL,26,23.5,2.15,1.38,0.0,0.12,0.04,0.31
1641707,Taylor Hendricks,MEM,58,19.3,3.83,1.67,0.02,1.17,0.24,0.28
1629611,Terance Mann,BKN,63,24.3,2.7,1.97,0.05,0.43,0.29,0.32
1630545,Terrence Shannon Jr.,MIN,37,13.9,1.89,0.78,0.05,0.19,0.14,0.27
203648,Thanasis Antetokounmpo,MIL,25,5.2,0.76,1.0,0.0,0.24,0.16,0.04
1628418,Thomas Bryant,CLE,57,12.7,3.33,0.63,0.02,1.07,0.21,0.82
1642275,Tidjane Salaün,CHA,33,17.1,2.88,1.15,0.03,0.58,0.27,0.67
203501,Tim Hardaway Jr.,DEN,79,26.8,2.96,0.87,0.09,0.43,0.19,0.25
202699,Tobias Harris,DET,62,28.1,3.94,1.44,0.0,0.34,0.5,0.98
1643253,Toby Okani,MEM,6,36.2,5.33,1.5,0.0,0.67,0.33,0.5
1642449,Tolu Smith,DET,11,11.6,2.45,0.36,0.0,1.45,0.09,1.45
1628396,Tony Bradley,ATL,38,11.7,2.95,0.37,0.0,0.97,0.18,1.05
1641787,Tosan Evbuomwan,CHA,2,2.3,1.5,0.0,0.0,0.0,0.5,0.0
1641739,Toumani Camara,POR,82,33.3,5.2,2.6,0.22,0.79,0.49,0.65
1629027,Trae Young,WAS,15,25.6,1.0,1.6,0.07,0.13,0.53,0.27
1631218,Trayce Jackson-Davis,TOR,49,10.0,3.59,0.61,0.0,1.2,0.24,0.92
1642848,Tre Johnson,WAS,58,24.1,2.59,1.4,0.0,0.16,0.24,0.19
1630200,Tre Jones,CHI,65,27.0,2.46,2.23,0.12,0.29,0.42,0.28
1630544,Tre Mann,CHA,43,14.8,1.84,1.16,0.0,0.21,0.33,0.14
1630570,Trendon Watford,PHI,51,16.7,3.59,0.86,0.0,0.33,0.37,0.22
1642280,Trentyn Flowers,CHI,2,2.8,1.0,0.5,0.0,0.0,0.5,0.0
1630286,Trevon Scott,BKN,6,30.4,6.17,2.0,0.0,1.67,0.33,0.67
1631211,Trevor Keels,MIA,2,3.0,0.5,1.0,0.0,0.0,0.0,0.0
1641725,Trey Alexander,NOP,8,13.6,3.0,1.88,0.13,0.0,0.13,0.75
1641998,Trey Jemison III,NYK,11,7.0,1.36,0.45,0.0,0.82,0.18,0.55
1630530,Trey Murphy III,NOP,66,35.5,4.8,2.8,0.0,0.61,0.59,0.27
1642400,Tristan Enaruna,CLE,7,11.1,2.0,1.0,0.0,0.29,0.14,0.14
1641774,Tristan Vukcevic,WAS,47,14.1,4.36,1.19,0.02,1.62,0.28,0.57
1641783,Tristan da Silva,ORL,77,24.7,3.91,1.65,0.0,0.42,0.32,0.61
1641803,Tristen Newton,HOU,1,12.0,2.0,2.0,0.0,0.0,0.0,0.0
1629660,Ty Jerome,MEM,15,22.6,2.2,2.67,0.0,0.13,0.33,0.2
1631102,TyTy Washington Jr.,LAC,7,8.5,1.14,1.14,0.0,0.0,0.14,0.14
1631174,Tyler Burton,MEM,12,25.6,3.67,2.25,0.0,0.17,0.58,0.25
1629639,Tyler Herro,MIA,33,31.3,3.33,1.3,0.0,0.06,0.45,0.12
1642278,Tyler Kolek,NYK,48,14.0,1.5,0.79,0.04,0.1,0.33,0.17
1641890,Tyler Smith,DAL,12,13.8,2.58,0.67,0.0,0.33,0.08,0.58
1631213,Tyrese Martin,PHI,40,18.3,2.43,1.33,0.0,0.15,0.53,0.25
1630178,Tyrese Maxey,PHI,70,38.0,3.87,3.57,0.04,0.29,0.73,0.23
1642878,Tyrese Proctor,CLE,41,12.3,1.05,1.44,0.02,0.17,0.27,0.15
1630623,Tyson Etienne,BKN,18,20.0,1.61,0.89,0.0,0.22,0.39,0.33
1626145,Tyus Jones,DEN,52,16.0,0.9,1.04,0.0,0.12,0.13,0.12
1642845,VJ Edgecombe,PHI,75,35.0,4.44,3.25,0.0,0.27,1.03,0.31
1641705,Victor Wembanyama,SAS,64,29.2,9.41,2.61,0.05,1.36,0.48,1.02
1631246,Vince Williams Jr.,UTA,40,20.5,2.8,1.8,0.03,0.15,0.4,0.2
1642884,Vladislav Goldin,MIA,6,3.2,1.83,0.33,0.0,0.0,0.17,0.17
1630249,Vít Krejčí,POR,64,21.7,4.23,1.44,0.0,0.34,0.39,0.31
1631117,Walker Kessler,UTA,5,30.8,8.6,3.2,0.0,3.2,0.8,2.4
1642383,Walter Clayton Jr.,MEM,68,20.5,4.35,1.29,0.06,0.19,0.28,0.19
1628976,Wendell Carter Jr.,ORL,78,29.3,7.63,1.6,0.03,2.79,0.55,2.4
1631111,Wendell Moore Jr.,DET,5,10.9,1.8,0.8,0.0,0.2,0.0,0.0
1642954,Will Richard,GSW,67,20.1,2.18,2.34,0.07,0.24,0.28,0.31
1642860,Will Riley,WAS,68,23.7,3.47,1.22,0.01,0.21,0.26,0.26
1630214,Xavier Tillman,CHA,20,8.1,2.7,0.95,0.0,1.0,0.2,0.6
1642905,Yang Hansen,POR,38,7.5,3.03,0.45,0.0,0.97,0.13,0.71
1642949,Yanic Konan Niederhäuser,LAC,33,12.1,4.15,0.64,0.06,1.39,0.03,0.79
1642530,Yuki Kawamura,CHI,13,14.6,1.62,1.08,0.08,0.08,0.23,0.15
1642274,Yves Missi,NOP,66,19.7,6.79,0.77,0.0,1.92,0.52,1.14
1642258,Zaccharie Risacher,ATL,67,22.4,4.43,2.01,0.0,0.13,0.39,0.24
1628380,Zach Collins,CHI,10,18.4,5.7,1.0,0.0,2.3,0.3,1.3
1641744,Zach Edey,MEM,11,25.8,8.0,1.09,0.0,3.18,0.27,4.09
203897,Zach LaVine,SAC,39,31.4,4.23,1.28,0.0,0.18,0.23,0.21
1630192,Zeke Nnaji,DEN,49,12.6,3.63,0.9,0.02,1.2,0.2,0.37
1630533,Ziaire Williams,BKN,55,23.0,3.67,3.16,0.02,0.15,0.47,0.18
1629627,Zion Williamson,NOP,62,29.7,4.11,1.94,0.02,0.84,0.55,0.82
1642389,Zyon Pullin,MIN,2,17.9,3.5,1.0,0.0,0.0,0.0,0.5
