Player,Age,Tm,Pos,G,GS,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,%FGA,#,%3PA,3P%,Att.,Md.,Awards
Will Riley,19.0,WAS,SF,73.0,17.0,1598.0,0.443,14.6,0.598,0.198,0.249,0.1,0.051,0.402,0.044,25.0,0.201,0.347,0.0,0.0,
Cedric Coward,22.0,MEM,SG,62.0,47.0,1598.0,0.471,14.0,0.576,0.238,0.207,0.113,0.019,0.424,0.049,28.0,0.244,0.224,0.0,0.0,
Peyton Watson,23.0,DEN,SF,54.0,40.0,1598.0,0.491,12.7,0.661,0.244,0.258,0.102,0.057,0.339,0.105,51.0,0.401,0.506,0.0,0.0,
Cody Williams,21.0,UTA,SG,66.0,40.0,1591.0,0.472,10.8,0.739,0.259,0.326,0.091,0.063,0.261,0.162,65.0,0.605,0.282,0.0,0.0,
Herbert Jones,27.0,NOP,SF,56.0,56.0,1588.0,0.383,16.0,0.458,0.224,0.157,0.044,0.033,0.542,0.044,20.0,0.301,0.333,0.0,0.0,
Bennedict Mathurin,23.0,2TM,SF,53.0,25.0,1588.0,0.43,14.2,0.65,0.212,0.208,0.114,0.117,0.35,0.038,21.0,0.147,0.471,0.0,0.0,
Bennedict Mathurin,23.0,IND,SF,28.0,24.0,891.0,0.433,16.1,0.564,0.179,0.17,0.098,0.117,0.436,0.025,8.0,0.167,0.538,0.0,0.0,
Bennedict Mathurin,23.0,LAC,SF,25.0,1.0,697.0,0.427,12.2,0.752,0.252,0.252,0.132,0.116,0.248,0.053,13.0,0.107,0.25,0.0,0.0,
Collin Sexton,27.0,2TM,SG,67.0,21.0,1585.0,0.485,13.5,0.617,0.271,0.219,0.074,0.052,0.383,0.004,2.0,0.198,0.473,0.0,0.0,
Collin Sexton,27.0,CHA,SG,42.0,12.0,938.0,0.488,13.3,0.65,0.244,0.249,0.089,0.068,0.35,0.0,0.0,0.145,0.571,0.0,0.0,
Collin Sexton,27.0,CHI,SG,25.0,9.0,647.0,0.481,13.6,0.574,0.308,0.179,0.054,0.032,0.426,0.01,2.0,0.256,0.412,0.0,0.0,
Jordan Goodwin,27.0,PHX,PG,70.0,10.0,1572.0,0.413,16.3,0.456,0.231,0.126,0.068,0.031,0.544,0.009,4.0,0.341,0.35,0.0,0.0,
Kelly Oubre Jr.,30.0,PHI,SF,49.0,40.0,1551.0,0.466,14.1,0.56,0.224,0.243,0.076,0.017,0.44,0.067,32.0,0.331,0.474,0.0,0.0,
Dylan Harper,19.0,SAS,SG,68.0,4.0,1540.0,0.505,10.7,0.726,0.405,0.179,0.091,0.051,0.274,0.04,25.0,0.232,0.415,1.0,0.0,
Moses Moody,23.0,GSW,SG,60.0,49.0,1540.0,0.44,19.0,0.323,0.127,0.117,0.052,0.027,0.677,0.02,9.0,0.345,0.431,0.0,0.0,
Jalen Suggs,24.0,ORL,PG,56.0,55.0,1536.0,0.434,17.5,0.454,0.16,0.128,0.112,0.054,0.546,0.025,13.0,0.191,0.318,0.0,0.0,
Ron Holland,20.0,DET,SF,77.0,5.0,1530.0,0.434,11.5,0.64,0.295,0.295,0.035,0.015,0.36,0.102,50.0,0.582,0.248,0.0,0.0,
Terance Mann,29.0,BKN,SG,63.0,51.0,1529.0,0.457,13.9,0.582,0.234,0.196,0.111,0.041,0.418,0.046,13.0,0.416,0.375,0.0,0.0,
Kevin Huerter,27.0,2TM,SG,68.0,14.0,1529.0,0.451,16.1,0.457,0.212,0.183,0.046,0.017,0.543,0.026,15.0,0.23,0.356,0.0,0.0,
Kevin Huerter,27.0,CHI,SF,44.0,11.0,1037.0,0.455,16.1,0.448,0.223,0.173,0.042,0.01,0.552,0.02,8.0,0.224,0.38,0.0,0.0,
Kevin Huerter,27.0,DET,SG,24.0,3.0,492.0,0.44,16.0,0.478,0.187,0.203,0.055,0.033,0.522,0.038,7.0,0.242,0.304,0.0,0.0,
Jrue Holiday,35.0,POR,PG,52.0,50.0,1528.0,0.452,16.7,0.488,0.14,0.207,0.097,0.043,0.512,0.004,3.0,0.155,0.455,0.0,0.0,
Tari Eason,24.0,HOU,PF,59.0,33.0,1525.0,0.414,14.4,0.547,0.234,0.188,0.083,0.041,0.453,0.057,29.0,0.478,0.418,1.0,1.0,
Jarrett Allen,27.0,CLE,C,56.0,56.0,1519.0,0.638,5.1,0.981,0.455,0.417,0.087,0.023,0.019,0.256,123.0,0.6,0.0,0.0,0.0,
Isaiah Collier,21.0,UTA,PG,59.0,19.0,1517.0,0.495,10.0,0.806,0.21,0.445,0.111,0.041,0.194,0.023,12.0,0.21,0.238,0.0,0.0,
Isaiah Joe,26.0,OKC,SG,71.0,9.0,1507.0,0.455,22.0,0.212,0.087,0.039,0.048,0.039,0.788,0.024,12.0,0.222,0.537,0.0,0.0,
Jock Landale,30.0,2TM,C,68.0,27.0,1506.0,0.515,11.8,0.648,0.334,0.237,0.057,0.02,0.352,0.062,28.0,0.28,0.426,0.0,0.0,
Jock Landale,30.0,MEM,C,45.0,25.0,1060.0,0.514,11.4,0.668,0.324,0.262,0.062,0.021,0.332,0.051,16.0,0.202,0.385,0.0,0.0,
Jock Landale,30.0,ATL,C,23.0,2.0,446.0,0.516,12.1,0.597,0.358,0.176,0.044,0.019,0.403,0.088,12.0,0.438,0.464,0.0,0.0,
Klay Thompson,35.0,DAL,SF,68.0,8.0,1487.0,0.393,21.7,0.279,0.056,0.038,0.081,0.104,0.721,0.0,0.0,0.212,0.418,0.0,0.0,
Zaccharie Risacher,20.0,ATL,SF,66.0,45.0,1479.0,0.453,15.0,0.517,0.299,0.108,0.045,0.064,0.483,0.112,48.0,0.31,0.38,0.0,0.0,
Keon Ellis,26.0,2TM,SG,72.0,11.0,1478.0,0.44,18.7,0.346,0.143,0.115,0.065,0.023,0.654,0.06,21.0,0.343,0.384,0.0,0.0,
Keon Ellis,26.0,SAC,SG,43.0,5.0,758.0,0.397,20.1,0.311,0.091,0.096,0.096,0.029,0.689,0.048,9.0,0.292,0.381,0.0,0.0,
Keon Ellis,26.0,CLE,SG,29.0,6.0,720.0,0.491,17.3,0.389,0.206,0.137,0.029,0.017,0.611,0.074,12.0,0.411,0.386,0.0,0.0,
Ajay Mitchell,23.0,OKC,SG,57.0,16.0,1473.0,0.485,11.9,0.702,0.2,0.364,0.098,0.039,0.298,0.007,4.0,0.267,0.404,0.0,0.0,
Bilal Coulibaly,21.0,WAS,SG,56.0,56.0,1468.0,0.425,12.8,0.623,0.287,0.242,0.055,0.039,0.377,0.139,61.0,0.338,0.435,0.0,0.0,
Grayson Allen,30.0,PHX,SG,51.0,27.0,1467.0,0.403,20.2,0.318,0.097,0.177,0.034,0.009,0.682,0.012,8.0,0.11,0.42,0.0,0.0,
Brandon Williams,26.0,DAL,PG,66.0,15.0,1463.0,0.472,10.7,0.749,0.305,0.285,0.107,0.052,0.251,0.018,11.0,0.258,0.225,1.0,0.0,
Ryan Kalkbrenner,24.0,CHA,C,68.0,31.0,1459.0,0.749,2.6,0.983,0.76,0.213,0.003,0.007,0.017,0.46,124.0,0.2,0.0,0.0,0.0,
Shaedon Sharpe,22.0,POR,SG,49.0,42.0,1454.0,0.454,14.1,0.648,0.243,0.187,0.105,0.113,0.352,0.075,54.0,0.113,0.353,0.0,0.0,
Jaren Jackson Jr.,26.0,2TM,C,48.0,48.0,1454.0,0.476,12.6,0.673,0.147,0.376,0.146,0.004,0.327,0.021,11.0,0.226,0.377,0.0,0.0,
Jaren Jackson Jr.,26.0,MEM,C,45.0,45.0,1382.0,0.475,12.9,0.672,0.151,0.366,0.151,0.004,0.328,0.022,11.0,0.223,0.388,0.0,0.0,
Jaren Jackson Jr.,26.0,UTA,C,3.0,3.0,72.0,0.49,12.3,0.694,0.102,0.51,0.082,0.0,0.306,0.0,0.0,0.267,0.25,0.0,0.0,
Ja'Kobe Walter,21.0,TOR,SG,71.0,19.0,1449.0,0.444,17.8,0.338,0.208,0.093,0.035,0.003,0.662,0.058,20.0,0.432,0.482,0.0,0.0,
Ivica Zubac,28.0,2TM,C,48.0,47.0,1446.0,0.598,4.6,1.0,0.461,0.459,0.081,0.0,0.0,0.195,82.0,,,0.0,0.0,
Ivica Zubac,28.0,LAC,C,43.0,42.0,1328.0,0.613,4.0,1.0,0.473,0.45,0.077,0.0,0.0,0.203,76.0,,,0.0,0.0,
Ivica Zubac,28.0,IND,C,5.0,5.0,118.0,0.472,5.2,1.0,0.358,0.528,0.113,0.0,0.0,0.132,6.0,,,0.0,0.0,
Tre Johnson,19.0,WAS,SG,60.0,42.0,1443.0,0.419,18.2,0.504,0.071,0.178,0.185,0.07,0.496,0.015,7.0,0.162,0.442,0.0,0.0,
Lauri Markkanen,28.0,UTA,PF,42.0,42.0,1443.0,0.477,13.9,0.598,0.21,0.267,0.073,0.047,0.402,0.096,70.0,0.207,0.478,0.0,0.0,
Patrick Williams,24.0,CHI,PF,71.0,5.0,1438.0,0.374,17.2,0.428,0.181,0.186,0.05,0.011,0.572,0.03,7.0,0.17,0.356,0.0,0.0,
Daniss Jenkins,24.0,DET,PG,71.0,19.0,1436.0,0.412,13.9,0.654,0.164,0.287,0.128,0.075,0.346,0.032,13.0,0.253,0.408,1.0,1.0,
Javonte Green,32.0,DET,SG,81.0,6.0,1434.0,0.445,16.5,0.406,0.202,0.173,0.015,0.017,0.594,0.09,31.0,0.385,0.511,0.0,0.0,
Sidy Cissoko,21.0,POR,SF,74.0,26.0,1433.0,0.398,16.3,0.407,0.216,0.159,0.015,0.018,0.593,0.12,30.0,0.444,0.352,0.0,0.0,
Khris Middleton,34.0,2TM,SF,62.0,49.0,1433.0,0.419,16.3,0.659,0.082,0.162,0.229,0.186,0.341,0.0,0.0,0.295,0.389,0.0,0.0,
Khris Middleton,34.0,WAS,SF,34.0,34.0,827.0,0.433,15.7,0.67,0.117,0.16,0.213,0.18,0.33,0.0,0.0,0.293,0.379,0.0,0.0,
Khris Middleton,34.0,DAL,SF,28.0,15.0,606.0,0.401,17.0,0.646,0.038,0.165,0.249,0.194,0.354,0.0,0.0,0.298,0.4,0.0,0.0,
Luke Kornet,30.0,SAS,C,68.0,25.0,1430.0,0.643,2.0,1.0,0.827,0.143,0.026,0.004,0.0,0.331,86.0,,,0.0,0.0,
Spencer Jones,24.0,DEN,SF,64.0,37.0,1417.0,0.504,14.9,0.45,0.294,0.13,0.015,0.011,0.55,0.061,14.0,0.611,0.364,0.0,0.0,
Mark Williams,24.0,PHX,C,60.0,55.0,1416.0,0.644,3.3,0.998,0.626,0.317,0.05,0.005,0.002,0.304,121.0,1.0,1.0,0.0,0.0,
Walter Clayton,22.0,2TM,PG,69.0,6.0,1410.0,0.384,16.9,0.471,0.13,0.206,0.093,0.041,0.529,0.009,3.0,0.115,0.25,0.0,0.0,
Walter Clayton,22.0,UTA,PG,45.0,0.0,811.0,0.398,17.6,0.441,0.094,0.23,0.066,0.051,0.559,0.008,2.0,0.098,0.143,0.0,0.0,
Walter Clayton,22.0,MEM,PG,24.0,6.0,599.0,0.366,16.1,0.507,0.176,0.176,0.127,0.029,0.493,0.01,1.0,0.139,0.357,0.0,0.0,
Christian Braun,24.0,DEN,SG,44.0,44.0,1399.0,0.519,11.7,0.632,0.373,0.206,0.015,0.039,0.368,0.087,29.0,0.448,0.344,0.0,0.0,
Baylor Scheierman,25.0,BOS,SG,76.0,19.0,1391.0,0.457,20.7,0.268,0.07,0.093,0.086,0.019,0.732,0.016,5.0,0.354,0.506,0.0,0.0,
Kyshawn George,22.0,WAS,SF,48.0,48.0,1391.0,0.438,16.5,0.549,0.135,0.199,0.137,0.078,0.451,0.019,9.0,0.192,0.46,0.0,0.0,
Ben Sheppard,24.0,IND,SG,65.0,20.0,1390.0,0.434,17.2,0.401,0.202,0.121,0.049,0.028,0.599,0.013,5.0,0.358,0.386,0.0,0.0,
Aaron Wiggins,27.0,OKC,SG,64.0,20.0,1387.0,0.435,15.1,0.495,0.242,0.187,0.051,0.015,0.505,0.036,18.0,0.285,0.368,0.0,0.0,
Vít Krejčí,25.0,2TM,PG,64.0,8.0,1387.0,0.448,20.9,0.232,0.085,0.094,0.042,0.012,0.768,0.012,4.0,0.217,0.352,0.0,0.0,
Vít Krejčí,25.0,ATL,PG,46.0,8.0,1028.0,0.464,21.1,0.224,0.088,0.081,0.045,0.01,0.776,0.013,3.0,0.205,0.347,0.0,0.0,
Vít Krejčí,25.0,POR,PG,18.0,0.0,359.0,0.407,20.7,0.254,0.076,0.127,0.034,0.017,0.746,0.008,1.0,0.25,0.364,0.0,0.0,
Gui Santos,23.0,GSW,PF,67.0,30.0,1379.0,0.5,14.2,0.511,0.269,0.233,0.007,0.002,0.489,0.015,7.0,0.243,0.444,0.0,0.0,
Gary Trent Jr.,27.0,MIL,SG,65.0,21.0,1377.0,0.387,21.5,0.277,0.038,0.085,0.07,0.085,0.723,0.0,0.0,0.284,0.402,0.0,0.0,
Sam Merrill,29.0,CLE,SG,52.0,38.0,1377.0,0.461,21.4,0.225,0.089,0.056,0.05,0.031,0.775,0.0,0.0,0.163,0.541,0.0,0.0,
Anfernee Simons,26.0,2TM,SG,55.0,5.0,1372.0,0.44,19.7,0.415,0.057,0.153,0.114,0.091,0.585,0.003,2.0,0.087,0.424,0.0,0.0,
Anfernee Simons,26.0,BOS,SG,49.0,0.0,1202.0,0.44,19.5,0.421,0.051,0.158,0.116,0.095,0.579,0.004,2.0,0.088,0.448,0.0,0.0,
Anfernee Simons,26.0,CHI,SG,6.0,5.0,170.0,0.438,19.9,0.375,0.1,0.113,0.1,0.063,0.625,0.0,0.0,0.08,0.25,0.0,0.0,
Malik Monk,27.0,SAC,SG,62.0,3.0,1364.0,0.438,17.1,0.503,0.108,0.217,0.127,0.052,0.497,0.051,30.0,0.14,0.364,0.0,0.0,
Will Richard,23.0,GSW,SG,68.0,21.0,1356.0,0.472,16.9,0.391,0.233,0.105,0.032,0.02,0.609,0.044,15.0,0.44,0.391,0.0,0.0,
Justin Champagnie,24.0,WAS,SF,68.0,18.0,1345.0,0.507,10.8,0.652,0.415,0.219,0.018,0.0,0.348,0.109,42.0,0.321,0.3,0.0,0.0,
Jose Alvarado,27.0,2TM,PG,68.0,2.0,1336.0,0.418,18.0,0.358,0.136,0.155,0.058,0.009,0.642,0.0,0.0,0.27,0.36,0.0,0.0,
Jose Alvarado,27.0,NOP,PG,41.0,0.0,896.0,0.418,19.2,0.311,0.118,0.146,0.039,0.007,0.689,0.0,0.0,0.285,0.345,0.0,0.0,
Jose Alvarado,27.0,NYK,PG,27.0,2.0,440.0,0.418,16.8,0.444,0.17,0.17,0.092,0.013,0.556,0.0,0.0,0.235,0.4,0.0,0.0,
Aaron Nesmith,26.0,IND,SF,45.0,42.0,1335.0,0.414,17.2,0.459,0.152,0.15,0.104,0.053,0.541,0.027,8.0,0.274,0.434,0.0,0.0,
Josh Okogie,27.0,HOU,SG,77.0,31.0,1332.0,0.431,15.1,0.451,0.247,0.163,0.021,0.021,0.549,0.104,23.0,0.652,0.34,0.0,0.0,
Ryan Dunn,23.0,PHX,SF,69.0,15.0,1331.0,0.444,13.4,0.527,0.328,0.16,0.031,0.009,0.473,0.137,37.0,0.675,0.348,0.0,0.0,
Kobe Sanders,23.0,LAC,SG,67.0,16.0,1329.0,0.466,17.0,0.487,0.138,0.161,0.114,0.074,0.513,0.056,21.0,0.335,0.477,0.0,0.0,
Derrick Jones Jr.,28.0,LAC,SF,49.0,44.0,1329.0,0.504,12.3,0.595,0.315,0.24,0.032,0.008,0.405,0.125,44.0,0.428,0.354,0.0,0.0,
Dean Wade,29.0,CLE,PF,59.0,38.0,1318.0,0.439,18.5,0.295,0.223,0.036,0.025,0.011,0.705,0.047,11.0,0.378,0.405,0.0,0.0,
Darius Garland,26.0,2TM,PG,44.0,42.0,1318.0,0.463,16.5,0.537,0.148,0.226,0.108,0.055,0.463,0.0,0.0,0.112,0.441,0.0,0.0,
Darius Garland,26.0,CLE,PG,26.0,26.0,792.0,0.451,15.9,0.565,0.162,0.207,0.135,0.061,0.435,0.0,0.0,0.128,0.333,0.0,0.0,
Darius Garland,26.0,LAC,PG,18.0,16.0,526.0,0.478,17.0,0.5,0.129,0.252,0.072,0.047,0.5,0.0,0.0,0.094,0.615,0.0,0.0,
Egor Dёmin,19.0,BKN,PG,52.0,45.0,1308.0,0.399,20.6,0.283,0.109,0.096,0.036,0.042,0.717,0.013,4.0,0.152,0.449,0.0,0.0,
Alex Sarr,20.0,WAS,C,48.0,48.0,1305.0,0.482,10.5,0.771,0.262,0.363,0.104,0.043,0.229,0.113,69.0,0.073,0.364,0.0,0.0,
Kris Murray,25.0,POR,SF,56.0,15.0,1303.0,0.463,12.1,0.559,0.39,0.169,0.0,0.0,0.441,0.132,32.0,0.542,0.277,0.0,0.0,
Isaiah Stewart,24.0,DET,C,57.0,13.0,1300.0,0.545,9.8,0.7,0.356,0.333,0.008,0.003,0.3,0.13,47.0,0.407,0.417,0.0,0.0,
Stephen Curry,37.0,GSW,PG,42.0,40.0,1300.0,0.468,19.6,0.395,0.108,0.157,0.062,0.068,0.605,0.001,0.0,0.067,0.531,0.0,0.0,
Yves Missi,21.0,NOP,C,66.0,14.0,1297.0,0.544,2.8,0.997,0.656,0.303,0.031,0.007,0.003,0.252,60.0,0.0,,0.0,0.0,
Jordan Miller,26.0,LAC,SF,59.0,1.0,1296.0,0.529,10.6,0.725,0.29,0.328,0.102,0.005,0.275,0.031,10.0,0.343,0.324,0.0,0.0,
Drake Powell,20.0,BKN,SG,62.0,23.0,1294.0,0.405,16.3,0.489,0.172,0.149,0.132,0.034,0.511,0.034,12.0,0.27,0.333,0.0,0.0,
Jericho Sims,27.0,MIL,C,66.0,18.0,1286.0,0.784,2.2,1.0,0.813,0.148,0.04,0.0,0.0,0.58,90.0,,,0.0,0.0,
Ziaire Williams,24.0,BKN,SF,56.0,13.0,1281.0,0.425,16.3,0.42,0.224,0.139,0.048,0.009,0.58,0.081,33.0,0.359,0.344,0.0,0.0,
Jaylin Williams,23.0,OKC,PF,65.0,11.0,1277.0,0.423,20.2,0.273,0.119,0.088,0.04,0.026,0.727,0.034,8.0,0.211,0.444,0.0,0.0,
Nicolas Batum,37.0,LAC,PF,73.0,6.0,1272.0,0.399,24.2,0.043,0.009,0.004,0.009,0.021,0.957,0.0,0.0,0.444,0.475,0.0,0.0,
Jordan Clarkson,33.0,NYK,SG,71.0,1.0,1264.0,0.453,14.1,0.591,0.182,0.269,0.113,0.027,0.409,0.013,6.0,0.38,0.321,0.0,0.0,
Kevin Porter Jr.,25.0,MIL,PG,38.0,36.0,1261.0,0.465,12.9,0.722,0.251,0.21,0.128,0.132,0.278,0.064,28.0,0.203,0.31,0.0,0.0,
Nolan Traoré,19.0,BKN,PG,56.0,31.0,1243.0,0.38,13.4,0.599,0.194,0.311,0.077,0.017,0.401,0.0,0.0,0.245,0.362,0.0,0.0,
Coby White,25.0,2TM,SG,49.0,26.0,1233.0,0.444,16.3,0.491,0.237,0.144,0.065,0.046,0.509,0.002,0.0,0.119,0.378,0.0,0.0,
Coby White,25.0,CHI,SG,29.0,26.0,843.0,0.438,16.4,0.471,0.272,0.104,0.051,0.043,0.529,0.003,0.0,0.106,0.5,0.0,0.0,
Coby White,25.0,CHA,SG,20.0,0.0,390.0,0.455,16.1,0.527,0.173,0.214,0.091,0.05,0.473,0.0,0.0,0.144,0.2,0.0,0.0,
Collin Murray-Boyles,20.0,TOR,PF,56.0,22.0,1232.0,0.579,6.4,0.854,0.617,0.178,0.026,0.032,0.146,0.164,46.0,0.3,0.2,0.0,0.0,
Zach LaVine,30.0,SAC,SG,39.0,37.0,1224.0,0.479,16.7,0.536,0.157,0.185,0.062,0.132,0.464,0.055,28.0,0.197,0.48,0.0,0.0,
Adem Bona,22.0,PHI,C,70.0,17.0,1217.0,0.594,2.7,0.972,0.756,0.207,0.009,0.0,0.028,0.355,68.0,0.833,0.2,0.0,0.0,
Pat Spencer,29.0,GSW,PG,65.0,14.0,1210.0,0.428,14.8,0.614,0.136,0.264,0.178,0.037,0.386,0.009,3.0,0.194,0.406,0.0,0.0,
Andre Drummond,32.0,PHI,C,62.0,25.0,1208.0,0.471,8.2,0.734,0.523,0.196,0.015,0.0,0.266,0.125,33.0,0.793,0.348,0.0,0.0,
Jaxson Hayes,25.0,LAL,C,66.0,9.0,1207.0,0.756,2.8,0.989,0.695,0.282,0.011,0.0,0.011,0.5,122.0,0.0,,0.0,0.0,
Joel Embiid,31.0,PHI,C,38.0,38.0,1201.0,0.489,13.4,0.772,0.224,0.149,0.221,0.176,0.228,0.024,12.0,0.05,0.25,0.0,0.0,
Marvin Bagley III,26.0,2TM,PF,60.0,12.0,1201.0,0.618,6.2,0.873,0.528,0.326,0.017,0.002,0.127,0.224,87.0,0.192,0.5,0.0,0.0,
Marvin Bagley III,26.0,WAS,PF,38.0,8.0,731.0,0.626,4.8,0.923,0.573,0.337,0.008,0.004,0.077,0.236,58.0,0.211,0.5,0.0,0.0,
Marvin Bagley III,26.0,DAL,PF,22.0,4.0,470.0,0.606,7.6,0.8,0.461,0.309,0.03,0.0,0.2,0.206,29.0,0.182,0.5,0.0,0.0,
Santi Aldama,25.0,MEM,PF,43.0,11.0,1198.0,0.479,14.1,0.58,0.206,0.263,0.082,0.029,0.42,0.044,21.0,0.245,0.551,0.0,0.0,
Daniel Gafford,27.0,DAL,C,55.0,44.0,1195.0,0.655,2.7,1.0,0.661,0.313,0.019,0.006,0.0,0.345,92.0,,,0.0,0.0,
Danny Wolf,21.0,BKN,PF,57.0,15.0,1187.0,0.405,14.3,0.52,0.259,0.227,0.016,0.018,0.48,0.032,12.0,0.237,0.34,0.0,0.0,
Jimmy Butler,36.0,GSW,SF,38.0,38.0,1182.0,0.519,9.3,0.816,0.342,0.303,0.121,0.05,0.184,0.067,30.0,0.435,0.432,0.0,0.0,
Mouhamed Gueye,23.0,ATL,PF,77.0,8.0,1179.0,0.452,13.1,0.552,0.338,0.138,0.055,0.021,0.448,0.183,48.0,0.662,0.244,0.0,0.0,
Jordan Walsh,21.0,BOS,PF,67.0,24.0,1179.0,0.519,13.1,0.539,0.345,0.171,0.023,0.0,0.461,0.155,33.0,0.37,0.386,0.0,0.0,
GG Jackson II,21.0,MEM,PF,55.0,28.0,1178.0,0.496,12.2,0.625,0.329,0.232,0.053,0.012,0.375,0.113,51.0,0.295,0.439,1.0,1.0,
Bones Hyland,25.0,MIN,PG,71.0,3.0,1177.0,0.453,18.4,0.361,0.19,0.088,0.056,0.028,0.639,0.002,0.0,0.147,0.477,0.0,0.0,
De'Andre Hunter,28.0,2TM,SF,45.0,25.0,1176.0,0.415,17.0,0.509,0.134,0.176,0.136,0.064,0.491,0.034,14.0,0.211,0.365,0.0,0.0,
De'Andre Hunter,28.0,CLE,SF,43.0,23.0,1125.0,0.423,16.7,0.508,0.139,0.17,0.137,0.062,0.492,0.035,14.0,0.211,0.36,0.0,0.0,
De'Andre Hunter,28.0,SAC,SF,2.0,2.0,51.0,0.211,17.2,0.526,0.0,0.316,0.105,0.105,0.474,0.0,0.0,0.222,0.5,0.0,0.0,
Mitchell Robinson,27.0,NYK,C,60.0,16.0,1175.0,0.723,1.0,1.0,0.922,0.073,0.005,0.0,0.0,0.515,97.0,,,0.0,0.0,
Simone Fontecchio,30.0,MIA,SF,70.0,9.0,1173.0,0.412,18.9,0.304,0.151,0.127,0.013,0.013,0.696,0.019,8.0,0.28,0.424,1.0,0.0,
Landry Shamet,28.0,NYK,SG,51.0,12.0,1171.0,0.437,19.6,0.277,0.162,0.038,0.044,0.033,0.723,0.014,3.0,0.445,0.436,0.0,0.0,
Day'Ron Sharpe,24.0,BKN,C,62.0,7.0,1160.0,0.601,5.2,0.89,0.587,0.292,0.003,0.008,0.11,0.163,50.0,0.333,0.385,0.0,0.0,
Quinten Post,25.0,GSW,PF,67.0,35.0,1159.0,0.44,17.9,0.369,0.141,0.171,0.03,0.027,0.631,0.041,18.0,0.307,0.294,0.0,0.0,
Svi Mykhailiuk,28.0,UTA,SF,50.0,41.0,1156.0,0.478,18.3,0.337,0.13,0.152,0.036,0.019,0.663,0.022,5.0,0.413,0.455,0.0,0.0,
Dru Smith,28.0,MIA,SG,70.0,1.0,1141.0,0.415,12.8,0.603,0.258,0.292,0.046,0.006,0.397,0.0,0.0,0.372,0.313,0.0,0.0,
Caris LeVert,31.0,DET,SG,59.0,0.0,1140.0,0.418,15.3,0.539,0.191,0.219,0.103,0.026,0.461,0.034,13.0,0.218,0.41,0.0,0.0,
Isaiah Hartenstein,27.0,OKC,C,47.0,46.0,1137.0,0.622,4.8,0.976,0.524,0.314,0.139,0.0,0.024,0.304,78.0,0.286,0.0,0.0,0.0,
Jared McCain,21.0,2TM,SG,66.0,2.0,1135.0,0.428,17.5,0.458,0.15,0.148,0.109,0.051,0.542,0.0,0.0,0.225,0.368,0.0,0.0,
Jared McCain,21.0,PHI,SG,37.0,1.0,620.0,0.385,16.7,0.485,0.182,0.156,0.091,0.056,0.515,0.0,0.0,0.252,0.367,0.0,0.0,
Jared McCain,21.0,OKC,SG,29.0,1.0,515.0,0.47,18.3,0.432,0.119,0.14,0.127,0.047,0.568,0.0,0.0,0.201,0.37,0.0,0.0,
Ryan Nembhard,22.0,DAL,PG,59.0,26.0,1133.0,0.412,16.6,0.649,0.087,0.158,0.224,0.179,0.351,0.0,0.0,0.113,0.333,0.0,0.0,
Gary Payton II,33.0,GSW,SG,72.0,1.0,1130.0,0.584,9.5,0.695,0.448,0.237,0.01,0.0,0.305,0.111,44.0,0.476,0.333,0.0,0.0,
Jakob Poeltl,30.0,TOR,C,45.0,43.0,1130.0,0.695,3.7,1.0,0.59,0.295,0.115,0.0,0.0,0.059,17.0,,,0.0,0.0,
Craig Porter Jr.,25.0,CLE,PG,63.0,2.0,1120.0,0.447,13.0,0.636,0.261,0.206,0.154,0.016,0.364,0.043,11.0,0.337,0.419,0.0,0.0,
Taylor Hendricks,22.0,2TM,PF,59.0,17.0,1118.0,0.459,14.7,0.482,0.234,0.214,0.028,0.006,0.518,0.082,25.0,0.44,0.37,0.0,0.0,
Taylor Hendricks,22.0,UTA,PF,33.0,6.0,492.0,0.453,14.9,0.453,0.211,0.211,0.031,0.0,0.547,0.094,12.0,0.586,0.39,0.0,0.0,
Taylor Hendricks,22.0,MEM,PF,26.0,11.0,626.0,0.463,14.5,0.498,0.247,0.216,0.026,0.009,0.502,0.075,13.0,0.351,0.35,0.0,0.0,
Paul George,35.0,PHI,PF,36.0,36.0,1114.0,0.437,18.0,0.504,0.115,0.107,0.15,0.132,0.496,0.014,5.0,0.219,0.491,0.0,0.0,
Jarred Vanderbilt,26.0,LAL,PF,64.0,3.0,1111.0,0.472,11.2,0.587,0.421,0.157,0.0,0.009,0.413,0.191,40.0,0.918,0.303,0.0,0.0,
De'Anthony Melton,27.0,GSW,PG,48.0,23.0,1106.0,0.41,15.0,0.536,0.161,0.287,0.052,0.036,0.464,0.011,5.0,0.219,0.377,0.0,0.0,
Jalen Smith,25.0,CHI,C,53.0,21.0,1095.0,0.483,15.3,0.455,0.329,0.097,0.005,0.025,0.545,0.079,28.0,0.25,0.382,0.0,0.0,
Kentavious Caldwell-Pope,32.0,MEM,SG,51.0,14.0,1088.0,0.41,17.5,0.525,0.101,0.161,0.09,0.172,0.475,0.016,4.0,0.155,0.333,0.0,0.0,
John Konchar,29.0,2TM,SG,55.0,8.0,1087.0,0.477,14.4,0.497,0.28,0.171,0.036,0.01,0.503,0.021,4.0,0.454,0.295,0.0,0.0,
John Konchar,29.0,MEM,SG,30.0,1.0,435.0,0.521,14.9,0.451,0.324,0.085,0.028,0.014,0.549,0.014,1.0,0.564,0.273,0.0,0.0,
