PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3
1631119,Jaylin Williams,1610612760,OKC,23.0,4,4,0,1.0,12.8,1.5,4.5,0.333,1.0,3.5,0.286,0.0,0.0,0.0,0.0,2.8,2.8,1.3,0.5,1.3,0.8,0.0,1.8,0.3,4.0,8.5,0,0
1642281,Jaylon Tyson,1610612739,CLE,23.0,6,3,3,0.5,15.2,2.3,5.7,0.412,1.2,3.3,0.35,0.8,1.3,0.625,1.0,1.3,2.3,1.8,0.8,0.3,0.0,0.3,2.7,0.7,6.7,-3.3,0,0
1628369,Jayson Tatum,1610612738,BOS,28.0,6,3,3,0.5,36.3,8.0,16.8,0.475,3.2,8.7,0.365,4.2,5.3,0.781,1.0,9.7,10.7,6.8,2.8,1.2,0.0,0.8,1.8,3.7,23.3,4.7,5,0
201145,Jeff Green,1610612745,HOU,39.0,2,1,1,0.5,5.3,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,-4.0,0,0
203924,Jerami Grant,1610612757,POR,32.0,5,1,4,0.2,22.3,3.0,8.6,0.349,1.0,3.0,0.333,3.4,3.6,0.944,0.4,1.4,1.8,0.4,0.6,1.0,0.2,1.0,2.2,2.8,10.4,-9.0,0,0
1631110,Jeremy Sochan,1610612752,NYK,22.0,2,2,0,1.0,5.2,3.0,3.5,0.857,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.5,7.0,1.0,0,0
1641724,Jett Howard,1610612753,ORL,22.0,1,0,1,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0
1628975,Jevon Carter,1610612753,ORL,30.0,2,0,2,0.0,2.6,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,2.0,0,0
1642866,Joan Beringer,1610612750,MIN,19.0,2,1,1,0.5,1.8,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,1.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,3.0,0,0
204060,Joe Ingles,1610612750,MIN,38.0,2,1,1,0.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0
203954,Joel Embiid,1610612755,PHI,32.0,4,3,1,0.75,36.6,9.8,22.0,0.443,0.8,5.0,0.15,7.8,9.3,0.838,1.5,7.5,9.0,7.0,2.0,0.5,0.8,0.8,2.5,8.0,28.0,1.5,3,0
202685,Jonas Valančiūnas,1610612743,DEN,33.0,4,2,2,0.5,6.3,1.3,1.8,0.714,0.0,0.0,0.0,0.3,0.5,0.5,0.8,1.5,2.3,0.3,1.3,0.0,0.3,0.0,2.8,1.8,2.8,-2.5,0,0
1630228,Jonathan Kuminga,1610612737,ATL,23.0,6,2,4,0.333,26.0,4.8,10.0,0.483,0.8,4.0,0.208,3.2,4.3,0.731,1.0,2.3,3.3,1.0,1.0,0.5,0.5,0.5,2.7,4.0,13.7,-9.3,0,0
1642367,Jonathan Mogbo,1610612761,TOR,24.0,2,1,1,0.5,1.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,-0.5,0,0
203903,Jordan Clarkson,1610612752,NYK,33.0,6,4,2,0.667,14.6,3.0,6.3,0.474,0.0,1.0,0.0,1.7,2.2,0.769,1.5,0.0,1.5,0.7,0.3,0.2,0.0,0.3,1.7,1.2,7.7,8.8,0,0
1630692,Jordan Goodwin,1610612756,PHX,27.0,1,0,1,0.0,5.0,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0,0
1629162,Jordan McLaughlin,1610612759,SAS,30.0,2,2,0,1.0,1.4,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,1.0,1.0,0,0
1641775,Jordan Walsh,1610612738,BOS,22.0,7,3,4,0.429,12.7,0.6,2.7,0.211,0.3,1.7,0.167,0.3,0.9,0.333,0.9,1.7,2.6,1.0,0.0,0.6,0.3,0.1,0.7,0.9,1.7,5.6,0,0
1630631,Jose Alvarado,1610612752,NYK,28.0,5,3,2,0.6,9.5,1.8,4.0,0.45,1.0,2.0,0.5,0.6,0.6,1.0,0.0,1.2,1.2,1.6,0.6,1.0,0.2,0.2,1.2,1.2,5.2,6.2,0,0
1628404,Josh Hart,1610612752,NYK,31.0,6,4,2,0.667,33.5,3.8,9.3,0.411,0.8,3.8,0.217,1.7,2.5,0.667,0.7,8.5,9.2,4.3,1.7,1.3,0.0,0.7,2.2,1.7,10.2,13.5,2,0
1629006,Josh Okogie,1610612745,HOU,27.0,6,2,4,0.333,17.4,1.8,4.2,0.44,0.8,2.2,0.385,0.3,0.3,1.0,1.0,1.3,2.3,0.8,0.5,1.2,0.0,0.2,2.0,1.2,4.8,-0.7,0,0
201950,Jrue Holiday,1610612757,POR,35.0,5,1,4,0.2,38.3,6.2,15.4,0.403,2.4,6.8,0.353,1.6,1.8,0.889,1.6,3.8,5.4,7.2,3.2,1.4,0.4,1.4,3.0,2.4,16.4,-9.8,0,0
1630577,Julian Champagnie,1610612759,SAS,24.0,5,4,1,0.8,28.5,3.4,5.8,0.586,2.6,4.2,0.619,0.8,1.2,0.667,0.2,4.8,5.0,1.2,0.6,1.2,0.6,0.2,2.2,1.4,10.2,7.6,0,0
1641763,Julian Phillips,1610612750,MIN,22.0,2,1,1,0.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,4.5,0,0
1631124,Julian Strawther,1610612743,DEN,24.0,2,1,1,0.5,9.1,1.0,3.5,0.286,0.5,1.5,0.333,0.5,1.0,0.5,0.5,1.0,1.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,-2.5,0,0
203944,Julius Randle,1610612750,MIN,31.0,6,4,2,0.667,33.7,6.7,15.5,0.43,1.0,3.3,0.3,4.8,6.5,0.744,1.5,5.8,7.3,4.2,2.7,0.3,0.2,0.3,3.5,5.3,19.2,2.8,0,0
1642348,Justin Edwards,1610612755,PHI,22.0,6,3,3,0.5,12.4,1.0,3.2,0.316,0.3,1.3,0.25,0.0,0.2,0.0,1.0,2.2,3.2,0.5,0.7,0.0,0.2,0.3,1.5,0.2,2.3,-8.3,0,0
1626157,Karl-Anthony Towns,1610612752,NYK,30.0,6,4,2,0.667,31.9,5.5,9.7,0.569,1.3,3.0,0.444,6.3,6.8,0.927,2.8,8.5,11.3,6.0,3.2,1.7,1.7,0.5,3.5,5.2,18.7,15.3,4,2
1630811,Keaton Wallace,1610612737,ATL,27.0,3,0,3,0.0,5.1,0.7,2.7,0.25,0.0,1.0,0.0,0.7,0.7,1.0,0.0,1.0,1.0,1.0,0.0,0.3,0.0,0.3,0.3,0.7,2.0,1.0,0,0
1629640,Keldon Johnson,1610612759,SAS,26.0,5,4,1,0.8,18.8,2.2,6.2,0.355,1.0,2.0,0.5,0.8,1.2,0.667,1.2,3.2,4.4,1.4,1.4,1.0,0.2,0.4,1.8,1.0,6.2,2.0,0,0
203482,Kelly Olynyk,1610612759,SAS,35.0,2,2,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0
1626162,Kelly Oubre Jr.,1610612755,PHI,30.0,7,4,3,0.571,33.7,3.7,9.1,0.406,0.6,3.6,0.16,1.3,1.9,0.692,1.0,5.0,6.0,1.1,0.7,0.4,0.6,0.6,3.0,2.9,9.3,-2.0,0,0
1629026,Kenrich Williams,1610612760,OKC,31.0,3,3,0,1.0,3.0,0.3,1.3,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,1.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-1.0,0,0
1631165,Keon Ellis,1610612739,CLE,26.0,4,2,2,0.5,10.8,0.3,1.5,0.167,0.3,1.5,0.167,0.0,0.3,0.0,0.5,1.8,2.3,0.3,0.5,0.8,0.3,0.3,1.3,0.8,0.8,-2.5,0,0
201142,Kevin Durant,1610612745,HOU,37.0,1,0,1,0.0,41.0,7.0,12.0,0.583,1.0,4.0,0.25,8.0,9.0,0.889,2.0,4.0,6.0,4.0,9.0,1.0,1.0,0.0,4.0,9.0,23.0,-2.0,0,0
1628989,Kevin Huerter,1610612765,DET,27.0,4,1,3,0.25,10.6,0.5,1.8,0.286,0.5,1.3,0.4,0.0,0.0,0.0,0.0,1.3,1.3,1.5,0.5,0.5,0.0,0.0,0.5,0.5,1.5,2.0,0,0
1642863,Khaman Maluach,1610612756,PHX,19.0,4,0,4,0.0,11.3,1.0,2.0,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.5,1.8,2.3,0.0,0.8,0.0,0.0,0.0,1.0,1.0,2.0,-3.3,0,0
1631200,Kris Murray,1610612757,POR,25.0,5,1,4,0.2,5.0,0.4,0.8,0.5,0.0,0.4,0.0,0.2,0.4,0.5,0.2,0.4,0.6,0.0,0.6,0.0,0.0,0.0,0.6,0.2,1.0,-2.4,0,0
203937,Kyle Anderson,1610612750,MIN,32.0,5,3,2,0.6,7.1,0.4,1.4,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.8,1.6,1.0,0.4,0.0,0.0,0.8,0.2,0.8,2.8,0,0
200768,Kyle Lowry,1610612755,PHI,40.0,2,2,0,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-1.5,0,0
1629013,Landry Shamet,1610612752,NYK,29.0,6,4,2,0.667,8.7,0.7,2.3,0.286,0.5,1.8,0.273,0.0,0.0,0.0,0.2,0.2,0.3,0.3,0.5,0.0,0.0,0.0,1.0,0.2,1.8,-1.8,0,0
1626204,Larry Nance Jr.,1610612739,CLE,33.0,2,1,1,0.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0,0
2544,LeBron James,1610612747,LAL,41.0,6,4,2,0.667,38.7,8.0,18.5,0.432,1.5,5.0,0.3,5.7,7.7,0.739,0.3,6.8,7.2,8.3,4.3,1.3,0.3,0.5,2.0,5.7,23.2,3.3,2,0
1630322,Lindy Waters III,1610612759,SAS,28.0,3,3,0,1.0,1.2,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,0
1629652,Luguentz Dort,1610612760,OKC,27.0,4,4,0,1.0,24.5,2.3,6.3,0.36,2.0,5.5,0.364,0.3,0.5,0.5,0.5,2.0,2.5,1.3,0.0,0.5,0.3,0.0,3.0,1.3,6.8,5.8,0,0
1630568,Luka Garza,1610612738,BOS,27.0,7,3,4,0.429,8.5,1.4,2.9,0.5,0.6,1.9,0.308,1.0,1.1,0.875,1.0,0.7,1.7,0.9,0.1,0.0,0.1,0.1,2.0,0.6,4.4,1.9,0,0
1628379,Luke Kennard,1610612747,LAL,29.0,6,4,2,0.667,36.3,4.2,9.3,0.446,1.7,4.0,0.417,2.5,3.2,0.789,0.5,3.7,4.2,3.0,2.0,1.0,0.2,0.8,1.8,1.3,12.5,2.0,0,0
1628436,Luke Kornet,1610612759,SAS,30.0,5,4,1,0.8,19.5,3.6,5.8,0.621,0.2,0.2,1.0,0.8,1.2,0.667,3.4,3.6,7.0,1.6,0.6,0.8,0.4,0.6,2.2,1.4,8.2,2.6,1,0
1631204,Marcus Sasser,1610612765,DET,25.0,1,1,0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
203935,Marcus Smart,1610612747,LAL,32.0,6,4,2,0.667,35.1,4.3,9.3,0.464,2.2,4.8,0.448,3.8,5.2,0.742,0.7,3.0,3.7,5.5,3.7,2.7,1.7,0.7,2.3,4.3,14.7,-0.2,1,0
203486,Mason Plumlee,1610612759,SAS,36.0,1,1,0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0
1629680,Matisse Thybulle,1610612757,POR,29.0,4,1,3,0.25,13.3,0.5,3.5,0.143,0.3,2.8,0.091,0.5,0.5,1.0,0.3,1.8,2.0,1.0,0.0,0.8,0.8,0.0,0.8,0.3,1.8,-7.3,0,0
1642917,Max Shulga,1610612738,BOS,23.0,2,1,1,0.5,2.3,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,2.5,0,0
1629622,Max Strus,1610612739,CLE,30.0,6,3,3,0.5,24.0,3.2,6.7,0.475,2.0,4.8,0.414,1.7,2.0,0.833,1.3,3.3,4.7,1.8,1.2,0.3,0.0,0.0,2.7,1.7,10.0,-5.0,0,0
1628467,Maxi Kleber,1610612747,LAL,34.0,1,0,1,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0,0
1628969,Mikal Bridges,1610612752,NYK,29.0,6,4,2,0.667,27.1,4.0,7.3,0.545,1.0,2.8,0.353,1.0,1.0,1.0,0.2,1.8,2.0,1.7,1.0,0.5,0.2,0.2,2.2,1.2,10.0,4.8,0,0
201144,Mike Conley,1610612750,MIN,38.0,6,4,2,0.667,13.2,1.3,2.8,0.471,0.5,1.3,0.375,0.0,0.0,0.0,0.2,1.3,1.5,2.5,0.5,0.7,0.0,0.0,1.8,0.5,3.2,0.0,0,0
1630540,Miles McBride,1610612752,NYK,25.0,6,4,2,0.667,19.7,2.0,6.2,0.324,1.8,4.3,0.423,0.0,0.0,0.0,0.3,0.8,1.2,0.8,1.0,0.7,0.0,0.5,2.8,0.3,5.8,11.5,0,0
1629011,Mitchell Robinson,1610612752,NYK,28.0,6,4,2,0.667,13.9,2.7,3.0,0.889,0.0,0.0,0.0,0.8,2.2,0.385,2.5,2.8,5.3,0.3,0.5,0.3,1.0,0.0,1.2,1.8,6.2,5.0,0,0
1642885,Mohamed Diawara,1610612752,NYK,21.0,2,2,0,1.0,7.8,0.5,3.5,0.143,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,-3.5,0,0
1629021,Moritz Wagner,1610612753,ORL,29.0,1,0,1,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0,0
1631243,Mouhamed Gueye,1610612737,ATL,23.0,6,2,4,0.333,8.4,0.7,2.3,0.286,0.2,1.7,0.1,0.2,0.3,0.5,0.8,0.8,1.7,0.7,0.2,0.2,0.0,0.0,1.5,0.7,1.7,-5.2,0,0
1641772,Nae'Qwan Tomlin,1610612739,CLE,25.0,2,1,1,0.5,2.3,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0,0
1629675,Naz Reid,1610612750,MIN,26.0,6,4,2,0.667,24.6,4.5,9.8,0.458,1.2,3.7,0.318,0.7,1.2,0.571,1.3,5.7,7.0,2.0,1.8,0.5,0.2,0.7,3.0,1.5,10.8,3.5,0,0
1629674,Neemias Queta,1610612738,BOS,26.0,7,3,4,0.429,21.7,3.6,4.9,0.735,0.0,0.0,0.0,2.1,2.7,0.789,1.7,6.9,8.6,0.6,0.9,0.1,0.9,0.1,4.1,2.6,9.3,0.4,1,0
1641733,Nick Smith Jr.,1610612747,LAL,22.0,3,2,1,0.667,3.5,1.0,3.0,0.333,0.7,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,2.7,-0.7,0,0
1629638,Nickeil Alexander-Walker,1610612737,ATL,27.0,6,2,4,0.333,35.4,4.5,11.8,0.38,3.0,7.2,0.419,1.7,2.5,0.667,0.5,1.8,2.3,2.7,2.8,0.5,0.8,1.0,2.0,3.5,13.7,-13.5,0,0
203999,Nikola Jokić,1610612743,DEN,31.0,6,2,4,0.333,39.5,9.0,20.2,0.446,1.2,6.0,0.194,6.7,7.2,0.93,1.5,11.7,13.2,9.5,3.8,1.0,0.8,0.8,3.5,6.3,25.8,-2.3,6,2
1642260,Nikola Topić,1610612760,OKC,20.0,3,3,0,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0,0
202696,Nikola Vučević,1610612738,BOS,35.0,6,3,3,0.5,19.0,2.3,6.2,0.378,1.2,4.0,0.292,0.3,0.7,0.5,0.8,3.5,4.3,2.3,1.3,0.2,0.5,0.3,2.5,1.2,6.2,1.5,0,0
1642869,Noah Penda,1610612753,ORL,21.0,1,0,1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0
1628384,OG Anunoby,1610612752,NYK,28.0,6,4,2,0.667,35.7,7.3,12.0,0.611,2.8,5.0,0.567,4.0,5.2,0.774,1.2,7.5,8.7,1.2,0.3,1.8,1.2,0.8,2.3,3.8,21.5,14.0,2,0
1630168,Onyeka Okongwu,1610612737,ATL,25.0,6,2,4,0.333,33.1,4.7,8.0,0.583,1.7,3.7,0.455,1.5,2.0,0.75,1.3,5.3,6.7,2.3,1.2,1.2,0.8,0.3,3.5,2.0,12.5,-12.5,0,0
1642345,Oso Ighodaro,1610612756,PHX,23.0,4,0,4,0.0,32.2,3.3,6.0,0.542,0.0,0.0,0.0,1.0,1.5,0.667,3.0,4.0,7.0,4.0,1.8,0.5,0.8,1.5,3.8,1.8,7.5,-11.3,0,0
1642359,Pacôme Dadiet,1610612752,NYK,20.0,2,2,0,1.0,4.6,1.0,2.0,0.5,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.5,0.0,0,0
1631094,Paolo Banchero,1610612753,ORL,23.0,6,3,3,0.5,38.5,7.7,19.7,0.39,1.7,5.8,0.286,7.3,11.0,0.667,1.2,7.8,9.0,6.3,3.2,1.7,0.7,2.7,2.3,7.3,24.3,0.2,2,0
202331,Paul George,1610612755,PHI,36.0,7,4,3,0.571,37.1,6.1,12.6,0.489,3.1,5.7,0.55,2.0,2.6,0.778,0.3,3.7,4.0,3.0,2.0,1.4,0.4,0.7,2.4,3.1,17.4,1.7,0,0
1630194,Paul Reed,1610612765,DET,26.0,3,2,1,0.667,6.2,1.3,2.3,0.571,0.0,0.7,0.0,0.7,0.7,1.0,1.3,2.3,3.7,0.0,0.3,0.0,1.0,0.0,1.7,1.3,3.3,2.7,0,0
1630202,Payton Pritchard,1610612738,BOS,28.0,7,3,4,0.429,32.9,5.6,13.1,0.424,2.4,7.9,0.309,1.0,1.1,0.875,1.3,2.4,3.7,5.1,0.7,0.4,0.0,0.9,0.7,0.9,14.6,6.3,0,0
1629656,Quentin Grimes,1610612755,PHI,25.0,7,4,3,0.571,22.4,2.4,5.4,0.447,1.1,2.9,0.4,1.1,1.4,0.8,0.1,3.3,3.4,2.3,0.6,0.1,0.6,0.1,1.3,1.0,7.1,0.3,0,0
1629628,RJ Barrett,1610612761,TOR,25.0,6,3,3,0.5,38.0,9.0,17.8,0.505,2.7,6.3,0.421,3.7,6.0,0.611,2.3,5.2,7.5,3.7,3.7,1.0,0.3,1.0,3.5,4.0,24.3,1.3,1,0
1642853,Rasheer Fleming,1610612756,PHX,21.0,4,0,4,0.0,4.6,0.8,1.3,0.6,0.8,1.3,0.6,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.5,0.3,0.0,0.5,0.0,2.3,0.8,0,0
1642263,Reed Sheppard,1610612745,HOU,21.0,6,2,4,0.333,32.1,4.5,14.7,0.307,2.7,9.0,0.296,0.5,0.7,0.75,0.2,0.8,1.0,4.7,2.0,2.2,0.8,0.7,2.3,0.5,12.2,-1.3,0,0
1629057,Robert Williams III,1610612757,POR,28.0,5,1,4,0.2,21.7,4.4,7.0,0.629,0.6,1.8,0.333,0.2,0.6,0.333,3.2,4.2,7.4,2.6,0.4,0.6,1.2,0.6,1.0,0.6,9.6,0.8,0,0
1631199,Ron Harper Jr.,1610612738,BOS,26.0,6,2,4,0.333,4.2,0.7,1.5,0.444,0.5,1.0,0.5,0.0,0.0,0.0,0.2,0.5,0.7,0.2,0.0,0.5,0.0,0.0,0.2,0.0,1.8,1.3,0,0
1641842,Ronald Holland II,1610612765,DET,20.0,2,1,1,0.5,9.1,0.5,1.5,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.5,1.0,0.5,0.0,0.5,1.5,0.0,1.0,-4.5,0,0
1626220,Royce O'Neale,1610612756,PHX,32.0,4,0,4,0.0,24.4,2.3,3.5,0.643,2.0,3.3,0.615,1.3,1.5,0.833,1.0,5.3,6.3,2.3,1.0,0.5,0.3,0.0,3.0,0.8,7.8,-11.0,0,0
203497,Rudy Gobert,1610612750,MIN,33.0,6,4,2,0.667,34.7,3.2,6.0,0.528,0.0,0.2,0.0,1.3,2.8,0.471,3.7,7.0,10.7,3.0,1.3,1.3,1.2,0.8,3.2,3.5,7.7,-1.2,3,0
1629060,Rui Hachimura,1610612747,LAL,28.0,6,4,2,0.667,38.1,6.3,11.7,0.543,2.8,4.8,0.586,0.3,0.7,0.5,0.7,3.3,4.0,1.2,0.8,1.0,0.7,0.8,3.2,1.0,15.8,2.3,0,0
1642346,Ryan Dunn,1610612756,PHX,23.0,4,0,4,0.0,8.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.5,0.8,0.0,0.0,0.0,0.5,0.3,0.0,-2.3,0,0
1630573,Sam Hauser,1610612738,BOS,28.0,7,3,4,0.429,23.5,2.7,6.6,0.413,2.3,5.4,0.421,0.0,0.0,0.0,1.3,3.0,4.3,0.9,0.3,0.1,0.1,0.4,1.4,0.4,7.7,-2.4,0,0
1630241,Sam Merrill,1610612739,CLE,29.0,6,3,3,0.5,19.7,2.0,4.8,0.414,1.3,3.7,0.364,1.3,1.7,0.8,0.8,0.8,1.7,1.0,0.7,0.5,0.0,0.2,1.3,1.7,6.7,3.8,0,0
1630572,Sandro Mamukelashvili,1610612761,TOR,26.0,6,3,3,0.5,15.8,1.8,4.8,0.379,0.7,2.0,0.333,0.5,1.0,0.5,1.8,4.0,5.8,1.2,0.5,0.8,0.5,0.7,1.7,1.0,4.8,2.0,1,0
1630703,Scoot Henderson,1610612757,POR,22.0,5,1,4,0.2,29.0,5.6,11.8,0.475,2.6,5.6,0.464,1.2,1.6,0.75,0.4,1.2,1.6,1.2,1.8,0.8,0.2,0.6,3.4,2.0,15.0,-5.2,0,0
1630567,Scottie Barnes,1610612761,TOR,24.0,6,3,3,0.5,39.3,8.5,17.0,0.5,1.2,3.3,0.35,6.0,7.8,0.766,1.7,4.0,5.7,9.0,3.5,1.3,1.8,0.5,2.7,5.3,24.2,-0.5,3,0
1631101,Shaedon Sharpe,1610612757,POR,22.0,5,1,4,0.2,13.4,2.8,6.8,0.412,0.6,2.2,0.273,1.0,1.6,0.625,0.6,1.0,1.6,0.6,0.0,0.4,0.4,0.4,1.0,1.6,7.2,0.4,0,0
1628983,Shai Gilgeous-Alexander,1610612760,OKC,27.0,4,4,0,1.0,35.7,10.8,19.5,0.551,1.3,4.0,0.313,11.0,12.3,0.898,0.8,3.0,3.8,8.0,2.3,0.5,0.8,0.8,2.3,8.5,33.8,10.8,0,0
1631321,Sidy Cissoko,1610612757,POR,22.0,4,0,4,0.0,6.5,1.0,2.5,0.4,0.5,1.3,0.4,0.3,0.3,1.0,0.5,0.8,1.3,0.3,0.3,1.0,0.0,0.0,1.0,0.8,2.8,1.5,0,0
1642461,Spencer Jones,1610612743,DEN,24.0,6,2,4,0.333,24.2,2.2,3.2,0.684,1.5,2.2,0.692,0.7,0.8,0.8,0.5,1.5,2.0,0.3,0.7,0.7,1.2,0.0,3.3,0.5,6.5,-2.8,0,0
1642264,Stephon Castle,1610612759,SAS,21.0,5,4,1,0.8,32.8,6.6,15.2,0.434,2.2,5.4,0.407,4.4,5.4,0.815,0.8,3.2,4.0,6.0,3.6,0.8,0.4,1.4,3.6,4.8,19.8,3.4,0,0
1631106,Tari Eason,1610612745,HOU,24.0,6,2,4,0.333,32.5,5.2,10.8,0.477,1.7,5.0,0.333,1.8,2.2,0.846,2.0,4.7,6.7,1.7,0.8,2.5,0.7,0.5,3.7,2.0,13.8,1.7,1,0
1630545,Terrence Shannon Jr.,1610612750,MIN,25.0,3,2,1,0.667,18.6,5.3,10.3,0.516,1.3,4.0,0.333,2.0,2.0,1.0,0.7,1.7,2.3,0.3,0.3,0.7,0.0,1.3,1.3,1.7,14.0,2.7,0,0
1628418,Thomas Bryant,1610612739,CLE,28.0,3,1,2,0.333,5.0,0.3,1.0,0.333,0.0,0.7,0.0,0.3,0.3,1.0,0.3,0.7,1.0,0.3,0.3,0.3,0.3,0.0,0.7,0.7,1.0,-2.7,0,0
203501,Tim Hardaway Jr.,1610612743,DEN,34.0,6,2,4,0.333,23.3,3.2,7.5,0.422,1.3,3.8,0.348,3.2,4.0,0.792,1.0,2.3,3.3,0.8,0.7,0.7,0.3,0.5,1.7,2.3,10.8,-0.8,0,0
202699,Tobias Harris,1610612765,DET,33.0,6,3,3,0.5,35.3,7.3,17.2,0.427,1.0,5.2,0.194,4.5,5.8,0.771,1.0,7.0,8.0,1.2,1.2,1.3,0.8,1.0,2.7,3.7,20.2,0.3,2,0
1628396,Tony Bradley,1610612737,ATL,28.0,4,1,3,0.25,10.2,0.8,1.0,0.75,0.3,0.3,1.0,1.0,1.5,0.667,0.3,2.5,2.8,0.8,0.3,0.5,0.8,0.3,1.8,1.3,2.8,-0.8,0,0
1641739,Toumani Camara,1610612757,POR,25.0,5,1,4,0.2,33.0,2.2,7.6,0.289,1.4,5.4,0.259,1.2,1.2,1.0,1.6,3.8,5.4,1.2,1.4,1.4,0.6,0.6,2.6,3.2,7.0,-8.8,0,0
