Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
A.J. Green,26,MIL,SG,67,60,1904,210,501,.419,185,453,.408,25,48,.521,.604,37,46,.804,19,148,167,123,31,5,58,152,642,,
Ausar Thompson,23,DET,SF,62,61,1596,256,505,.507,6,23,.261,250,482,.519,.513,97,170,.571,131,228,359,182,119,54,92,168,615,,
De'Andre Hunter,28,2TM,SF,45,25,1176,208,501,.415,75,246,.305,133,255,.522,.490,124,143,.867,30,155,185,90,30,6,75,112,615,,
De'Andre Hunter,28,CLE,SF,43,23,1125,204,482,.423,73,237,.308,131,245,.535,.499,119,137,.869,29,153,182,89,30,6,71,107,600,,
De'Andre Hunter,28,SAC,SF,2,2,51,4,19,.211,2,9,.222,2,10,.200,.263,5,6,.833,1,2,3,1,0,0,4,5,15,,
Jake LaRavia,24,LAL,PF,72,34,1775,215,471,.456,71,222,.320,144,249,.578,.532,107,140,.764,104,171,275,130,84,31,72,166,608,,
Sam Hauser,28,BOS,PF,68,40,1665,212,525,.404,170,446,.381,42,79,.532,.566,13,14,.929,51,211,262,99,37,22,32,98,607,,
Santi Aldama,25,MEM,PF,43,11,1198,228,476,.479,70,200,.350,158,276,.572,.553,76,114,.667,67,220,287,126,37,31,55,69,602,,
Kelly Oubre Jr.,30,PHI,SF,41,36,1330,212,458,.463,74,205,.361,138,253,.545,.544,104,137,.759,41,158,199,71,54,22,59,103,602,,
Precious Achiuwa,26,SAC,C,64,48,1480,255,482,.529,26,81,.321,229,401,.571,.556,61,106,.575,140,275,415,81,56,44,48,108,597,,
Sam Merrill,29,CLE,SG,46,34,1210,200,423,.473,145,330,.439,55,93,.591,.644,51,60,.850,27,93,120,104,27,7,37,116,596,,
Franz Wagner,24,ORL,SF,28,26,891,205,428,.479,42,115,.365,163,313,.521,.528,144,174,.828,41,120,161,101,30,9,48,63,596,,
Zaccharie Risacher,20,ATL,SF,58,45,1370,224,494,.453,88,236,.373,136,258,.527,.543,51,81,.630,62,167,229,71,54,33,54,127,587,,
Cason Wallace,22,OKC,SG,69,56,1863,225,528,.426,86,254,.339,139,274,.507,.508,50,62,.806,58,156,214,189,139,25,69,139,586,,
Aaron Nesmith,26,IND,SF,43,40,1267,196,485,.404,99,264,.375,97,221,.439,.506,90,107,.841,47,130,177,83,24,23,55,114,581,,
Khris Middleton,34,2TM,SF,54,44,1278,205,481,.426,58,164,.354,147,317,.464,.486,108,124,.871,48,157,205,158,40,9,93,128,576,,
Khris Middleton,34,WAS,SF,34,34,827,130,300,.433,33,99,.333,97,201,.483,.488,58,69,.841,30,104,134,111,26,9,57,86,351,,
Khris Middleton,34,DAL,SF,20,10,451,75,181,.414,25,65,.385,50,116,.431,.483,50,55,.909,18,53,71,47,14,0,36,42,225,,
Kevin Huerter,27,2TM,SF,59,11,1298,222,496,.448,80,273,.293,142,223,.637,.528,49,64,.766,31,177,208,145,49,32,55,103,573,,
Kevin Huerter,27,CHI,SF,44,11,1037,184,404,.455,70,223,.314,114,181,.630,.542,41,56,.732,23,146,169,116,35,26,49,85,479,,
Kevin Huerter,27,DET,SG,15,0,261,38,92,.413,10,50,.200,28,42,.667,.467,8,8,1.000,8,31,39,29,14,6,6,18,94,,
Marcus Smart,31,LAL,SG,60,53,1725,185,464,.399,96,286,.336,89,178,.500,.502,102,125,.816,36,129,165,168,84,22,87,157,568,,
Jordan Clarkson,33,NYK,SG,63,1,1144,213,474,.449,70,208,.337,143,266,.538,.523,71,87,.816,51,57,108,86,26,9,59,108,567,,
GG Jackson II,21,MEM,PF,48,21,1006,213,427,.499,52,161,.323,161,266,.605,.560,89,124,.718,42,161,203,66,28,37,71,70,567,,
Cam Thomas,24,2TM,SG,42,8,881,189,461,.410,52,168,.310,137,293,.468,.466,137,169,.811,11,60,71,108,9,4,74,43,567,,
Cam Thomas,24,BRK,SG,24,8,582,123,308,.399,38,117,.325,85,191,.445,.461,91,108,.843,9,34,43,74,4,2,48,31,375,,
Cam Thomas,24,MIL,SG,18,0,299,66,153,.431,14,51,.275,52,102,.510,.477,46,61,.754,2,26,28,34,5,2,26,12,192,,
Will Riley,19,WAS,SF,63,12,1285,198,456,.434,62,186,.333,136,270,.504,.502,105,134,.784,50,111,161,108,38,6,74,67,563,,
Bruce Brown,29,DEN,SG,73,2,1796,214,457,.468,49,128,.383,165,329,.502,.522,85,111,.766,79,204,283,155,73,18,81,170,562,,
Ron Holland,20,DET,SF,67,5,1344,205,469,.437,38,170,.224,167,299,.559,.478,112,137,.818,77,204,281,84,79,21,85,155,560,,
Cameron Johnson,29,DEN,SF,47,47,1431,190,406,.468,92,215,.428,98,191,.513,.581,87,104,.837,35,140,175,110,33,17,40,110,559,,
Aaron Wiggins,27,OKC,SG,57,19,1289,210,489,.429,87,244,.357,123,245,.502,.518,50,68,.735,38,149,187,98,54,26,76,76,557,,
Bilal Coulibaly,21,WAS,SG,49,49,1315,190,453,.419,57,179,.318,133,274,.485,.482,116,154,.753,41,176,217,130,68,47,73,125,553,,
Isaiah Stewart,24,DET,C,55,13,1273,209,386,.541,39,117,.333,170,269,.632,.592,95,125,.760,92,189,281,66,15,90,63,156,552,,
Kris Dunn,31,LAC,PG,72,63,1983,209,434,.482,73,192,.380,136,242,.562,.566,60,77,.779,52,186,238,262,115,11,97,171,551,,
Davion Mitchell,27,MIA,PG,61,61,1727,218,455,.479,76,190,.400,142,265,.536,.563,39,57,.684,26,135,161,402,64,10,92,160,551,,
Luke Kennard,29,2TM,SG,68,1,1421,199,367,.542,105,219,.479,94,148,.635,.685,47,51,.922,27,121,148,133,44,8,50,85,550,,
Luke Kennard,29,ATL,SG,46,0,944,129,240,.538,74,149,.497,55,91,.604,.692,32,35,.914,19,80,99,96,33,5,32,53,364,,
Luke Kennard,29,LAL,SG,22,1,477,70,127,.551,31,70,.443,39,57,.684,.673,15,16,.938,8,41,49,37,11,3,18,32,186,,
Jordan Goodwin,27,PHO,PG,63,7,1417,208,510,.408,96,273,.352,112,237,.473,.502,36,51,.706,122,186,308,136,93,12,61,124,548,,
Vít Krejčí,25,2TM,PG,64,8,1387,191,426,.448,128,327,.391,63,99,.636,.599,38,51,.745,31,117,148,100,47,18,41,137,548,,
Vít Krejčí,25,ATL,PG,46,8,1028,143,308,.464,101,239,.423,42,69,.609,.628,27,36,.750,19,78,97,68,37,13,30,108,414,,
Vít Krejčí,25,POR,PG,18,0,359,48,118,.407,27,88,.307,21,30,.700,.521,11,15,.733,12,39,51,32,10,5,11,29,134,,
Simone Fontecchio,30,MIA,SF,64,7,1099,177,439,.403,111,306,.363,66,133,.496,.530,79,94,.840,52,146,198,94,34,9,47,96,544,,
Marvin Bagley III,26,2TM,PF,54,10,1075,219,356,.615,16,35,.457,203,321,.632,.638,88,132,.667,135,197,332,75,25,38,58,109,542,,
Marvin Bagley III,26,WAS,PF,38,8,731,154,246,.626,8,19,.421,146,227,.643,.642,69,97,.711,97,119,216,56,20,27,44,78,385,,
Marvin Bagley III,26,DAL,PF,16,2,344,65,110,.591,8,16,.500,57,94,.606,.627,19,35,.543,38,78,116,19,5,11,14,31,157,,
Jalen Smith,25,CHI,C,52,20,1089,195,403,.484,82,219,.374,113,184,.614,.586,69,93,.742,98,256,354,65,24,41,53,111,541,,
Day'Ron Sharpe,24,BRK,C,62,7,1160,214,356,.601,9,39,.231,205,317,.647,.614,103,152,.678,171,242,413,145,67,26,106,147,540,,
Egor Dёmin,19,BRK,PG,52,45,1308,179,449,.399,124,322,.385,55,127,.433,.537,54,65,.831,21,144,165,173,42,17,86,93,536,,
Tyler Herro,26,MIA,SG,25,20,772,195,401,.486,62,162,.383,133,239,.556,.564,83,89,.933,12,112,124,95,18,9,50,42,535,,
De'Anthony Melton,27,GSW,PG,41,17,933,192,463,.415,61,210,.290,131,253,.518,.481,88,106,.830,32,95,127,100,64,17,76,86,533,,
Moussa Diabaté,24,CHO,C,64,38,1660,207,330,.627,1,2,.500,206,328,.628,.629,108,161,.671,241,321,562,120,48,66,64,152,523,,
Ziaire Williams,24,BRK,SF,52,10,1187,166,388,.428,82,240,.342,84,148,.568,.534,106,121,.876,29,99,128,53,65,20,53,108,520,,
Nique Clifford,23,SAC,SG,67,21,1600,200,489,.409,65,194,.335,135,295,.458,.475,54,78,.692,60,180,240,145,63,21,90,140,519,,
Aaron Gordon,30,DEN,PF,31,28,852,174,347,.501,55,134,.410,119,213,.559,.581,112,147,.762,45,138,183,79,18,8,33,50,515,,
Quinten Post,25,GSW,PF,66,35,1155,193,438,.441,93,277,.336,100,161,.621,.547,34,43,.791,67,200,267,94,26,34,56,125,513,,
Brook Lopez,37,LAC,C,65,30,1358,186,442,.421,95,266,.357,91,176,.517,.528,43,57,.754,32,174,206,80,39,70,52,124,510,,
Danny Wolf,21,BRK,PF,57,15,1187,178,440,.405,68,211,.322,110,229,.480,.482,84,109,.771,57,224,281,127,30,32,73,126,508,,
Daniss Jenkins,24,DET,PG,61,11,1118,179,438,.409,57,152,.375,122,286,.427,.474,92,115,.800,37,85,122,202,55,12,82,85,507,,
Caleb Love,24,POR,SG,45,1,999,189,485,.390,93,290,.321,96,195,.492,.486,36,49,.735,25,89,114,122,27,4,61,47,507,,
Tari Eason,24,HOU,PF,49,32,1276,195,473,.412,78,212,.368,117,261,.448,.495,38,52,.731,98,210,308,78,60,26,73,114,506,,
Justin Champagnie,24,WAS,SF,61,17,1181,194,381,.509,45,136,.331,149,245,.608,.568,72,92,.783,129,208,337,69,52,38,39,97,505,,
Draymond Green,35,GSW,PF,59,59,1611,184,443,.415,89,276,.322,95,167,.569,.516,48,69,.696,49,281,330,314,51,34,160,168,505,,
Bones Hyland,25,MIN,PG,63,3,977,179,383,.467,94,238,.395,85,145,.586,.590,53,68,.779,21,82,103,159,35,14,58,109,505,,
Gui Santos,23,GSW,PF,61,24,1188,188,378,.497,65,190,.342,123,188,.654,.583,63,89,.708,66,165,231,138,52,21,85,120,504,,
Jordan Miller,26,LAC,SF,51,1,1106,175,334,.524,29,89,.326,146,245,.596,.567,119,152,.783,47,111,158,110,37,8,54,48,498,,
Isaac Okoro,25,CHI,SG,55,55,1480,178,396,.449,62,190,.326,116,206,.563,.528,78,98,.796,61,89,150,87,37,24,41,138,496,,
Luguentz Dort,26,OKC,SF,59,59,1634,172,462,.372,107,327,.327,65,135,.481,.488,42,56,.750,50,172,222,74,48,24,47,166,493,,
Dominick Barlow,22,PHI,PF,61,54,1472,194,362,.536,21,79,.266,173,283,.611,.565,82,115,.713,118,174,292,75,56,42,52,126,491,,
T.J. McConnell,33,IND,PG,53,4,916,227,431,.527,14,47,.298,213,384,.555,.543,23,27,.852,22,95,117,272,55,8,63,62,491,,
Jared McCain,21,2TM,SG,57,1,1012,176,417,.422,92,226,.407,84,191,.440,.532,47,54,.870,20,101,121,80,32,5,47,73,491,,
Jared McCain,21,PHI,SG,37,1,620,89,231,.385,45,119,.378,44,112,.393,.483,22,25,.880,6,69,75,62,22,2,30,43,245,,
Jared McCain,21,OKC,SG,20,0,392,87,186,.468,47,107,.439,40,79,.506,.594,25,29,.862,14,32,46,18,10,3,17,30,246,,
Daniel Gafford,27,DAL,C,51,40,1119,192,292,.658,0,0,,192,292,.658,.658,98,137,.715,126,230,356,55,38,63,62,130,482,,
Javonte Green,32,DET,SG,71,5,1259,157,356,.441,75,205,.366,82,151,.543,.546,93,112,.830,55,138,193,47,89,22,42,94,482,,
Jonas Valančiūnas,33,DEN,C,58,5,773,192,335,.573,6,20,.300,186,315,.590,.582,90,117,.769,86,198,284,68,14,31,65,120,480,,
Corey Kispert,26,2TM,SF,51,9,986,167,359,.465,75,211,.355,92,148,.622,.570,69,83,.831,24,98,122,86,15,7,40,55,478,,
Corey Kispert,26,WAS,SF,19,2,370,59,119,.496,30,76,.395,29,43,.674,.622,26,34,.765,6,38,44,32,8,3,14,20,174,,
Corey Kispert,26,ATL,SF,32,7,616,108,240,.450,45,135,.333,63,105,.600,.544,43,49,.878,18,60,78,54,7,4,26,35,304,,
Jalen Williams,24,OKC,SG,27,27,776,183,379,.483,21,67,.313,162,312,.519,.511,86,104,.827,19,106,125,147,33,9,53,57,473,,
Ryan Kalkbrenner,24,CHO,C,59,30,1290,198,265,.747,0,5,.000,198,260,.762,.747,73,106,.689,148,187,335,45,30,86,56,90,469,,
Oso Ighodaro,23,PHO,PF,73,19,1603,210,324,.648,0,1,.000,210,323,.650,.648,48,103,.466,121,239,360,159,70,46,90,195,468,,
Jordan Poole,26,NOP,PG,35,6,843,147,397,.370,85,257,.331,62,140,.443,.477,88,101,.871,8,62,70,106,20,14,60,82,467,,
Jamal Shead,23,TOR,PG,71,8,1565,158,436,.362,72,231,.312,86,205,.420,.445,75,98,.765,25,110,135,372,63,12,95,145,463,,
Luka Garza,27,BOS,C,61,4,968,168,295,.569,46,107,.430,122,188,.649,.647,80,105,.762,139,102,241,57,25,24,42,141,462,,
Herbert Jones,27,NOP,SF,50,50,1456,169,434,.389,71,233,.305,98,201,.488,.471,47,58,.810,45,132,177,142,84,24,65,161,456,,
Gary Trent Jr.,27,MIL,SG,59,17,1246,156,409,.381,108,301,.359,48,108,.444,.513,35,45,.778,7,54,61,71,28,3,31,72,455,,
Miles McBride,25,NYK,SG,35,14,981,157,362,.434,102,243,.420,55,119,.462,.575,35,43,.814,22,69,91,97,30,6,28,64,451,,
Gary Payton II,33,GSW,SG,64,1,954,198,352,.563,36,117,.308,162,235,.689,.614,18,30,.600,86,137,223,110,56,19,56,112,450,,
Walter Clayton,22,2TM,PG,61,4,1212,148,392,.378,61,211,.289,87,181,.481,.455,91,100,.910,17,105,122,236,41,16,95,107,448,,
Walter Clayton,22,UTA,PG,45,0,811,102,256,.398,44,143,.308,58,113,.513,.484,58,62,.935,15,73,88,143,24,12,57,78,306,,
Walter Clayton,22,MEM,PG,16,4,401,46,136,.338,17,68,.250,29,68,.426,.401,33,38,.868,2,32,34,93,17,4,38,29,142,,
Jusuf Nurkić,31,UTA,C,41,36,1083,180,358,.503,25,71,.352,155,287,.540,.538,62,113,.549,106,319,425,196,52,22,101,134,447,,
Jose Alvarado,27,2TM,PG,62,1,1240,162,394,.411,91,262,.347,71,132,.538,.527,30,38,.789,22,130,152,211,59,6,65,114,445,,
Jose Alvarado,27,NOP,PG,41,0,896,117,280,.418,70,193,.363,47,87,.540,.543,20,24,.833,16,98,114,128,37,4,47,80,324,,
Jose Alvarado,27,NYK,PG,21,1,344,45,114,.395,21,69,.304,24,45,.533,.487,10,14,.714,6,32,38,83,22,2,18,34,121,,
Jalen Green,23,PHO,SG,25,20,656,165,406,.406,58,186,.312,107,220,.486,.478,55,74,.743,11,80,91,73,27,3,55,29,443,,
Derrick Jones Jr.,28,LAC,SF,40,35,1099,164,319,.514,49,135,.363,115,184,.625,.591,65,85,.765,45,83,128,58,40,42,32,83,442,,
Landry Shamet,28,NYK,SG,46,12,1059,147,335,.439,95,245,.388,52,90,.578,.581,53,73,.726,19,66,85,67,27,9,28,75,442,,
Svi Mykhailiuk,28,UTA,SF,48,41,1123,162,339,.478,89,221,.403,73,118,.619,.609,25,28,.893,34,84,118,91,24,3,39,62,438,,
Jaden Hardy,23,2TM,SG,50,4,757,152,357,.426,84,213,.394,68,144,.472,.543,49,63,.778,15,61,76,45,14,5,53,71,437,,
Jaden Hardy,23,DAL,SG,34,4,428,78,194,.402,46,124,.371,32,70,.457,.521,31,40,.775,11,36,47,29,9,2,27,39,233,,
Jaden Hardy,23,WAS,SG,16,0,329,74,163,.454,38,89,.427,36,74,.486,.571,18,23,.783,4,25,29,16,5,3,26,32,204,,
Christian Braun,24,DEN,SG,37,37,1183,165,321,.514,35,115,.304,130,206,.631,.569,70,90,.778,53,128,181,106,26,10,40,89,435,,
Paul George,35,PHI,PF,27,27,824,150,354,.424,66,173,.382,84,181,.464,.517,65,76,.855,14,125,139,100,40,13,44,60,431,,
Ja'Kobe Walter,21,TOR,SG,61,12,1173,143,324,.441,83,211,.393,60,113,.531,.569,62,74,.838,46,101,147,66,59,12,31,132,431,,
Terance Mann,29,BRK,SG,59,48,1439,159,349,.456,51,143,.357,108,206,.524,.529,61,78,.782,68,119,187,183,36,14,66,144,430,,
Jaylin Williams,23,OKC,PF,57,11,1147,137,323,.424,89,234,.380,48,89,.539,.562,66,83,.795,32,281,313,144,28,37,63,114,429,,
Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,150,366,.410,55,174,.316,95,192,.495,.485,73,80,.913,20,105,125,139,43,8,61,57,428,,
Will Richard,23,GSW,SG,62,19,1262,157,330,.476,68,199,.342,89,131,.679,.579,46,54,.852,62,96,158,86,77,7,52,122,428,,
Gradey Dick,22,TOR,SG,66,1,1002,148,351,.422,54,179,.302,94,172,.547,.499,73,83,.880,38,101,139,49,43,7,39,93,423,,
Cody Williams,21,UTA,SG,57,31,1278,172,359,.479,25,104,.240,147,255,.576,.514,54,78,.692,52,107,159,89,38,24,51,103,423,,
Ben Sheppard,24,IND,SG,60,19,1285,153,356,.430,77,215,.358,76,141,.539,.538,36,48,.750,41,142,183,104,35,5,38,106,419,,
Kobe Sanders,23,LAC,SG,59,16,1217,154,336,.458,67,167,.401,87,169,.515,.558,43,53,.811,27,115,142,100,40,8,75,128,418,,
Patrick Williams,24,CHI,PF,61,4,1199,148,388,.381,81,220,.368,67,168,.399,.486,40,55,.727,43,129,172,81,38,20,62,81,417,,
Kristaps Porziņģis,30,2TM,C,25,16,584,136,306,.444,43,127,.339,93,179,.520,.515,102,123,.829,30,91,121,67,16,36,27,70,417,,
Kristaps Porziņģis,30,ATL,C,17,12,413,96,210,.457,31,86,.360,65,124,.524,.531,68,81,.840,21,66,87,46,9,22,16,54,291,,
Kristaps Porziņģis,30,GSW,C,8,4,171,40,96,.417,12,41,.293,28,55,.509,.479,34,42,.810,9,25,34,21,7,14,11,16,126,,
Olivier-Maxence Prosper,23,MEM,PF,47,18,856,148,284,.521,46,119,.387,102,165,.618,.602,74,98,.755,53,108,161,45,34,12,42,69,416,,
Jaxson Hayes,25,LAL,C,60,8,1058,166,223,.744,2,2,1.000,164,221,.742,.749,74,115,.643,90,148,238,53,25,43,26,116,408,,
Nolan Traoré,19,BRK,PG,49,26,1082,149,399,.373,49,150,.327,100,249,.402,.435,61,78,.782,13,68,81,183,33,20,107,104,408,,
Anthony Davis,32,DAL,PF,20,20,626,169,334,.506,10,37,.270,159,297,.535,.521,59,81,.728,62,159,221,56,22,33,41,42,407,,
Luke Kornet,30,SAS,C,61,23,1284,158,247,.640,0,0,,158,247,.640,.640,86,106,.811,172,210,382,111,27,64,26,110,402,,
Tristan Vukcevic,22,WAS,C,46,9,624,140,293,.478,44,132,.333,96,161,.596,.553,76,99,.768,31,109,140,52,17,31,60,72,400,,
Sion James,23,CHO,SG,72,19,1652,120,315,.381,73,196,.372,47,119,.395,.497,78,93,.839,42,207,249,141,42,20,60,130,391,,
Keon Ellis,26,2TM,SG,63,7,1242,136,316,.430,79,214,.369,57,102,.559,.555,39,56,.696,32,82,114,57,74,44,37,114,390,,
Keon Ellis,26,SAC,SG,43,5,758,83,209,.397,53,144,.368,30,65,.462,.524,20,32,.625,15,40,55,26,46,22,21,69,239,,
Keon Ellis,26,CLE,SG,20,2,484,53,107,.495,26,70,.371,27,37,.730,.617,19,24,.792,17,42,59,31,28,22,16,45,151,,
Taylor Hendricks,22,2TM,PF,53,11,983,145,310,.468,56,160,.350,89,150,.593,.558,44,66,.667,60,131,191,52,42,29,44,84,390,,
Taylor Hendricks,22,UTA,PF,33,6,492,58,128,.453,24,70,.343,34,58,.586,.547,23,32,.719,29,70,99,24,13,8,20,40,163,,
Taylor Hendricks,22,MEM,PF,20,5,491,87,182,.478,32,90,.356,55,92,.598,.566,21,34,.618,31,61,92,28,29,21,24,44,227,,
Ja Morant,26,MEM,PG,20,20,569,132,322,.410,20,85,.235,112,237,.473,.441,105,117,.897,8,57,65,161,20,6,71,40,389,,
Dru Smith,28,MIA,SG,67,1,1122,133,319,.417,38,126,.302,95,193,.492,.476,84,101,.832,61,111,172,178,98,21,55,108,388,,
Isaiah Hartenstein,27,OKC,C,40,39,998,165,264,.625,0,7,.000,165,257,.642,.625,57,96,.594,130,253,383,152,39,32,75,106,387,,
Paul Reed,26,DET,C,54,8,718,160,268,.597,11,33,.333,149,235,.634,.618,53,84,.631,110,129,239,61,46,46,48,92,384,,
Pat Spencer,29,GSW,PG,56,12,987,149,347,.429,48,129,.372,101,218,.463,.499,38,48,.792,39,86,125,191,40,4,68,64,384,,
Caris LeVert,31,DET,SG,51,0,991,137,332,.413,53,159,.333,84,173,.486,.492,49,73,.671,18,78,96,139,45,31,72,80,376,,
Collin Murray-Boyles,20,TOR,PF,48,22,1063,154,276,.558,17,48,.354,137,228,.601,.589,50,77,.649,115,122,237,94,45,46,53,123,375,,
Sidy Cissoko,21,POR,SF,66,26,1355,130,322,.404,59,191,.309,71,131,.542,.495,55,84,.655,56,97,153,101,50,24,65,171,374,,
Ryan Dunn,23,PHO,SF,63,14,1232,149,333,.447,53,157,.338,96,176,.545,.527,20,40,.500,90,172,262,90,54,27,49,126,371,,
Jakob Poeltl,30,TOR,C,35,33,897,157,226,.695,0,0,,157,226,.695,.695,49,76,.645,96,169,265,73,28,26,45,111,363,,
Buddy Hield,33,2TM,SG,49,3,794,131,307,.427,67,201,.333,64,106,.604,.536,30,37,.811,27,86,113,68,38,9,47,57,359,,
Buddy Hield,33,GSW,SG,44,3,768,130,300,.433,67,195,.344,63,105,.600,.545,27,34,.794,26,82,108,66,37,9,42,56,354,,
Buddy Hield,33,ATL,SG,5,0,26,1,7,.143,0,6,.000,1,1,1.000,.143,3,3,1.000,1,4,5,2,1,0,5,1,5,,
Andre Drummond,32,PHI,C,54,24,1079,141,296,.476,28,79,.354,113,217,.521,.524,47,75,.627,175,289,464,63,31,45,55,112,357,,
Al Horford,39,GSW,C,43,12,933,132,311,.424,71,197,.360,61,114,.535,.539,22,26,.846,44,171,215,112,30,50,41,50,357,,
Isaiah Jackson,24,2TM,C,53,14,871,143,229,.624,0,3,.000,143,226,.633,.624,68,103,.660,109,171,280,49,35,47,56,143,354,,
Isaiah Jackson,24,IND,C,38,14,638,96,165,.582,0,1,.000,96,164,.585,.582,51,74,.689,86,125,211,31,26,29,43,108,243,,
Isaiah Jackson,24,LAC,C,15,0,233,47,64,.734,0,2,.000,47,62,.758,.734,17,29,.586,23,46,69,18,9,18,13,35,111,,
Jonathan Kuminga,23,2TM,PF,28,14,654,124,263,.471,28,74,.378,96,189,.508,.525,73,99,.737,43,128,171,71,16,7,61,45,349,,
Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,.454,17,53,.321,71,141,.504,.497,49,66,.742,29,88,117,50,8,6,46,33,242,,
Jonathan Kuminga,23,ATL,PF,8,1,178,36,69,.522,11,21,.524,25,48,.521,.601,24,33,.727,14,40,54,21,8,1,15,12,107,,
Spencer Jones,24,DEN,SF,61,36,1377,131,259,.506,57,142,.401,74,117,.632,.616,29,47,.617,72,129,201,50,50,28,30,167,348,,
Justin Edwards,22,PHI,SF,55,12,878,126,281,.448,60,161,.373,66,120,.550,.555,30,35,.857,24,65,89,75,48,11,34,84,342,,
Robert Williams,28,POR,C,50,1,852,154,214,.720,7,21,.333,147,193,.762,.736,27,43,.628,120,229,349,52,31,76,43,60,342,,
Bryce McGowens,23,NOP,SG,42,13,880,114,237,.481,38,93,.409,76,144,.528,.561,74,95,.779,12,76,88,62,27,9,17,88,340,,
Nikola Jović,22,MIA,PF,46,1,795,113,308,.367,44,163,.270,69,145,.476,.438,69,101,.683,25,128,153,100,26,17,65,64,339,,
Karlo Matković,24,NOP,PF,59,2,863,135,219,.616,38,83,.458,97,136,.713,.703,30,39,.769,67,150,217,49,24,51,31,101,338,,
Quenton Jackson,27,IND,PG,39,11,678,112,240,.467,35,94,.372,77,146,.527,.540,75,92,.815,22,65,87,95,22,6,47,64,334,,
Trendon Watford,25,PHI,PF,49,7,834,133,258,.516,10,49,.204,123,209,.589,.535,58,75,.773,37,134,171,128,16,21,62,102,334,,
Dean Wade,29,CLE,PF,57,36,1279,118,273,.432,68,192,.354,50,81,.617,.557,27,38,.711,51,189,240,86,43,22,16,89,331,,
Yves Missi,21,NOP,C,60,10,1151,141,262,.538,0,1,.000,141,261,.540,.538,48,85,.565,168,179,347,76,20,89,49,99,330,,
Micah Potter,27,IND,C,37,3,692,106,214,.495,51,126,.405,55,88,.625,.614,67,76,.882,42,121,163,55,17,13,31,63,330,,
Ryan Nembhard,22,DAL,PG,51,21,956,133,318,.418,43,113,.381,90,205,.439,.486,16,20,.800,9,90,99,252,19,1,71,68,325,,
Drake Powell,20,BRK,SG,54,16,1063,114,276,.413,40,141,.284,74,135,.548,.486,57,63,.905,19,72,91,80,25,10,53,78,325,,
Josh Okogie,27,HOU,SG,68,29,1223,115,266,.432,59,148,.399,56,118,.475,.543,35,61,.574,70,107,177,56,58,13,37,100,324,,
Julian Strawther,23,DEN,SG,48,12,701,116,251,.462,42,118,.356,74,133,.556,.546,50,62,.806,11,81,92,48,21,4,29,60,324,,
Javon Small,23,MEM,PG,35,7,682,108,235,.460,49,112,.438,59,123,.480,.564,58,69,.841,28,83,111,128,26,9,45,51,323,,
Thomas Bryant,28,CLE,C,54,0,618,115,229,.502,40,115,.348,75,114,.658,.590,52,64,.813,48,122,170,31,17,24,22,65,322,,
Keegan Murray,25,SAC,PF,23,22,793,126,300,.420,31,112,.277,95,188,.505,.472,38,49,.776,33,99,132,38,24,36,27,42,321,,
Baylor Scheierman,25,BOS,SG,66,17,1167,116,256,.453,71,185,.384,45,71,.634,.592,16,18,.889,48,183,231,91,37,5,36,90,319,,
Kenrich Williams,31,OKC,PF,48,2,747,121,245,.494,44,109,.404,77,136,.566,.584,32,50,.640,46,107,153,65,29,5,37,51,318,,
Jaden Ivey,23,2TM,SG,37,5,670,114,256,.445,50,134,.373,64,122,.525,.543,38,47,.809,24,67,91,68,23,14,41,53,316,,
Jaden Ivey,23,DET,SG,33,2,555,99,220,.450,42,113,.372,57,107,.533,.545,30,38,.789,19,53,72,52,15,12,35,44,270,,
Jaden Ivey,23,CHI,SG,4,3,115,15,36,.417,8,21,.381,7,15,.467,.528,8,9,.889,5,14,19,16,8,2,6,9,46,,
Mouhamed Gueye,23,ATL,PF,68,7,1060,120,262,.458,35,115,.304,85,147,.578,.525,39,61,.639,80,168,248,61,57,35,33,114,314,,
Nae'Qwan Tomlin,25,CLE,PF,56,2,858,126,270,.467,20,98,.204,106,172,.616,.504,40,54,.741,69,81,150,43,39,30,23,107,312,,
Alex Caruso,31,OKC,SG,49,0,902,114,269,.424,46,158,.291,68,111,.613,.509,37,46,.804,28,106,134,98,68,17,43,57,311,,
Jordan Walsh,21,BOS,PF,58,20,998,116,221,.525,40,98,.408,76,123,.618,.615,36,48,.750,77,160,237,43,41,24,32,119,308,,
Goga Bitadze,26,ORL,C,54,3,812,125,182,.687,2,11,.182,123,171,.719,.692,53,77,.688,110,148,258,71,32,52,29,111,305,,
Adem Bona,22,PHI,C,62,14,1097,115,197,.584,2,6,.333,113,191,.592,.589,70,102,.686,115,162,277,28,27,78,49,137,302,,
Domantas Sabonis,29,SAC,C,19,15,564,120,221,.543,5,27,.185,115,194,.593,.554,56,77,.727,64,152,216,78,18,4,51,66,301,,
Vince Williams Jr.,25,2TM,SG,40,12,820,103,292,.353,55,177,.311,48,115,.417,.447,39,50,.780,39,116,155,166,29,16,70,80,300,,
