Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
Bennedict Mathurin,23.0,LAC,SF,18.0,1.0,537.0,109.0,253.0,0.431,13.0,66.0,0.197,96.0,187.0,0.513,0.457,127.0,150.0,0.847,24.0,82.0,106.0,44.0,19.0,8.0,36.0,49.0,358.0,0.0,
Kyle Kuzma,30.0,MIL,PF,65.0,40.0,1715.0,319.0,651.0,0.49,80.0,227.0,0.352,239.0,424.0,0.564,0.551,132.0,182.0,0.725,54.0,241.0,295.0,167.0,42.0,25.0,106.0,128.0,850.0,0.0,
Jarace Walker,22.0,IND,PF,73.0,38.0,1866.0,292.0,693.0,0.421,127.0,338.0,0.376,165.0,355.0,0.465,0.513,131.0,174.0,0.753,46.0,326.0,372.0,177.0,58.0,24.0,130.0,121.0,842.0,0.0,
Derik Queen,21.0,NOP,C,74.0,45.0,1808.0,315.0,661.0,0.477,21.0,77.0,0.273,294.0,584.0,0.503,0.492,190.0,240.0,0.792,119.0,389.0,508.0,272.0,71.0,65.0,169.0,194.0,841.0,2.0,
Jaylon Tyson,23.0,CLE,SG,64.0,40.0,1727.0,317.0,639.0,0.496,130.0,286.0,0.455,187.0,353.0,0.53,0.598,75.0,101.0,0.743,116.0,212.0,328.0,141.0,50.0,26.0,94.0,161.0,839.0,0.0,
Duncan Robinson,31.0,DET,SF,70.0,70.0,1936.0,282.0,636.0,0.443,199.0,494.0,0.403,83.0,142.0,0.585,0.6,73.0,96.0,0.76,28.0,162.0,190.0,144.0,40.0,22.0,48.0,154.0,836.0,0.0,
Devin Vassell,25.0,SAS,SG,58.0,56.0,1772.0,291.0,659.0,0.442,146.0,377.0,0.387,145.0,282.0,0.514,0.552,95.0,117.0,0.812,31.0,192.0,223.0,146.0,48.0,22.0,53.0,94.0,823.0,0.0,
Dyson Daniels,22.0,ATL,SG,70.0,70.0,2321.0,369.0,715.0,0.516,16.0,103.0,0.155,353.0,612.0,0.577,0.527,67.0,109.0,0.615,165.0,304.0,469.0,413.0,135.0,30.0,126.0,148.0,821.0,1.0,
Wendell Carter Jr.,26.0,ORL,C,69.0,69.0,2047.0,293.0,575.0,0.51,68.0,212.0,0.321,225.0,363.0,0.62,0.569,164.0,207.0,0.792,145.0,375.0,520.0,143.0,56.0,44.0,85.0,238.0,818.0,0.0,
John Collins,28.0,LAC,PF,61.0,51.0,1667.0,315.0,573.0,0.55,80.0,197.0,0.406,235.0,376.0,0.625,0.62,104.0,134.0,0.776,91.0,230.0,321.0,60.0,53.0,47.0,82.0,166.0,814.0,0.0,
Julian Champagnie,24.0,SAS,SF,73.0,59.0,2023.0,264.0,607.0,0.435,175.0,458.0,0.382,89.0,149.0,0.597,0.579,108.0,128.0,0.844,65.0,356.0,421.0,109.0,57.0,33.0,66.0,120.0,811.0,0.0,
Jarrett Allen,27.0,CLE,C,52.0,52.0,1423.0,314.0,491.0,0.64,1.0,10.0,0.1,313.0,481.0,0.651,0.641,168.0,231.0,0.727,135.0,307.0,442.0,97.0,50.0,45.0,69.0,93.0,797.0,0.0,
Deandre Ayton,27.0,LAL,C,64.0,64.0,1760.0,357.0,530.0,0.674,0.0,0.0,,357.0,530.0,0.674,0.674,76.0,122.0,0.623,166.0,365.0,531.0,54.0,38.0,59.0,80.0,147.0,790.0,0.0,
Brandon Williams,26.0,DAL,PG,62.0,15.0,1359.0,270.0,574.0,0.47,35.0,146.0,0.24,235.0,428.0,0.549,0.501,215.0,274.0,0.785,29.0,150.0,179.0,237.0,55.0,20.0,115.0,100.0,790.0,0.0,
Maxime Raynaud,22.0,SAC,C,66.0,48.0,1714.0,333.0,587.0,0.567,17.0,60.0,0.283,316.0,527.0,0.6,0.582,102.0,129.0,0.791,126.0,355.0,481.0,85.0,33.0,36.0,80.0,155.0,785.0,0.0,
Myles Turner,29.0,MIL,C,66.0,66.0,1789.0,263.0,598.0,0.44,137.0,357.0,0.384,126.0,241.0,0.523,0.554,122.0,163.0,0.748,69.0,278.0,347.0,97.0,46.0,100.0,81.0,171.0,785.0,0.0,
Anfernee Simons,26.0,2TM,SG,55.0,5.0,1372.0,285.0,648.0,0.44,146.0,379.0,0.385,139.0,269.0,0.517,0.552,69.0,77.0,0.896,31.0,104.0,135.0,134.0,27.0,8.0,68.0,94.0,785.0,0.0,
Anfernee Simons,26.0,BOS,SG,49.0,0.0,1202.0,250.0,568.0,0.44,130.0,329.0,0.395,120.0,239.0,0.502,0.555,64.0,72.0,0.889,26.0,92.0,118.0,116.0,27.0,6.0,55.0,82.0,694.0,0.0,
Anfernee Simons,26.0,CHI,SG,6.0,5.0,170.0,35.0,80.0,0.438,16.0,50.0,0.32,19.0,30.0,0.633,0.538,5.0,5.0,1.0,5.0,12.0,17.0,18.0,0.0,2.0,13.0,12.0,91.0,0.0,
Alex Sarr,20.0,WAS,C,48.0,48.0,1305.0,316.0,656.0,0.482,50.0,150.0,0.333,266.0,506.0,0.526,0.52,101.0,146.0,0.692,105.0,250.0,355.0,130.0,39.0,95.0,82.0,105.0,783.0,0.0,
Nic Claxton,26.0,BKN,C,66.0,65.0,1851.0,321.0,562.0,0.571,3.0,17.0,0.176,318.0,545.0,0.583,0.574,135.0,222.0,0.608,167.0,295.0,462.0,245.0,45.0,76.0,91.0,151.0,780.0,2.0,
Sandro Mamukelashvili,26.0,TOR,C,71.0,13.0,1546.0,289.0,557.0,0.519,98.0,260.0,0.377,191.0,297.0,0.643,0.607,103.0,139.0,0.741,98.0,249.0,347.0,132.0,56.0,39.0,57.0,135.0,779.0,0.0,
Noah Clowney,21.0,BKN,PF,63.0,57.0,1719.0,240.0,607.0,0.395,126.0,380.0,0.332,114.0,227.0,0.502,0.499,172.0,214.0,0.804,52.0,207.0,259.0,106.0,47.0,41.0,97.0,162.0,778.0,0.0,
P.J. Washington,27.0,DAL,PF,55.0,52.0,1706.0,290.0,648.0,0.448,73.0,228.0,0.32,217.0,420.0,0.517,0.504,125.0,182.0,0.687,84.0,304.0,388.0,98.0,55.0,60.0,92.0,117.0,778.0,0.0,
Grayson Allen,30.0,PHX,SG,45.0,26.0,1335.0,250.0,614.0,0.407,149.0,419.0,0.356,101.0,195.0,0.518,0.529,128.0,149.0,0.859,31.0,104.0,135.0,185.0,62.0,12.0,72.0,98.0,777.0,0.0,
Rudy Gobert,33.0,MIN,C,70.0,70.0,2200.0,311.0,449.0,0.693,0.0,4.0,0.0,311.0,445.0,0.699,0.693,151.0,288.0,0.524,277.0,528.0,805.0,120.0,55.0,117.0,95.0,182.0,773.0,0.0,
Peyton Watson,23.0,DEN,SF,52.0,39.0,1566.0,279.0,565.0,0.494,79.0,190.0,0.416,200.0,375.0,0.533,0.564,136.0,187.0,0.727,46.0,209.0,255.0,106.0,50.0,60.0,90.0,130.0,773.0,0.0,
Kel'el Ware,21.0,MIA,C,69.0,32.0,1547.0,312.0,590.0,0.529,77.0,205.0,0.376,235.0,385.0,0.61,0.594,68.0,90.0,0.756,204.0,433.0,637.0,43.0,56.0,75.0,58.0,108.0,769.0,0.0,
Cam Spencer,25.0,MEM,SG,69.0,17.0,1654.0,252.0,538.0,0.468,139.0,315.0,0.441,113.0,223.0,0.507,0.598,120.0,128.0,0.938,38.0,140.0,178.0,378.0,51.0,11.0,88.0,98.0,763.0,0.0,
Kyle Filipowski,22.0,UTA,C,71.0,35.0,1631.0,276.0,566.0,0.488,64.0,198.0,0.323,212.0,368.0,0.576,0.544,146.0,197.0,0.741,130.0,364.0,494.0,174.0,67.0,36.0,118.0,208.0,762.0,0.0,
Jimmy Butler,36.0,GSW,SF,38.0,38.0,1182.0,240.0,462.0,0.519,32.0,85.0,0.376,208.0,377.0,0.552,0.554,248.0,287.0,0.864,88.0,123.0,211.0,185.0,55.0,8.0,60.0,46.0,760.0,0.0,
Klay Thompson,35.0,DAL,SF,64.0,8.0,1398.0,266.0,672.0,0.396,189.0,486.0,0.389,77.0,186.0,0.414,0.536,32.0,43.0,0.744,17.0,120.0,137.0,87.0,32.0,19.0,59.0,66.0,753.0,0.0,
Bub Carrington,20.0,WAS,PG,73.0,39.0,2017.0,266.0,632.0,0.421,144.0,360.0,0.4,122.0,272.0,0.449,0.535,73.0,101.0,0.723,32.0,227.0,259.0,331.0,46.0,15.0,163.0,164.0,749.0,0.0,
Zach LaVine,30.0,SAC,SG,39.0,37.0,1224.0,262.0,547.0,0.479,99.0,254.0,0.39,163.0,293.0,0.556,0.569,125.0,142.0,0.88,8.0,100.0,108.0,89.0,28.0,10.0,74.0,81.0,748.0,0.0,
Coby White,25.0,2TM,SG,42.0,26.0,1103.0,240.0,541.0,0.444,100.0,280.0,0.357,140.0,261.0,0.536,0.536,168.0,205.0,0.82,13.0,137.0,150.0,181.0,24.0,5.0,112.0,96.0,748.0,0.0,
Coby White,25.0,CHI,SG,29.0,26.0,843.0,172.0,393.0,0.438,72.0,208.0,0.346,100.0,185.0,0.541,0.529,124.0,154.0,0.805,7.0,101.0,108.0,136.0,20.0,2.0,88.0,71.0,540.0,0.0,
Coby White,25.0,CHA,SG,13.0,0.0,260.0,68.0,148.0,0.459,28.0,72.0,0.389,40.0,76.0,0.526,0.554,44.0,51.0,0.863,6.0,36.0,42.0,45.0,4.0,3.0,24.0,25.0,208.0,0.0,
Cedric Coward,22.0,MEM,SG,56.0,41.0,1455.0,269.0,577.0,0.466,83.0,246.0,0.337,186.0,331.0,0.562,0.538,122.0,144.0,0.847,77.0,262.0,339.0,158.0,32.0,23.0,97.0,112.0,743.0,0.0,
Tobias Harris,33.0,DET,PF,56.0,56.0,1582.0,275.0,601.0,0.458,71.0,205.0,0.346,204.0,396.0,0.515,0.517,122.0,139.0,0.878,50.0,245.0,295.0,140.0,49.0,22.0,56.0,98.0,743.0,0.0,
Tre Jones,26.0,CHI,PG,56.0,32.0,1513.0,273.0,501.0,0.545,33.0,107.0,0.308,240.0,394.0,0.609,0.578,156.0,187.0,0.834,32.0,138.0,170.0,308.0,69.0,11.0,77.0,78.0,735.0,0.0,
Jrue Holiday,35.0,POR,PG,46.0,44.0,1335.0,274.0,600.0,0.457,112.0,297.0,0.377,162.0,303.0,0.535,0.55,73.0,89.0,0.82,62.0,145.0,207.0,285.0,50.0,5.0,128.0,67.0,733.0,0.0,
Darius Garland,26.0,2TM,PG,38.0,36.0,1131.0,265.0,564.0,0.47,108.0,259.0,0.417,157.0,305.0,0.515,0.566,91.0,106.0,0.858,17.0,73.0,90.0,260.0,33.0,5.0,111.0,64.0,729.0,0.0,
Darius Garland,26.0,CLE,PG,26.0,26.0,792.0,170.0,377.0,0.451,59.0,164.0,0.36,111.0,213.0,0.521,0.529,68.0,79.0,0.861,12.0,51.0,63.0,180.0,21.0,3.0,73.0,48.0,467.0,0.0,
Darius Garland,26.0,LAC,PG,12.0,10.0,339.0,95.0,187.0,0.508,49.0,95.0,0.516,46.0,92.0,0.5,0.639,23.0,27.0,0.852,5.0,22.0,27.0,80.0,12.0,2.0,38.0,16.0,262.0,0.0,
Moses Moody,23.0,GSW,SG,60.0,49.0,1540.0,245.0,557.0,0.44,151.0,377.0,0.401,94.0,180.0,0.522,0.575,87.0,113.0,0.77,51.0,149.0,200.0,98.0,58.0,34.0,57.0,122.0,728.0,0.0,
Malik Monk,27.0,SAC,SG,57.0,2.0,1272.0,257.0,596.0,0.431,117.0,296.0,0.395,140.0,300.0,0.467,0.529,91.0,103.0,0.883,15.0,95.0,110.0,171.0,33.0,21.0,81.0,94.0,722.0,0.0,
Josh Hart,30.0,NYK,SF,59.0,45.0,1783.0,275.0,542.0,0.507,88.0,217.0,0.406,187.0,325.0,0.575,0.589,83.0,115.0,0.722,87.0,361.0,448.0,294.0,69.0,17.0,113.0,146.0,721.0,2.0,
Ajay Mitchell,23.0,OKC,SG,51.0,14.0,1332.0,267.0,545.0,0.49,55.0,161.0,0.342,212.0,384.0,0.552,0.54,130.0,148.0,0.878,36.0,140.0,176.0,184.0,66.0,17.0,78.0,108.0,719.0,0.0,
Kyshawn George,22.0,WAS,SF,48.0,48.0,1391.0,253.0,577.0,0.438,99.0,260.0,0.381,154.0,317.0,0.486,0.524,105.0,131.0,0.802,43.0,202.0,245.0,214.0,48.0,43.0,125.0,169.0,710.0,0.0,
Isaiah Joe,26.0,OKC,SG,65.0,9.0,1415.0,222.0,502.0,0.442,160.0,391.0,0.409,62.0,111.0,0.559,0.602,104.0,117.0,0.889,32.0,141.0,173.0,91.0,46.0,11.0,40.0,113.0,708.0,0.0,
Tre Johnson,19.0,WAS,SG,57.0,39.0,1370.0,258.0,611.0,0.422,111.0,305.0,0.364,147.0,306.0,0.48,0.513,76.0,87.0,0.874,28.0,129.0,157.0,112.0,31.0,18.0,87.0,112.0,703.0,0.0,
Royce O'Neale,32.0,PHX,SF,70.0,65.0,2035.0,242.0,578.0,0.419,195.0,480.0,0.406,47.0,98.0,0.48,0.587,23.0,32.0,0.719,52.0,287.0,339.0,195.0,80.0,29.0,97.0,162.0,702.0,0.0,
Harrison Barnes,33.0,SAS,PF,68.0,52.0,1789.0,238.0,527.0,0.452,128.0,330.0,0.388,110.0,197.0,0.558,0.573,93.0,111.0,0.838,57.0,141.0,198.0,137.0,45.0,11.0,57.0,75.0,697.0,0.0,
Jay Huff,27.0,IND,C,74.0,44.0,1546.0,256.0,542.0,0.472,106.0,337.0,0.315,150.0,205.0,0.732,0.57,77.0,94.0,0.819,65.0,218.0,283.0,101.0,38.0,136.0,64.0,174.0,695.0,0.0,
Dennis Schröder,32.0,2TM,PG,63.0,16.0,1557.0,233.0,581.0,0.401,71.0,216.0,0.329,162.0,365.0,0.444,0.462,155.0,187.0,0.829,26.0,145.0,171.0,308.0,50.0,10.0,113.0,98.0,692.0,0.0,
Dennis Schröder,32.0,SAC,PG,40.0,14.0,1056.0,172.0,422.0,0.408,57.0,166.0,0.343,115.0,256.0,0.449,0.475,109.0,133.0,0.82,22.0,100.0,122.0,211.0,32.0,6.0,79.0,66.0,510.0,0.0,
Dennis Schröder,32.0,CLE,PG,23.0,2.0,501.0,61.0,159.0,0.384,14.0,50.0,0.28,47.0,109.0,0.431,0.428,46.0,54.0,0.852,4.0,45.0,49.0,97.0,18.0,4.0,34.0,32.0,182.0,0.0,
Jock Landale,30.0,2TM,C,66.0,26.0,1457.0,272.0,533.0,0.51,71.0,188.0,0.378,201.0,345.0,0.583,0.577,76.0,119.0,0.639,177.0,196.0,373.0,110.0,35.0,34.0,58.0,143.0,691.0,0.0,
Jock Landale,30.0,MEM,C,45.0,25.0,1060.0,200.0,389.0,0.514,49.0,129.0,0.38,151.0,260.0,0.581,0.577,60.0,89.0,0.674,141.0,151.0,292.0,75.0,25.0,22.0,46.0,102.0,509.0,0.0,
Jock Landale,30.0,ATL,C,21.0,1.0,397.0,72.0,144.0,0.5,22.0,59.0,0.373,50.0,85.0,0.588,0.576,16.0,30.0,0.533,36.0,45.0,81.0,35.0,10.0,12.0,12.0,41.0,182.0,0.0,
Dylan Harper,19.0,SAS,SG,60.0,2.0,1340.0,279.0,564.0,0.495,50.0,158.0,0.316,229.0,406.0,0.564,0.539,82.0,110.0,0.745,43.0,161.0,204.0,233.0,46.0,20.0,83.0,116.0,690.0,0.0,
Pelle Larsson,24.0,MIA,SG,63.0,48.0,1630.0,235.0,479.0,0.491,56.0,169.0,0.331,179.0,310.0,0.577,0.549,164.0,202.0,0.812,62.0,150.0,212.0,211.0,44.0,15.0,89.0,129.0,690.0,0.0,
Isaiah Collier,21.0,UTA,PG,59.0,19.0,1517.0,255.0,515.0,0.495,27.0,100.0,0.27,228.0,415.0,0.549,0.521,151.0,209.0,0.722,21.0,129.0,150.0,423.0,66.0,20.0,148.0,138.0,688.0,0.0,
Tristan Da Silva,24.0,ORL,SF,68.0,31.0,1682.0,249.0,551.0,0.452,113.0,291.0,0.388,136.0,260.0,0.523,0.554,66.0,74.0,0.892,49.0,204.0,253.0,104.0,62.0,23.0,57.0,102.0,677.0,0.0,
Neemias Queta,26.0,BOS,C,69.0,68.0,1739.0,283.0,442.0,0.64,0.0,6.0,0.0,283.0,436.0,0.649,0.64,111.0,159.0,0.698,202.0,373.0,575.0,109.0,57.0,87.0,74.0,194.0,677.0,0.0,
Ivica Zubac,28.0,2TM,C,48.0,47.0,1446.0,288.0,482.0,0.598,0.0,0.0,,288.0,482.0,0.598,0.598,101.0,142.0,0.711,162.0,347.0,509.0,105.0,18.0,40.0,86.0,112.0,677.0,0.0,
Ivica Zubac,28.0,LAC,C,43.0,42.0,1328.0,263.0,429.0,0.613,0.0,0.0,,263.0,429.0,0.613,0.613,93.0,132.0,0.705,148.0,325.0,473.0,96.0,16.0,36.0,82.0,104.0,619.0,0.0,
Ivica Zubac,28.0,IND,C,5.0,5.0,118.0,25.0,53.0,0.472,0.0,0.0,,25.0,53.0,0.472,0.472,8.0,10.0,0.8,14.0,22.0,36.0,9.0,2.0,4.0,4.0,8.0,58.0,0.0,
Rui Hachimura,27.0,LAL,PF,60.0,35.0,1710.0,260.0,515.0,0.505,102.0,235.0,0.434,158.0,280.0,0.564,0.604,43.0,58.0,0.741,35.0,157.0,192.0,50.0,33.0,18.0,38.0,96.0,665.0,0.0,
Kevin Porter Jr.,25.0,MIL,PG,38.0,36.0,1261.0,239.0,514.0,0.465,46.0,143.0,0.322,193.0,371.0,0.52,0.51,137.0,156.0,0.878,34.0,164.0,198.0,280.0,83.0,19.0,110.0,88.0,661.0,2.0,
Jalen Suggs,24.0,ORL,PG,48.0,47.0,1302.0,236.0,541.0,0.436,96.0,294.0,0.327,140.0,247.0,0.567,0.525,90.0,107.0,0.841,31.0,151.0,182.0,251.0,87.0,36.0,122.0,122.0,658.0,1.0,
Mark Williams,24.0,PHX,C,56.0,52.0,1322.0,261.0,412.0,0.633,1.0,1.0,1.0,260.0,411.0,0.633,0.635,125.0,163.0,0.767,174.0,278.0,452.0,56.0,51.0,50.0,59.0,123.0,648.0,0.0,
A.J. Green,26.0,MIL,SG,68.0,61.0,1938.0,212.0,509.0,0.417,186.0,458.0,0.406,26.0,51.0,0.51,0.599,37.0,46.0,0.804,20.0,151.0,171.0,128.0,32.0,5.0,59.0,154.0,647.0,0.0,
Ausar Thompson,23.0,DET,SF,64.0,63.0,1662.0,269.0,520.0,0.517,6.0,23.0,0.261,263.0,497.0,0.529,0.523,100.0,174.0,0.575,132.0,235.0,367.0,187.0,126.0,57.0,94.0,174.0,644.0,0.0,
Sam Hauser,28.0,BOS,PF,70.0,42.0,1722.0,219.0,541.0,0.405,175.0,459.0,0.381,44.0,82.0,0.537,0.567,13.0,14.0,0.929,53.0,217.0,270.0,101.0,37.0,22.0,33.0,102.0,626.0,0.0,
Sam Merrill,29.0,CLE,SG,48.0,36.0,1266.0,209.0,445.0,0.47,151.0,347.0,0.435,58.0,98.0,0.592,0.639,55.0,64.0,0.859,27.0,98.0,125.0,112.0,27.0,7.0,40.0,119.0,624.0,0.0,
Aaron Nesmith,26.0,IND,SF,45.0,42.0,1335.0,212.0,512.0,0.414,105.0,277.0,0.379,107.0,235.0,0.455,0.517,92.0,111.0,0.829,48.0,139.0,187.0,86.0,26.0,23.0,63.0,124.0,621.0,0.0,
De'Andre Hunter,28.0,2TM,SF,45.0,25.0,1176.0,208.0,501.0,0.415,75.0,246.0,0.305,133.0,255.0,0.522,0.49,124.0,143.0,0.867,30.0,155.0,185.0,90.0,30.0,6.0,75.0,112.0,615.0,0.0,
De'Andre Hunter,28.0,CLE,SF,43.0,23.0,1125.0,204.0,482.0,0.423,73.0,237.0,0.308,131.0,245.0,0.535,0.499,119.0,137.0,0.869,29.0,153.0,182.0,89.0,30.0,6.0,71.0,107.0,600.0,0.0,
De'Andre Hunter,28.0,SAC,SF,2.0,2.0,51.0,4.0,19.0,0.211,2.0,9.0,0.222,2.0,10.0,0.2,0.263,5.0,6.0,0.833,1.0,2.0,3.0,1.0,0.0,0.0,4.0,5.0,15.0,0.0,
Jake LaRavia,24.0,LAL,PF,74.0,36.0,1821.0,218.0,476.0,0.458,71.0,224.0,0.317,147.0,252.0,0.583,0.533,107.0,140.0,0.764,106.0,176.0,282.0,131.0,89.0,32.0,77.0,173.0,614.0,0.0,
Cason Wallace,22.0,OKC,SG,71.0,57.0,1918.0,235.0,544.0,0.432,92.0,265.0,0.347,143.0,279.0,0.513,0.517,52.0,64.0,0.813,60.0,163.0,223.0,191.0,143.0,27.0,70.0,143.0,614.0,0.0,
Precious Achiuwa,26.0,SAC,C,65.0,49.0,1514.0,262.0,494.0,0.53,26.0,82.0,0.317,236.0,412.0,0.573,0.557,61.0,106.0,0.575,144.0,280.0,424.0,83.0,58.0,46.0,50.0,109.0,611.0,0.0,
Will Riley,19.0,WAS,SF,65.0,13.0,1336.0,212.0,482.0,0.44,66.0,195.0,0.338,146.0,287.0,0.509,0.508,114.0,145.0,0.786,52.0,124.0,176.0,118.0,40.0,6.0,76.0,71.0,604.0,0.0,
Kevin Huerter,27.0,2TM,SF,61.0,12.0,1352.0,235.0,519.0,0.453,84.0,282.0,0.298,151.0,237.0,0.637,0.534,49.0,64.0,0.766,32.0,181.0,213.0,149.0,52.0,32.0,59.0,105.0,603.0,0.0,
Kevin Huerter,27.0,CHI,SF,44.0,11.0,1037.0,184.0,404.0,0.455,70.0,223.0,0.314,114.0,181.0,0.63,0.542,41.0,56.0,0.732,23.0,146.0,169.0,116.0,35.0,26.0,49.0,85.0,479.0,0.0,
Kevin Huerter,27.0,DET,SG,17.0,1.0,315.0,51.0,115.0,0.443,14.0,59.0,0.237,37.0,56.0,0.661,0.504,8.0,8.0,1.0,9.0,35.0,44.0,33.0,17.0,6.0,10.0,20.0,124.0,0.0,
Santi Aldama,25.0,MEM,PF,43.0,11.0,1198.0,228.0,476.0,0.479,70.0,200.0,0.35,158.0,276.0,0.572,0.553,76.0,114.0,0.667,67.0,220.0,287.0,126.0,37.0,31.0,55.0,69.0,602.0,0.0,
Kelly Oubre Jr.,30.0,PHI,SF,41.0,36.0,1330.0,212.0,458.0,0.463,74.0,205.0,0.361,138.0,253.0,0.545,0.544,104.0,137.0,0.759,41.0,158.0,199.0,71.0,54.0,22.0,59.0,103.0,602.0,0.0,
GG Jackson II,21.0,MEM,PF,50.0,23.0,1066.0,225.0,456.0,0.493,57.0,175.0,0.326,168.0,281.0,0.598,0.556,94.0,130.0,0.723,45.0,169.0,214.0,68.0,30.0,39.0,74.0,72.0,601.0,0.0,
Franz Wagner,24.0,ORL,SF,28.0,26.0,891.0,205.0,428.0,0.479,42.0,115.0,0.365,163.0,313.0,0.521,0.528,144.0,174.0,0.828,41.0,120.0,161.0,101.0,30.0,9.0,48.0,63.0,596.0,0.0,
Zaccharie Risacher,20.0,ATL,SF,60.0,45.0,1393.0,227.0,501.0,0.453,89.0,241.0,0.369,138.0,260.0,0.531,0.542,52.0,82.0,0.634,63.0,171.0,234.0,71.0,54.0,33.0,54.0,132.0,595.0,0.0,
Khris Middleton,34.0,2TM,SF,55.0,44.0,1296.0,209.0,489.0,0.427,59.0,166.0,0.355,150.0,323.0,0.464,0.488,110.0,126.0,0.873,49.0,159.0,208.0,163.0,40.0,9.0,94.0,129.0,587.0,0.0,
Khris Middleton,34.0,WAS,SF,34.0,34.0,827.0,130.0,300.0,0.433,33.0,99.0,0.333,97.0,201.0,0.483,0.488,58.0,69.0,0.841,30.0,104.0,134.0,111.0,26.0,9.0,57.0,86.0,351.0,0.0,
Khris Middleton,34.0,DAL,SF,21.0,10.0,469.0,79.0,189.0,0.418,26.0,67.0,0.388,53.0,122.0,0.434,0.487,52.0,57.0,0.912,19.0,55.0,74.0,52.0,14.0,0.0,37.0,43.0,236.0,0.0,
Bilal Coulibaly,21.0,WAS,SG,51.0,51.0,1353.0,202.0,478.0,0.423,61.0,189.0,0.323,141.0,289.0,0.488,0.486,120.0,160.0,0.75,42.0,183.0,225.0,135.0,71.0,48.0,75.0,126.0,585.0,0.0,
Cameron Johnson,29.0,DEN,SF,49.0,49.0,1487.0,199.0,425.0,0.468,98.0,230.0,0.426,101.0,195.0,0.518,0.584,87.0,104.0,0.837,36.0,144.0,180.0,113.0,34.0,18.0,42.0,116.0,583.0,0.0,
Bruce Brown,29.0,DEN,SG,75.0,2.0,1831.0,219.0,466.0,0.47,51.0,132.0,0.386,168.0,334.0,0.503,0.525,86.0,113.0,0.761,80.0,208.0,288.0,157.0,73.0,18.0,81.0,174.0,575.0,0.0,
Jordan Clarkson,33.0,NYK,SG,64.0,1.0,1162.0,217.0,482.0,0.45,70.0,208.0,0.337,147.0,274.0,0.536,0.523,71.0,87.0,0.816,52.0,57.0,109.0,87.0,27.0,9.0,59.0,112.0,575.0,0.0,
Marvin Bagley III,26.0,2TM,PF,56.0,10.0,1119.0,233.0,378.0,0.616,19.0,42.0,0.452,214.0,336.0,0.637,0.642,90.0,138.0,0.652,140.0,204.0,344.0,81.0,26.0,39.0,59.0,117.0,575.0,0.0,
Marvin Bagley III,26.0,WAS,PF,38.0,8.0,731.0,154.0,246.0,0.626,8.0,19.0,0.421,146.0,227.0,0.643,0.642,69.0,97.0,0.711,97.0,119.0,216.0,56.0,20.0,27.0,44.0,78.0,385.0,0.0,
Marvin Bagley III,26.0,DAL,PF,18.0,2.0,388.0,79.0,132.0,0.598,11.0,23.0,0.478,68.0,109.0,0.624,0.64,21.0,41.0,0.512,43.0,85.0,128.0,25.0,6.0,12.0,15.0,39.0,190.0,0.0,
Marcus Smart,31.0,LAL,SG,60.0,53.0,1725.0,185.0,464.0,0.399,96.0,286.0,0.336,89.0,178.0,0.5,0.502,102.0,125.0,0.816,36.0,129.0,165.0,168.0,84.0,22.0,87.0,157.0,568.0,0.0,
Cam Thomas,24.0,2TM,SG,42.0,8.0,881.0,189.0,461.0,0.41,52.0,168.0,0.31,137.0,293.0,0.468,0.466,137.0,169.0,0.811,11.0,60.0,71.0,108.0,9.0,4.0,74.0,43.0,567.0,0.0,
Cam Thomas,24.0,BKN,SG,24.0,8.0,582.0,123.0,308.0,0.399,38.0,117.0,0.325,85.0,191.0,0.445,0.461,91.0,108.0,0.843,9.0,34.0,43.0,74.0,4.0,2.0,48.0,31.0,375.0,0.0,
Cam Thomas,24.0,MIL,SG,18.0,0.0,299.0,66.0,153.0,0.431,14.0,51.0,0.275,52.0,102.0,0.51,0.477,46.0,61.0,0.754,2.0,26.0,28.0,34.0,5.0,2.0,26.0,12.0,192.0,0.0,
Aaron Wiggins,27.0,OKC,SG,58.0,19.0,1300.0,213.0,493.0,0.432,88.0,246.0,0.358,125.0,247.0,0.506,0.521,52.0,70.0,0.743,39.0,150.0,189.0,98.0,54.0,26.0,76.0,76.0,566.0,0.0,
Tyler Herro,26.0,MIA,SG,27.0,22.0,834.0,205.0,425.0,0.482,67.0,174.0,0.385,138.0,251.0,0.55,0.561,87.0,93.0,0.935,13.0,116.0,129.0,104.0,21.0,9.0,53.0,46.0,564.0,0.0,
Ron Holland,20.0,DET,SF,69.0,5.0,1376.0,207.0,478.0,0.433,38.0,171.0,0.222,169.0,307.0,0.55,0.473,112.0,137.0,0.818,78.0,212.0,290.0,89.0,80.0,21.0,87.0,157.0,564.0,0.0,
Davion Mitchell,27.0,MIA,PG,63.0,63.0,1783.0,223.0,467.0,0.478,78.0,198.0,0.394,145.0,269.0,0.539,0.561,40.0,59.0,0.678,28.0,139.0,167.0,409.0,65.0,11.0,98.0,164.0,564.0,0.0,
Luke Kennard,29.0,2TM,SG,70.0,1.0,1467.0,203.0,375.0,0.541,108.0,223.0,0.484,95.0,152.0,0.625,0.685,49.0,53.0,0.925,28.0,126.0,154.0,136.0,45.0,8.0,51.0,89.0,563.0,0.0,
