Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
Bennedict Mathurin,23.0,,SF,44.0,25.0,1372.0,255.0,589.0,0.433,69.0,216.0,0.319,186.0,373.0,0.499,0.492,236.0,270.0,0.874,43.0,203.0,246.0,100.0,35.0,11.0,98.0,123.0,815.0,0.0,
Bennedict Mathurin,23.0,,SF,28.0,24.0,891.0,155.0,358.0,0.433,58.0,156.0,0.372,97.0,202.0,0.48,0.514,129.0,146.0,0.884,22.0,129.0,151.0,63.0,17.0,4.0,64.0,76.0,497.0,0.0,
Bennedict Mathurin,23.0,,SF,16.0,1.0,481.0,100.0,231.0,0.433,11.0,60.0,0.183,89.0,171.0,0.52,0.457,107.0,124.0,0.863,21.0,74.0,95.0,37.0,18.0,7.0,34.0,47.0,318.0,0.0,
John Collins,28.0,,PF,59.0,49.0,1625.0,313.0,565.0,0.554,79.0,195.0,0.405,234.0,370.0,0.632,0.624,104.0,134.0,0.776,87.0,223.0,310.0,59.0,50.0,47.0,81.0,162.0,809.0,0.0,
Wendell Carter Jr.,26.0,,C,68.0,68.0,2012.0,290.0,567.0,0.511,68.0,210.0,0.324,222.0,357.0,0.622,0.571,160.0,201.0,0.796,144.0,365.0,509.0,143.0,55.0,43.0,83.0,237.0,808.0,0.0,
Devin Vassell,25.0,,SG,57.0,55.0,1745.0,284.0,649.0,0.438,142.0,371.0,0.383,142.0,278.0,0.511,0.547,94.0,115.0,0.817,29.0,187.0,216.0,142.0,47.0,22.0,53.0,94.0,804.0,0.0,
Dyson Daniels,22.0,,SG,68.0,68.0,2246.0,358.0,693.0,0.517,16.0,101.0,0.158,342.0,592.0,0.578,0.528,67.0,109.0,0.615,155.0,295.0,450.0,404.0,131.0,28.0,121.0,143.0,799.0,1.0,
Julian Champagnie,24.0,,SF,72.0,58.0,1998.0,260.0,597.0,0.436,172.0,450.0,0.382,88.0,147.0,0.599,0.58,106.0,126.0,0.841,65.0,348.0,413.0,107.0,56.0,32.0,65.0,119.0,798.0,0.0,
Myles Turner,29.0,,C,66.0,66.0,1789.0,263.0,598.0,0.44,137.0,357.0,0.384,126.0,241.0,0.523,0.554,122.0,163.0,0.748,69.0,278.0,347.0,97.0,46.0,100.0,81.0,171.0,785.0,0.0,
Anfernee Simons,26.0,,SG,55.0,5.0,1372.0,285.0,648.0,0.44,146.0,379.0,0.385,139.0,269.0,0.517,0.552,69.0,77.0,0.896,31.0,104.0,135.0,134.0,27.0,8.0,68.0,94.0,785.0,0.0,
Anfernee Simons,26.0,,SG,49.0,0.0,1202.0,250.0,568.0,0.44,130.0,329.0,0.395,120.0,239.0,0.502,0.555,64.0,72.0,0.889,26.0,92.0,118.0,116.0,27.0,6.0,55.0,82.0,694.0,0.0,
Anfernee Simons,26.0,,SG,6.0,5.0,170.0,35.0,80.0,0.438,16.0,50.0,0.32,19.0,30.0,0.633,0.538,5.0,5.0,1.0,5.0,12.0,17.0,18.0,0.0,2.0,13.0,12.0,91.0,0.0,
Deandre Ayton,27.0,,C,63.0,63.0,1738.0,354.0,527.0,0.672,0.0,0.0,,354.0,527.0,0.672,0.672,73.0,118.0,0.619,165.0,359.0,524.0,54.0,37.0,56.0,78.0,145.0,781.0,0.0,
Jarrett Allen,27.0,,C,51.0,51.0,1405.0,306.0,481.0,0.636,1.0,10.0,0.1,305.0,471.0,0.648,0.637,166.0,229.0,0.725,133.0,299.0,432.0,97.0,50.0,44.0,69.0,92.0,779.0,0.0,
Grayson Allen,30.0,,SG,45.0,26.0,1335.0,250.0,614.0,0.407,149.0,419.0,0.356,101.0,195.0,0.518,0.529,128.0,149.0,0.859,31.0,104.0,135.0,185.0,62.0,12.0,72.0,98.0,777.0,0.0,
Maxime Raynaud,22.0,,C,65.0,47.0,1675.0,329.0,578.0,0.569,17.0,59.0,0.288,312.0,519.0,0.601,0.584,100.0,127.0,0.787,124.0,350.0,474.0,82.0,30.0,36.0,79.0,153.0,775.0,0.0,
Alex Sarr,20.0,,C,47.0,47.0,1282.0,313.0,646.0,0.485,49.0,146.0,0.336,264.0,500.0,0.528,0.522,100.0,144.0,0.694,103.0,243.0,346.0,127.0,39.0,94.0,81.0,99.0,775.0,0.0,
Noah Clowney,21.0,,PF,62.0,56.0,1695.0,238.0,601.0,0.396,125.0,375.0,0.333,113.0,226.0,0.5,0.5,172.0,214.0,0.804,52.0,204.0,256.0,104.0,46.0,41.0,96.0,159.0,773.0,0.0,
Brandon Williams,26.0,,PG,60.0,15.0,1320.0,265.0,562.0,0.472,35.0,143.0,0.245,230.0,419.0,0.549,0.503,204.0,259.0,0.788,28.0,148.0,176.0,226.0,55.0,19.0,112.0,91.0,769.0,0.0,
Jimmy Butler,36.0,,SF,38.0,38.0,1182.0,240.0,462.0,0.519,32.0,85.0,0.376,208.0,377.0,0.552,0.554,248.0,287.0,0.864,88.0,123.0,211.0,185.0,55.0,8.0,60.0,46.0,760.0,0.0,
Rudy Gobert,33.0,,C,69.0,69.0,2172.0,304.0,436.0,0.697,0.0,4.0,0.0,304.0,432.0,0.704,0.697,151.0,288.0,0.524,270.0,521.0,791.0,119.0,54.0,112.0,94.0,176.0,759.0,0.0,
Nic Claxton,26.0,,C,64.0,63.0,1807.0,310.0,546.0,0.568,3.0,17.0,0.176,307.0,529.0,0.58,0.571,133.0,220.0,0.605,162.0,289.0,451.0,240.0,44.0,74.0,88.0,147.0,756.0,2.0,
P.J. Washington,27.0,,PF,53.0,50.0,1648.0,280.0,627.0,0.447,71.0,221.0,0.321,209.0,406.0,0.515,0.503,123.0,180.0,0.683,79.0,289.0,368.0,97.0,55.0,59.0,91.0,110.0,754.0,0.0,
Cam Spencer,25.0,,SG,67.0,17.0,1595.0,248.0,525.0,0.472,136.0,309.0,0.44,112.0,216.0,0.519,0.602,119.0,127.0,0.937,37.0,136.0,173.0,361.0,48.0,10.0,86.0,98.0,751.0,0.0,
Zach LaVine,30.0,,SG,39.0,37.0,1224.0,262.0,547.0,0.479,99.0,254.0,0.39,163.0,293.0,0.556,0.569,125.0,142.0,0.88,8.0,100.0,108.0,89.0,28.0,10.0,74.0,81.0,748.0,0.0,
Sandro Mamukelashvili,26.0,,C,69.0,13.0,1509.0,277.0,536.0,0.517,92.0,250.0,0.368,185.0,286.0,0.647,0.603,102.0,136.0,0.75,93.0,238.0,331.0,130.0,55.0,38.0,56.0,134.0,748.0,0.0,
Peyton Watson,23.0,,SF,50.0,39.0,1522.0,270.0,545.0,0.495,76.0,185.0,0.411,194.0,360.0,0.539,0.565,129.0,178.0,0.725,45.0,201.0,246.0,99.0,50.0,58.0,86.0,124.0,745.0,0.0,
Kel'el Ware,21.0,,C,67.0,32.0,1507.0,302.0,575.0,0.525,72.0,198.0,0.364,230.0,377.0,0.61,0.588,66.0,87.0,0.759,201.0,417.0,618.0,38.0,55.0,74.0,58.0,105.0,742.0,0.0,
Klay Thompson,35.0,,SF,62.0,8.0,1369.0,261.0,656.0,0.398,185.0,476.0,0.389,76.0,180.0,0.422,0.539,31.0,42.0,0.738,17.0,118.0,135.0,84.0,32.0,18.0,58.0,64.0,738.0,0.0,
Kyle Filipowski,22.0,,C,70.0,34.0,1606.0,265.0,549.0,0.483,63.0,192.0,0.328,202.0,357.0,0.566,0.54,144.0,193.0,0.746,130.0,356.0,486.0,169.0,67.0,36.0,117.0,205.0,737.0,0.0,
Coby White,25.0,,SG,41.0,26.0,1080.0,234.0,528.0,0.443,99.0,275.0,0.36,135.0,253.0,0.534,0.537,164.0,201.0,0.816,11.0,136.0,147.0,179.0,24.0,5.0,109.0,94.0,731.0,0.0,
Coby White,25.0,,SG,29.0,26.0,843.0,172.0,393.0,0.438,72.0,208.0,0.346,100.0,185.0,0.541,0.529,124.0,154.0,0.805,7.0,101.0,108.0,136.0,20.0,2.0,88.0,71.0,540.0,0.0,
Coby White,25.0,,SG,12.0,0.0,237.0,62.0,135.0,0.459,27.0,67.0,0.403,35.0,68.0,0.515,0.559,40.0,47.0,0.851,4.0,35.0,39.0,43.0,4.0,3.0,21.0,23.0,191.0,0.0,
Moses Moody,23.0,,SG,60.0,49.0,1540.0,245.0,557.0,0.44,151.0,377.0,0.401,94.0,180.0,0.522,0.575,87.0,113.0,0.77,51.0,149.0,200.0,98.0,58.0,34.0,57.0,122.0,728.0,0.0,
Bub Carrington,20.0,,PG,71.0,37.0,1967.0,256.0,615.0,0.416,138.0,352.0,0.392,118.0,263.0,0.449,0.528,71.0,99.0,0.717,31.0,224.0,255.0,323.0,46.0,15.0,160.0,159.0,721.0,0.0,
Cedric Coward,22.0,,SG,54.0,39.0,1403.0,260.0,560.0,0.464,80.0,238.0,0.336,180.0,322.0,0.559,0.536,121.0,143.0,0.846,76.0,258.0,334.0,152.0,31.0,23.0,97.0,110.0,721.0,0.0,
Kyshawn George,22.0,,SF,48.0,48.0,1391.0,253.0,577.0,0.438,99.0,260.0,0.381,154.0,317.0,0.486,0.524,105.0,131.0,0.802,43.0,202.0,245.0,214.0,48.0,43.0,125.0,169.0,710.0,0.0,
Tobias Harris,33.0,,PF,54.0,54.0,1521.0,261.0,572.0,0.456,68.0,197.0,0.345,193.0,375.0,0.515,0.516,119.0,136.0,0.875,49.0,234.0,283.0,130.0,48.0,21.0,55.0,94.0,709.0,0.0,
Malik Monk,27.0,,SG,56.0,1.0,1240.0,252.0,584.0,0.432,114.0,287.0,0.397,138.0,297.0,0.465,0.529,91.0,103.0,0.883,14.0,94.0,108.0,166.0,32.0,20.0,81.0,91.0,709.0,0.0,
Josh Hart,30.0,,SF,58.0,44.0,1744.0,268.0,531.0,0.505,86.0,213.0,0.404,182.0,318.0,0.572,0.586,83.0,115.0,0.722,87.0,354.0,441.0,290.0,64.0,17.0,112.0,145.0,705.0,2.0,
Royce O'Neale,32.0,,SF,70.0,65.0,2035.0,242.0,578.0,0.419,195.0,480.0,0.406,47.0,98.0,0.48,0.587,23.0,32.0,0.719,52.0,287.0,339.0,195.0,80.0,29.0,97.0,162.0,702.0,0.0,
Tre Jones,26.0,,PG,54.0,30.0,1459.0,261.0,480.0,0.544,32.0,102.0,0.314,229.0,378.0,0.606,0.577,145.0,175.0,0.829,32.0,127.0,159.0,292.0,68.0,10.0,74.0,76.0,699.0,0.0,
Jrue Holiday,35.0,,PG,44.0,42.0,1274.0,262.0,574.0,0.456,105.0,283.0,0.371,157.0,291.0,0.54,0.548,68.0,84.0,0.81,59.0,139.0,198.0,274.0,48.0,5.0,121.0,66.0,697.0,0.0,
Ajay Mitchell,23.0,,SG,49.0,14.0,1282.0,257.0,526.0,0.489,54.0,155.0,0.348,203.0,371.0,0.547,0.54,128.0,146.0,0.877,35.0,135.0,170.0,177.0,66.0,14.0,75.0,99.0,696.0,0.0,
Tre Johnson,19.0,,SG,56.0,38.0,1348.0,253.0,600.0,0.422,110.0,300.0,0.367,143.0,300.0,0.477,0.513,76.0,87.0,0.874,28.0,128.0,156.0,112.0,31.0,18.0,86.0,110.0,692.0,0.0,
Isaiah Collier,21.0,,PG,59.0,19.0,1517.0,255.0,515.0,0.495,27.0,100.0,0.27,228.0,415.0,0.549,0.521,151.0,209.0,0.722,21.0,129.0,150.0,423.0,66.0,20.0,148.0,138.0,688.0,0.0,
Isaiah Joe,26.0,,SG,63.0,9.0,1384.0,215.0,487.0,0.441,155.0,379.0,0.409,60.0,108.0,0.556,0.601,103.0,116.0,0.888,31.0,139.0,170.0,90.0,45.0,11.0,40.0,109.0,688.0,0.0,
Harrison Barnes,33.0,,PF,67.0,52.0,1767.0,234.0,520.0,0.45,125.0,324.0,0.386,109.0,196.0,0.556,0.57,93.0,111.0,0.838,57.0,139.0,196.0,135.0,45.0,11.0,57.0,75.0,686.0,0.0,
Jock Landale,30.0,,C,65.0,26.0,1429.0,270.0,528.0,0.511,70.0,184.0,0.38,200.0,344.0,0.581,0.578,76.0,119.0,0.639,175.0,188.0,363.0,108.0,35.0,34.0,57.0,141.0,686.0,0.0,
Jock Landale,30.0,,C,45.0,25.0,1060.0,200.0,389.0,0.514,49.0,129.0,0.38,151.0,260.0,0.581,0.577,60.0,89.0,0.674,141.0,151.0,292.0,75.0,25.0,22.0,46.0,102.0,509.0,0.0,
Jock Landale,30.0,,C,20.0,1.0,369.0,70.0,139.0,0.504,21.0,55.0,0.382,49.0,84.0,0.583,0.579,16.0,30.0,0.533,34.0,37.0,71.0,33.0,10.0,12.0,11.0,39.0,177.0,0.0,
Dylan Harper,19.0,,SG,59.0,1.0,1317.0,275.0,556.0,0.495,48.0,153.0,0.314,227.0,403.0,0.563,0.538,82.0,110.0,0.745,42.0,157.0,199.0,227.0,46.0,19.0,82.0,115.0,680.0,0.0,
Dennis Schröder,32.0,,PG,61.0,16.0,1509.0,229.0,569.0,0.402,71.0,214.0,0.332,158.0,355.0,0.445,0.465,151.0,182.0,0.83,26.0,139.0,165.0,297.0,49.0,10.0,113.0,95.0,680.0,0.0,
Dennis Schröder,32.0,,PG,40.0,14.0,1056.0,172.0,422.0,0.408,57.0,166.0,0.343,115.0,256.0,0.449,0.475,109.0,133.0,0.82,22.0,100.0,122.0,211.0,32.0,6.0,79.0,66.0,510.0,0.0,
Dennis Schröder,32.0,,PG,21.0,2.0,453.0,57.0,147.0,0.388,14.0,48.0,0.292,43.0,99.0,0.434,0.435,42.0,49.0,0.857,4.0,39.0,43.0,86.0,17.0,4.0,34.0,29.0,170.0,0.0,
Ivica Zubac,28.0,,C,48.0,47.0,1446.0,288.0,482.0,0.598,0.0,0.0,,288.0,482.0,0.598,0.598,101.0,142.0,0.711,162.0,347.0,509.0,105.0,18.0,40.0,86.0,112.0,677.0,0.0,
Ivica Zubac,28.0,,C,43.0,42.0,1328.0,263.0,429.0,0.613,0.0,0.0,,263.0,429.0,0.613,0.613,93.0,132.0,0.705,148.0,325.0,473.0,96.0,16.0,36.0,82.0,104.0,619.0,0.0,
Ivica Zubac,28.0,,C,5.0,5.0,118.0,25.0,53.0,0.472,0.0,0.0,,25.0,53.0,0.472,0.472,8.0,10.0,0.8,14.0,22.0,36.0,9.0,2.0,4.0,4.0,8.0,58.0,0.0,
Darius Garland,26.0,,PG,36.0,34.0,1067.0,246.0,529.0,0.465,97.0,239.0,0.406,149.0,290.0,0.514,0.557,86.0,100.0,0.86,16.0,70.0,86.0,249.0,32.0,4.0,104.0,61.0,675.0,0.0,
Darius Garland,26.0,,PG,26.0,26.0,792.0,170.0,377.0,0.451,59.0,164.0,0.36,111.0,213.0,0.521,0.529,68.0,79.0,0.861,12.0,51.0,63.0,180.0,21.0,3.0,73.0,48.0,467.0,0.0,
Darius Garland,26.0,,PG,10.0,8.0,275.0,76.0,152.0,0.5,38.0,75.0,0.507,38.0,77.0,0.494,0.625,18.0,21.0,0.857,4.0,19.0,23.0,69.0,11.0,1.0,31.0,13.0,208.0,0.0,
Jay Huff,27.0,,C,72.0,42.0,1494.0,248.0,528.0,0.47,103.0,329.0,0.313,145.0,199.0,0.729,0.567,75.0,90.0,0.833,64.0,210.0,274.0,96.0,38.0,134.0,61.0,172.0,674.0,0.0,
Pelle Larsson,24.0,,SG,61.0,48.0,1571.0,230.0,470.0,0.489,55.0,165.0,0.333,175.0,305.0,0.574,0.548,151.0,189.0,0.799,57.0,147.0,204.0,204.0,42.0,14.0,81.0,127.0,666.0,0.0,
Kevin Porter Jr.,25.0,,PG,38.0,36.0,1261.0,239.0,514.0,0.465,46.0,143.0,0.322,193.0,371.0,0.52,0.51,137.0,156.0,0.878,34.0,164.0,198.0,280.0,83.0,19.0,110.0,88.0,661.0,2.0,
Tristan Da Silva,24.0,,SF,67.0,30.0,1650.0,244.0,544.0,0.449,110.0,287.0,0.383,134.0,257.0,0.521,0.55,61.0,68.0,0.897,49.0,202.0,251.0,102.0,62.0,23.0,55.0,101.0,659.0,0.0,
Neemias Queta,26.0,,C,67.0,66.0,1682.0,276.0,433.0,0.637,0.0,6.0,0.0,276.0,427.0,0.646,0.637,107.0,153.0,0.699,201.0,358.0,559.0,102.0,57.0,84.0,71.0,186.0,659.0,0.0,
Rui Hachimura,27.0,,PF,59.0,35.0,1684.0,257.0,509.0,0.505,102.0,233.0,0.438,155.0,276.0,0.562,0.605,41.0,54.0,0.759,35.0,154.0,189.0,50.0,32.0,18.0,38.0,96.0,657.0,0.0,
Jalen Suggs,24.0,,PG,47.0,46.0,1268.0,233.0,533.0,0.437,94.0,289.0,0.325,139.0,244.0,0.57,0.525,90.0,107.0,0.841,30.0,148.0,178.0,247.0,87.0,35.0,120.0,121.0,650.0,1.0,
Mark Williams,24.0,,C,56.0,52.0,1322.0,261.0,412.0,0.633,1.0,1.0,1.0,260.0,411.0,0.633,0.635,125.0,163.0,0.767,174.0,278.0,452.0,56.0,51.0,50.0,59.0,123.0,648.0,0.0,
A.J. Green,26.0,,SG,67.0,60.0,1904.0,210.0,501.0,0.419,185.0,453.0,0.408,25.0,48.0,0.521,0.604,37.0,46.0,0.804,19.0,148.0,167.0,123.0,31.0,5.0,58.0,152.0,642.0,0.0,
Ausar Thompson,23.0,,SF,62.0,61.0,1596.0,256.0,505.0,0.507,6.0,23.0,0.261,250.0,482.0,0.519,0.513,97.0,170.0,0.571,131.0,228.0,359.0,182.0,119.0,54.0,92.0,168.0,615.0,0.0,
De'Andre Hunter,28.0,,SF,45.0,25.0,1176.0,208.0,501.0,0.415,75.0,246.0,0.305,133.0,255.0,0.522,0.49,124.0,143.0,0.867,30.0,155.0,185.0,90.0,30.0,6.0,75.0,112.0,615.0,0.0,
De'Andre Hunter,28.0,,SF,43.0,23.0,1125.0,204.0,482.0,0.423,73.0,237.0,0.308,131.0,245.0,0.535,0.499,119.0,137.0,0.869,29.0,153.0,182.0,89.0,30.0,6.0,71.0,107.0,600.0,0.0,
De'Andre Hunter,28.0,,SF,2.0,2.0,51.0,4.0,19.0,0.211,2.0,9.0,0.222,2.0,10.0,0.2,0.263,5.0,6.0,0.833,1.0,2.0,3.0,1.0,0.0,0.0,4.0,5.0,15.0,0.0,
Jake LaRavia,24.0,,PF,72.0,34.0,1775.0,215.0,471.0,0.456,71.0,222.0,0.32,144.0,249.0,0.578,0.532,107.0,140.0,0.764,104.0,171.0,275.0,130.0,84.0,31.0,72.0,166.0,608.0,0.0,
Sam Hauser,28.0,,PF,68.0,40.0,1665.0,212.0,525.0,0.404,170.0,446.0,0.381,42.0,79.0,0.532,0.566,13.0,14.0,0.929,51.0,211.0,262.0,99.0,37.0,22.0,32.0,98.0,607.0,0.0,
Santi Aldama,25.0,,PF,43.0,11.0,1198.0,228.0,476.0,0.479,70.0,200.0,0.35,158.0,276.0,0.572,0.553,76.0,114.0,0.667,67.0,220.0,287.0,126.0,37.0,31.0,55.0,69.0,602.0,0.0,
Kelly Oubre Jr.,30.0,,SF,41.0,36.0,1330.0,212.0,458.0,0.463,74.0,205.0,0.361,138.0,253.0,0.545,0.544,104.0,137.0,0.759,41.0,158.0,199.0,71.0,54.0,22.0,59.0,103.0,602.0,0.0,
Precious Achiuwa,26.0,,C,64.0,48.0,1480.0,255.0,482.0,0.529,26.0,81.0,0.321,229.0,401.0,0.571,0.556,61.0,106.0,0.575,140.0,275.0,415.0,81.0,56.0,44.0,48.0,108.0,597.0,0.0,
Sam Merrill,29.0,,SG,46.0,34.0,1210.0,200.0,423.0,0.473,145.0,330.0,0.439,55.0,93.0,0.591,0.644,51.0,60.0,0.85,27.0,93.0,120.0,104.0,27.0,7.0,37.0,116.0,596.0,0.0,
Franz Wagner,24.0,,SF,28.0,26.0,891.0,205.0,428.0,0.479,42.0,115.0,0.365,163.0,313.0,0.521,0.528,144.0,174.0,0.828,41.0,120.0,161.0,101.0,30.0,9.0,48.0,63.0,596.0,0.0,
Zaccharie Risacher,20.0,,SF,58.0,45.0,1370.0,224.0,494.0,0.453,88.0,236.0,0.373,136.0,258.0,0.527,0.543,51.0,81.0,0.63,62.0,167.0,229.0,71.0,54.0,33.0,54.0,127.0,587.0,0.0,
Cason Wallace,22.0,,SG,69.0,56.0,1863.0,225.0,528.0,0.426,86.0,254.0,0.339,139.0,274.0,0.507,0.508,50.0,62.0,0.806,58.0,156.0,214.0,189.0,139.0,25.0,69.0,139.0,586.0,0.0,
Aaron Nesmith,26.0,,SF,43.0,40.0,1267.0,196.0,485.0,0.404,99.0,264.0,0.375,97.0,221.0,0.439,0.506,90.0,107.0,0.841,47.0,130.0,177.0,83.0,24.0,23.0,55.0,114.0,581.0,0.0,
Khris Middleton,34.0,,SF,54.0,44.0,1278.0,205.0,481.0,0.426,58.0,164.0,0.354,147.0,317.0,0.464,0.486,108.0,124.0,0.871,48.0,157.0,205.0,158.0,40.0,9.0,93.0,128.0,576.0,0.0,
Khris Middleton,34.0,,SF,34.0,34.0,827.0,130.0,300.0,0.433,33.0,99.0,0.333,97.0,201.0,0.483,0.488,58.0,69.0,0.841,30.0,104.0,134.0,111.0,26.0,9.0,57.0,86.0,351.0,0.0,
Khris Middleton,34.0,,SF,20.0,10.0,451.0,75.0,181.0,0.414,25.0,65.0,0.385,50.0,116.0,0.431,0.483,50.0,55.0,0.909,18.0,53.0,71.0,47.0,14.0,0.0,36.0,42.0,225.0,0.0,
Kevin Huerter,27.0,,SF,59.0,11.0,1298.0,222.0,496.0,0.448,80.0,273.0,0.293,142.0,223.0,0.637,0.528,49.0,64.0,0.766,31.0,177.0,208.0,145.0,49.0,32.0,55.0,103.0,573.0,0.0,
Kevin Huerter,27.0,,SF,44.0,11.0,1037.0,184.0,404.0,0.455,70.0,223.0,0.314,114.0,181.0,0.63,0.542,41.0,56.0,0.732,23.0,146.0,169.0,116.0,35.0,26.0,49.0,85.0,479.0,0.0,
Kevin Huerter,27.0,,SG,15.0,0.0,261.0,38.0,92.0,0.413,10.0,50.0,0.2,28.0,42.0,0.667,0.467,8.0,8.0,1.0,8.0,31.0,39.0,29.0,14.0,6.0,6.0,18.0,94.0,0.0,
Marcus Smart,31.0,,SG,60.0,53.0,1725.0,185.0,464.0,0.399,96.0,286.0,0.336,89.0,178.0,0.5,0.502,102.0,125.0,0.816,36.0,129.0,165.0,168.0,84.0,22.0,87.0,157.0,568.0,0.0,
Jordan Clarkson,33.0,,SG,63.0,1.0,1144.0,213.0,474.0,0.449,70.0,208.0,0.337,143.0,266.0,0.538,0.523,71.0,87.0,0.816,51.0,57.0,108.0,86.0,26.0,9.0,59.0,108.0,567.0,0.0,
GG Jackson II,21.0,,PF,48.0,21.0,1006.0,213.0,427.0,0.499,52.0,161.0,0.323,161.0,266.0,0.605,0.56,89.0,124.0,0.718,42.0,161.0,203.0,66.0,28.0,37.0,71.0,70.0,567.0,0.0,
Cam Thomas,24.0,,SG,42.0,8.0,881.0,189.0,461.0,0.41,52.0,168.0,0.31,137.0,293.0,0.468,0.466,137.0,169.0,0.811,11.0,60.0,71.0,108.0,9.0,4.0,74.0,43.0,567.0,0.0,
Cam Thomas,24.0,,SG,24.0,8.0,582.0,123.0,308.0,0.399,38.0,117.0,0.325,85.0,191.0,0.445,0.461,91.0,108.0,0.843,9.0,34.0,43.0,74.0,4.0,2.0,48.0,31.0,375.0,0.0,
Cam Thomas,24.0,,SG,18.0,0.0,299.0,66.0,153.0,0.431,14.0,51.0,0.275,52.0,102.0,0.51,0.477,46.0,61.0,0.754,2.0,26.0,28.0,34.0,5.0,2.0,26.0,12.0,192.0,0.0,
Will Riley,19.0,,SF,63.0,12.0,1285.0,198.0,456.0,0.434,62.0,186.0,0.333,136.0,270.0,0.504,0.502,105.0,134.0,0.784,50.0,111.0,161.0,108.0,38.0,6.0,74.0,67.0,563.0,0.0,
Bruce Brown,29.0,,SG,73.0,2.0,1796.0,214.0,457.0,0.468,49.0,128.0,0.383,165.0,329.0,0.502,0.522,85.0,111.0,0.766,79.0,204.0,283.0,155.0,73.0,18.0,81.0,170.0,562.0,0.0,
Ron Holland,20.0,,SF,67.0,5.0,1344.0,205.0,469.0,0.437,38.0,170.0,0.224,167.0,299.0,0.559,0.478,112.0,137.0,0.818,77.0,204.0,281.0,84.0,79.0,21.0,85.0,155.0,560.0,0.0,
Cameron Johnson,29.0,,SF,47.0,47.0,1431.0,190.0,406.0,0.468,92.0,215.0,0.428,98.0,191.0,0.513,0.581,87.0,104.0,0.837,35.0,140.0,175.0,110.0,33.0,17.0,40.0,110.0,559.0,0.0,
Aaron Wiggins,27.0,,SG,57.0,19.0,1289.0,210.0,489.0,0.429,87.0,244.0,0.357,123.0,245.0,0.502,0.518,50.0,68.0,0.735,38.0,149.0,187.0,98.0,54.0,26.0,76.0,76.0,557.0,0.0,
Bilal Coulibaly,21.0,,SG,49.0,49.0,1315.0,190.0,453.0,0.419,57.0,179.0,0.318,133.0,274.0,0.485,0.482,116.0,154.0,0.753,41.0,176.0,217.0,130.0,68.0,47.0,73.0,125.0,553.0,0.0,
Isaiah Stewart,24.0,,C,55.0,13.0,1273.0,209.0,386.0,0.541,39.0,117.0,0.333,170.0,269.0,0.632,0.592,95.0,125.0,0.76,92.0,189.0,281.0,66.0,15.0,90.0,63.0,156.0,552.0,0.0,
Kris Dunn,31.0,,PG,72.0,63.0,1983.0,209.0,434.0,0.482,73.0,192.0,0.38,136.0,242.0,0.562,0.566,60.0,77.0,0.779,52.0,186.0,238.0,262.0,115.0,11.0,97.0,171.0,551.0,0.0,
Davion Mitchell,27.0,,PG,61.0,61.0,1727.0,218.0,455.0,0.479,76.0,190.0,0.4,142.0,265.0,0.536,0.563,39.0,57.0,0.684,26.0,135.0,161.0,402.0,64.0,10.0,92.0,160.0,551.0,0.0,
Luke Kennard,29.0,,SG,68.0,1.0,1421.0,199.0,367.0,0.542,105.0,219.0,0.479,94.0,148.0,0.635,0.685,47.0,51.0,0.922,27.0,121.0,148.0,133.0,44.0,8.0,50.0,85.0,550.0,0.0,
Luke Kennard,29.0,,SG,46.0,0.0,944.0,129.0,240.0,0.538,74.0,149.0,0.497,55.0,91.0,0.604,0.692,32.0,35.0,0.914,19.0,80.0,99.0,96.0,33.0,5.0,32.0,53.0,364.0,0.0,
Luke Kennard,29.0,,SG,22.0,1.0,477.0,70.0,127.0,0.551,31.0,70.0,0.443,39.0,57.0,0.684,0.673,15.0,16.0,0.938,8.0,41.0,49.0,37.0,11.0,3.0,18.0,32.0,186.0,0.0,
Jordan Goodwin,27.0,,PG,63.0,7.0,1417.0,208.0,510.0,0.408,96.0,273.0,0.352,112.0,237.0,0.473,0.502,36.0,51.0,0.706,122.0,186.0,308.0,136.0,93.0,12.0,61.0,124.0,548.0,0.0,
Vít Krejčí,25.0,,PG,64.0,8.0,1387.0,191.0,426.0,0.448,128.0,327.0,0.391,63.0,99.0,0.636,0.599,38.0,51.0,0.745,31.0,117.0,148.0,100.0,47.0,18.0,41.0,137.0,548.0,0.0,
Vít Krejčí,25.0,,PG,46.0,8.0,1028.0,143.0,308.0,0.464,101.0,239.0,0.423,42.0,69.0,0.609,0.628,27.0,36.0,0.75,19.0,78.0,97.0,68.0,37.0,13.0,30.0,108.0,414.0,0.0,
Vít Krejčí,25.0,,PG,18.0,0.0,359.0,48.0,118.0,0.407,27.0,88.0,0.307,21.0,30.0,0.7,0.521,11.0,15.0,0.733,12.0,39.0,51.0,32.0,10.0,5.0,11.0,29.0,134.0,0.0,
Simone Fontecchio,30.0,,SF,64.0,7.0,1099.0,177.0,439.0,0.403,111.0,306.0,0.363,66.0,133.0,0.496,0.53,79.0,94.0,0.84,52.0,146.0,198.0,94.0,34.0,9.0,47.0,96.0,544.0,0.0,
