PLAYER_ID,NAME_EN,NAME_JA,SOURCE
1641783,Tristan da Silva,トリスタン・ダ・シウバ,wikipedia-ja
1641787,Tosan Evbuomwan,トサン・エブオムワン,暫定
1641790,PJ Hall,PJ・ホール,暫定
1641794,Dillon Jones,ディロン・ジョーンズ,暫定
1641796,Pelle Larsson,ペレ・ラーション,暫定
1641801,Emanuel Miller,エマニュエル・ミラー,暫定
1641803,Tristen Newton,トリステン・ニュートン,暫定
1641807,Norchad Omier,ノーチャド・オミアー,暫定
1641809,Drew Peterson,ドリュー・ピーターソン,暫定
1641810,Antonio Reeves,アントニオ・リーブス,暫定
1641813,Mark Sears,マーク・シアーズ,暫定
1641815,Isaiah Stevens,アイザイア・スティーブンス,暫定
1641816,Hunter Tyson,ハンター・タイソン,wikipedia-ja
1641824,Matas Buzelis,マタス・ブゼリス,wikipedia-ja
1641842,Ronald Holland II,ロナルド・ホランド2世,暫定
1641854,Craig Porter Jr.,クレイグ・ポーター・ジュニア,暫定
1641869,Malachi Smith,マラカイ・スミス,暫定
1641871,Duop Reath,ドゥオップ・リース,wikipedia-ja
1641890,Tyler Smith,タイラー・スミス,wikipedia-ja
1641989,Elijah Harkless,イライジャ・ハークレス,暫定
1641998,Trey Jemison III,トレイ・ジェミソン3世,暫定
1642066,Myron Gardner,マイロン・ガードナー,暫定
1642258,Zaccharie Risacher,ザカリー・リザシェイ,wikipedia-ja
1642259,Alex Sarr,アレックス・サー,wikipedia-ja
1642260,Nikola Topić,ニコラ・トピッチ,wikipedia-ja
1642261,Dalton Knecht,ダルトン・コネクト,wikipedia-ja
1642262,Cody Williams,コディ・ウィリアムズ,wikipedia-ja
1642263,Reed Sheppard,リード・シェパード,wikipedia-ja
1642264,Stephon Castle,ステフォン・キャッスル,wikipedia-ja
1642265,Rob Dillingham,ロブ・ディリングハム,wikipedia-ja
1642266,Ja'Kobe Walter,ジャコービー・ウォルター,wikipedia-ja
1642267,Bub Carrington,カールトン・カリントン,wikipedia-ja
1642268,Isaiah Collier,アイザイア・コリアー,wikipedia-ja
1642269,Devin Carter,デビン・カーター,wikipedia-ja
1642270,Donovan Clingan,ドノバン・クリンガン,wikipedia-ja
1642271,Kyle Filipowski,カイル・フィリパウスキー,wikipedia-ja
1642272,Jared McCain,ジャレッド・マケイン,wikipedia-ja
1642273,Kyshawn George,キーショーン・ジョージ,wikipedia-ja
1642274,Yves Missi,イブ・ミッシ,wikipedia-ja
1642275,Tidjane Salaün,ティジャン・サラーン,wikipedia-ja
1642276,Kel'el Ware,カリル・ウェア,wikipedia-ja
1642277,Johnny Furphy,ジョニー・ファーフィー,wikipedia-ja
1642278,Tyler Kolek,タイラー・コレック,wikipedia-ja
1642280,Trentyn Flowers,トレンティン・フラワーズ,暫定
1642281,Jaylon Tyson,ジェイロン・タイソン,wikipedia-ja
1642282,Hunter Sallis,ハンター・サリス,暫定
1642285,Cam Spencer,キャム・スペンサー,暫定
1642345,Oso Ighodaro,オソ・イゴダロ,wikipedia-ja
1642346,Ryan Dunn,ライアン・ダン,wikipedia-ja
1642347,Jamal Shead,ジャマール・シェード,暫定
1642348,Justin Edwards,ジャスティン・エドワーズ,wikipedia-ja
1642349,Ajay Mitchell,エイジェイ・ミッチェル,wikipedia-ja
1642352,Keshad Johnson,ケシャド・ジョンソン,暫定
1642353,Cam Christie,キャム・クリスティ,暫定
1642354,KJ Simpson,KJ・シンプソン,暫定
1642355,Bronny James,ブロニー・ジェームズ,wikipedia-ja
1642357,David Jones Garcia,デヴィッド・ジョーンズ＝ガルシア,wikipedia-ja
1642358,AJ Johnson,A・J・ジョンソン,wikipedia-ja
1642359,Pacôme Dadiet,パコム・ダディエ,暫定
1642362,Payton Sandfort,ペイトン・サンドフォート,暫定
1642363,Nique Clifford,ニーク・クリフォード,暫定
1642364,Jamir Watkins,ジャミア・ワトキンス,暫定
1642366,Quinten Post,クインテン・ポスト,wikipedia-ja
1642367,Jonathan Mogbo,ジョナサン・モグボ,暫定
1642368,N'Faly Dante,ンファリ・ダンテ,暫定
1642377,Jaylen Wells,ジェイレン・ウェルズ,wikipedia-ja
1642380,Adama Bal,アダマ・バル,暫定
1642382,Branden Carlson,ブランデン・カールソン,暫定
1642383,Walter Clayton Jr.,ウォルター・クレイトン・ジュニア,暫定
1642384,Isaiah Crawford,アイザイア・クロフォード,暫定
1642389,Zyon Pullin,ザイオン・プーリン,暫定
1642396,Blake Hinson,ブレイク・ヒンソン,暫定
1642400,Tristan Enaruna,トリスタン・エナルナ,暫定
1642402,Enrique Freeman,エンリケ・フリーマン,暫定
1642403,Isaac Jones,アイザック・ジョーンズ,暫定
1642404,Chaz Lanier,チャズ・ラニアー,暫定
1642419,Jamison Battle,ジャミソン・バトル,暫定
1642434,Riley Minix,ライリー・ミニックス,wikipedia-ja
1642443,Jahmir Young,ジャミア・ヤング,暫定
1642449,Tolu Smith,トル・スミス,暫定
1642450,Daniss Jenkins,ダニス・ジェンキンス,暫定
1642461,Spencer Jones,スペンサー・ジョーンズ,暫定
1642468,Darius Brown,ダリアス・ブラウン,暫定
1642484,RayJ Dennis,レイジェイ・デニス,暫定
1642490,Josh Oduro,ジョシュ・オドゥロ,暫定
1642502,Malevy Leons,マレビー・レオンズ,暫定
1642504,Cormac Ryan,コーマック・ライアン,暫定
1642530,Yuki Kawamura,河村勇輝,wikipedia-ja
1642843,Cooper Flagg,クーパー・フラッグ,wikipedia-ja
1642844,Dylan Harper,ディラン・ハーパー,wikipedia-ja
1642845,VJ Edgecombe,VJ・エッジコム,wikipedia-ja
1642846,Ace Bailey,エース・ベイリー,wikipedia-ja
1642847,Jeremiah Fears,ジェレマイア・フィアーズ,wikipedia-ja
1642848,Tre Johnson,トレイ・ジョンソン,wikipedia-ja
1642849,Nolan Traore,ノーラン・トラオレ,wikipedia-ja
1642851,Kon Knueppel,コン・カニップル,wikipedia-ja
1642852,Derik Queen,デリク・クイーン,wikipedia-ja
1642853,Rasheer Fleming,ラシール・フレミング,暫定
1642854,Asa Newell,エイサ・ニューエル,wikipedia-ja
1642855,Noa Essengue,ノア・エセング,wikipedia-ja
1642856,Egor Dëmin,イゴール・デミン,wikipedia-ja
1642857,Kasparas Jakučionis,カスパラス・ヤクチオニス,wikipedia-ja
1642859,Jase Richardson,ジェイス・リチャードソン,wikipedia-ja
1642860,Will Riley,ウィル・ライリー,暫定
1642862,Liam McNeeley,リアム・マクニーリー,暫定
1642863,Khaman Maluach,カマン・マルアチ,wikipedia-ja
1642864,Hugo González,ウーゴ・ゴンサレス,wikipedia-ja
1642866,Joan Beringer,ジョアン・ベリンジャー,暫定
1642867,Collin Murray-Boyles,コリン・マレー＝ボイルズ,wikipedia-ja
1642868,Carter Bryant,カーター・ブライアント,wikipedia-ja
1642869,Noah Penda,ノア・ペンダ,暫定
1642873,Amari Williams,アマリ・ウィリアムズ,暫定
1642874,Danny Wolf,ダニー・ウルフ,暫定
1642875,Maxime Raynaud,マキシム・レイノー,暫定
1642876,Adou Thiero,アドゥ・シーロー,wikipedia-ja
1642877,Micah Peavy,マイカ・ピービー,暫定
1642878,Tyrese Proctor,タイリース・プロクター,wikipedia-ja
1642879,Ben Saraf,ベン・サラフ,暫定
1642880,Kam Jones,カム・ジョーンズ,暫定
1642882,Julian Reese,ジュリアン・リース,暫定
1642883,Sion James,サイオン・ジェームズ,暫定
1642884,Vladislav Goldin,ウラジスラフ・ゴールディン,暫定
1642885,Mohamed Diawara,モハメド・ディアワラ,暫定
1642886,Koby Brea,コビー・ブレア,暫定
1642905,Yang Hansen,楊瀚森,暫定
1642907,Cedric Coward,セドリック・カワード,wikipedia-ja
1642910,John Tonje,ジョン・トンジェ,暫定
1642911,Rocco Zikarsky,ロッコ・ジカースキー,暫定
1642914,Javon Small,ジャボン・スモール,暫定
1642917,Max Shulga,マックス・シュルガ,暫定
1642918,Alijah Martin,アライジャ・マーティン,暫定
1642920,Kobe Sanders,コビー・サンダース,暫定
1642928,Dylan Cardwell,ディラン・カードウェル,暫定
1642933,Keshon Gilbert,ケション・ギルバート,暫定
1642935,Chucky Hepburn,チャッキー・ヘップバーン,暫定
1642938,Curtis Jones,カーティス・ジョーンズ,wikipedia-ja
1642939,Miles Kelly,マイルズ・ケリー,暫定
1642942,Jahmai Mashack,ジャマイ・マシャック,暫定
1642948,Ryan Nembhard,ライアン・ネムハード,wikipedia-ja
1642949,Yanic Konan Niederhäuser,ヤニック・コナン・ニーダーハウザー,暫定
1642950,Lachlan Olbrich,ラクラン・オルブリッチ,暫定
1642951,Sean Pedulla,ショーン・ペドゥラ,暫定
1642954,Will Richard,ウィル・リチャード,暫定
1642955,Kadary Richmond,カダリー・リッチモンド,暫定
1642959,Chris Youngblood,クリス・ヤングブラッド,wikipedia-ja
1642962,Drake Powell,ドレイク・パウエル,wikipedia-ja
1642964,Brooks Barnhizer,ブルックス・バーンハイザー,暫定
1642967,John Poulakidas,ジョン・プーラキダス,暫定
1643007,Taelon Peter,テイロン・ピーター,暫定
1643016,Bez Mbeng,ベズ・ンベン,暫定
1643018,LJ Cryer,LJ・クライアー,暫定
1643024,Chris Mañon,クリス・マニョン,暫定
1643047,CJ Huntley,CJ・ハントリー,暫定
1643052,Chaney Johnson,チェイニー・ジョンソン,暫定
1643060,Hayden Gray,ヘイデン・グレイ,暫定
1643133,Lawson Lovering,ローソン・ラバリング,暫定
1643141,Jahmyl Telfort,ジャミル・テルフォート,暫定
1643158,Andersson Garcia,アンダーソン・ガルシア,暫定
1643253,Toby Okani,トビー・オカニ,暫定
1643257,Jayson Kent,ジェイソン・ケント,暫定
