PLAYER_ID,PLAYER_NAME,BIRTHDATE,HEIGHT,WEIGHT,POSITION,JERSEY,COUNTRY,SCHOOL,FROM_YEAR,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER
1630532,Franz Wagner,2001-08-27T00:00:00,6-10,220,Forward,22,Germany,Michigan,2021,2021,1,8
1630533,Ziaire Williams,2001-09-12T00:00:00,6-9,185,Forward,1,USA,Stanford,2021,2021,1,10
1630534,Ochai Agbaji,2000-04-20T00:00:00,6-5,215,Guard,30,USA,Kansas,2022,2022,1,14
1630536,Sharife Cooper,2001-06-11T00:00:00,6-0,176,Guard,13,USA,Auburn,2021,2021,2,48
1630538,Bones Hyland,2000-09-14T00:00:00,6-2,169,Guard,8,USA,Virginia Commonwealth,2021,2021,1,26
1630540,Miles McBride,2000-09-08T00:00:00,6-2,195,Guard,2,USA,West Virginia,2021,2021,2,36
1630541,Moses Moody,2002-05-31T00:00:00,6-5,211,Guard,4,USA,Arkansas,2021,2021,1,14
1630543,Isaiah Jackson,2002-01-10T00:00:00,6-8,205,Forward,23,USA,Kentucky,2021,2021,1,22
1630544,Tre Mann,2001-02-03T00:00:00,6-4,178,Guard,23,USA,Florida,2021,2021,1,18
1630545,Terrence Shannon Jr.,2000-07-30T00:00:00,6-6,215,Guard-Forward,1,USA,Illinois,2024,2024,1,27
1630548,Johnny Juzang,2001-03-17T00:00:00,6-7,226,Guard,,USA,UCLA,2022,,,
1630549,Day'Ron Sharpe,2001-11-06T00:00:00,6-10,265,Center,20,USA,North Carolina,2021,2021,1,29
1630551,Justin Champagnie,2001-06-29T00:00:00,6-6,206,Guard-Forward,9,USA,Pittsburgh,2021,,,
1630552,Jalen Johnson,2001-12-18T00:00:00,6-8,219,Forward,1,USA,Duke,2021,2021,1,20
1630557,Corey Kispert,1999-03-03T00:00:00,6-6,224,Forward,24,USA,Gonzaga,2021,2021,1,15
1630558,Davion Mitchell,1998-09-05T00:00:00,6-0,202,Guard,45,USA,Baylor,2021,2021,1,9
1630559,Austin Reaves,1998-05-29T00:00:00,6-5,197,Guard,15,USA,Oklahoma,2021,,,
1630560,Cam Thomas,2001-10-13T00:00:00,6-3,210,Guard,,Japan,Louisiana State,2021,2021,1,27
1630567,Scottie Barnes,2001-08-01T00:00:00,6-8,237,Forward-Guard,4,USA,Florida State,2021,2021,1,4
1630568,Luka Garza,1998-12-27T00:00:00,6-10,243,Center,52,USA,Iowa,2021,2021,2,52
1630570,Trendon Watford,2000-11-09T00:00:00,6-8,245,Guard-Forward,12,USA,Louisiana State,2021,,,
1630572,Sandro Mamukelashvili,1999-05-23T00:00:00,6-9,240,Forward-Center,54,Georgia,Seton Hall,2021,2021,2,54
1630573,Sam Hauser,1997-12-08T00:00:00,6-7,217,Forward,30,USA,Virginia,2021,,,
1630574,Ariel Hukporti,2002-04-12T00:00:00,7-0,246,Center,55,Germany,Riesen Ludwigsburg,2024,2024,2,58
1630577,Julian Champagnie,2001-06-29T00:00:00,6-7,217,Forward,30,USA,St. John's,2022,,,
1630578,Alperen Sengun,2002-07-25T00:00:00,6-11,243,Center,28,Turkey,Besiktas,2021,2021,1,16
1630579,Jericho Sims,1998-10-20T00:00:00,6-10,250,Center,00,USA,Texas,2021,2021,2,58
1630581,Josh Giddey,2002-10-10T00:00:00,6-7,214,Guard,3,Australia,NBA Global Academy,2021,2021,1,6
1630583,Santi Aldama,2001-01-10T00:00:00,7-0,215,Forward-Center,7,Spain,Loyola-Maryland,2021,2021,1,30
1630587,Isaiah Livers,1998-07-28T00:00:00,6-6,232,Forward,18,USA,Michigan,2021,2021,2,42
1630590,Scotty Pippen Jr.,2000-11-10T00:00:00,6-2,170,Guard,1,USA,Vanderbilt,2022,,,
1630591,Jalen Suggs,2001-06-03T00:00:00,6-5,205,Guard,4,USA,Gonzaga,2021,2021,1,5
1630592,Jalen Wilson,2000-11-04T00:00:00,6-6,220,Forward,22,USA,Kansas,2023,2023,2,51
1630595,Cade Cunningham,2001-09-25T00:00:00,6-6,220,Guard,2,USA,Oklahoma State,2021,2021,1,1
1630596,Evan Mobley,2001-06-18T00:00:00,6-11,215,Center,4,USA,Southern California,2021,2021,1,3
1630598,Aaron Wiggins,1999-01-02T00:00:00,6-5,190,Guard,21,USA,Maryland,2021,2021,2,55
1630604,E.J. Liddell,2000-12-18T00:00:00,6-6,240,Forward,9,USA,Ohio State,2022,2022,2,41
1630610,DeJon Jarreau,1998-01-23T00:00:00,6-5,185,Guard,,USA,Houston,2021,,,
1630611,Gui Santos,2002-06-22T00:00:00,6-7,185,Forward,15,Brazil,Minas,2023,2022,2,55
1630619,Moussa Cisse,2002-09-10T00:00:00,6-11,220,Center,30,Guinea,Memphis,2025,,,
1630621,Hunter Dickinson,2000-11-25T00:00:00,7-1,255,Center,4,USA,Kansas,2025,,,
1630623,Tyson Etienne,1999-09-17T00:00:00,6-0,200,Guard,10,USA,Wichita State,2024,,,
1630625,Dalano Banton,1999-11-07T00:00:00,6-8,203,Forward,45,Canada,Nebraska,2021,2021,2,46
1630631,Jose Alvarado,1998-04-12T00:00:00,6-0,179,Guard,5,USA,Georgia Tech,2021,,,
1630639,A.J. Lawson,2000-07-15T00:00:00,6-6,179,Guard,0,Canada,South Carolina,2022,,,
1630643,Jay Huff,1997-08-25T00:00:00,7-1,240,Center,32,USA,Virginia,2021,,,
1630644,Mac McClung,1999-01-06T00:00:00,6-2,185,Guard,5,USA,Texas Tech,2021,,,
1630649,Stanley Umude,1999-04-12T00:00:00,6-6,210,Guard,,USA,Arkansas,2022,,,
1630658,Colin Castleton,2000-05-25T00:00:00,6-10,250,Center,14,USA,Florida,2023,,,
1630679,Ethan Thompson,1999-05-04T00:00:00,6-4,195,Guard,55,Puerto Rico,Oregon State,2024,,,
1630692,Jordan Goodwin,1998-10-23T00:00:00,6-3,215,Guard,23,USA,St. Louis,2021,,,
1630695,Micah Potter,1998-04-06T00:00:00,6-9,248,Center,11,USA,Wisconsin,2021,,,
1630696,Dru Smith,1997-12-30T00:00:00,6-2,203,Guard,12,USA,Missouri,2022,,,
1630699,MarJon Beauchamp,2000-10-12T00:00:00,6-7,199,Forward,16,USA,NBA G League Ignite,2021,2022,1,24
1630700,Dyson Daniels,2003-03-17T00:00:00,6-7,199,Guard,5,Australia,NBA G League Ignite,2021,2022,1,8
1630702,Jaden Hardy,2002-07-05T00:00:00,6-3,198,Guard,8,USA,NBA G League Ignite,2021,2022,2,37
1630703,Scoot Henderson,2004-02-03T00:00:00,6-3,207,Guard,00,USA,NBA G League Ignite,2021,2023,1,3
1630811,Keaton Wallace,1999-02-26T00:00:00,6-3,185,Guard,2,USA,Texas-San Antonio,2024,,,
1630828,Alex Antetokounmpo,2001-08-27T00:00:00,6-8,214,Forward,29,Greece,,2025,,,
1630846,Olivier Sarr,1999-02-20T00:00:00,6-10,240,Center,33,France,Kentucky,2021,,,
1631093,Jaden Ivey,2002-02-13T00:00:00,6-3,195,Guard,,USA,Purdue,2022,2022,1,5
1631094,Paolo Banchero,2002-11-12T00:00:00,6-10,250,Forward,5,USA,Duke,2022,2022,1,1
1631095,Jabari Smith Jr.,2003-05-13T00:00:00,6-11,220,Forward,10,USA,Auburn,2022,2022,1,3
1631096,Chet Holmgren,2002-05-01T00:00:00,7-1,208,Center-Forward,7,USA,Gonzaga,2022,2022,1,2
1631097,Bennedict Mathurin,2002-06-19T00:00:00,6-5,210,Guard-Forward,9,Canada,Arizona,2022,2022,1,6
1631099,Keegan Murray,2000-08-19T00:00:00,6-8,225,Forward,13,USA,Iowa,2022,2022,1,4
1631101,Shaedon Sharpe,2003-05-30T00:00:00,6-5,210,Guard,17,Canada,Kentucky,2022,2022,1,7
1631102,TyTy Washington Jr.,2001-11-15T00:00:00,6-3,195,Guard,14,USA,Kentucky,2022,2022,1,29
1631103,Malaki Branham,2003-05-12T00:00:00,6-4,180,Forward,,USA,Ohio State,2022,2022,1,20
1631104,Blake Wesley,2003-03-16T00:00:00,6-4,190,Guard,1,USA,Notre Dame,2022,2022,1,25
1631105,Jalen Duren,2003-11-18T00:00:00,6-10,250,Center,0,USA,Memphis,2022,2022,1,13
1631106,Tari Eason,2001-05-10T00:00:00,6-8,215,Forward,17,USA,Louisiana State,2022,2022,1,17
1631107,Nikola Jović,2003-06-09T00:00:00,6-10,205,Forward,5,Serbia,Mega Basket,2022,2022,1,27
1631108,Max Christie,2003-02-10T00:00:00,6-5,190,Guard,00,USA,Michigan State,2022,2022,2,35
1631109,Mark Williams,2001-12-16T00:00:00,7-1,240,Center,15,USA,Duke,2022,2022,1,15
1631110,Jeremy Sochan,2003-05-20T00:00:00,6-8,230,Forward,20,Poland,Baylor,2022,2022,1,9
1631111,Wendell Moore Jr.,2001-09-18T00:00:00,6-5,215,Guard,14,USA,Duke,2022,2022,1,26
1631113,Kennedy Chandler,2002-09-16T00:00:00,6-0,170,Guard,,USA,Tennessee,2022,2022,2,38
1631114,Jalen Williams,2001-04-14T00:00:00,6-5,211,Guard-Forward,8,USA,Santa Clara,2022,2022,1,12
1631115,Orlando Robinson,2000-07-10T00:00:00,6-10,235,Center,,USA,Fresno State,2022,,,
1631116,Patrick Baldwin Jr.,2002-11-18T00:00:00,7-0,220,Forward,23,USA,Wisconsin-Milwaukee,2022,2022,1,28
1631117,Walker Kessler,2001-07-26T00:00:00,7-2,245,Center,24,USA,Auburn,2022,2022,1,22
1631119,Jaylin Williams,2002-06-29T00:00:00,6-9,240,Forward,6,USA,Arkansas,2022,2022,2,34
1631120,JD Davison,2002-10-03T00:00:00,6-1,195,Guard,4,USA,Alabama,2022,2022,2,53
1631121,Bryce McGowens,2002-11-08T00:00:00,6-6,190,Guard,11,USA,Nebraska,2022,2022,2,40
1631123,Jamaree Bouyea,1999-06-27T00:00:00,6-2,180,Guard,17,USA,San Francisco,2022,,,
1631124,Julian Strawther,2002-04-18T00:00:00,6-6,205,Guard,3,USA,Gonzaga,2023,2023,1,29
1631126,Caleb Love,2001-09-27T00:00:00,6-3,212,Guard,2,USA,Arizona,2025,,,
1631127,Harrison Ingram,2002-11-27T00:00:00,6-5,230,Forward,55,USA,North Carolina,2024,2024,2,48
1631128,Christian Braun,2001-04-17T00:00:00,6-6,220,Guard,0,USA,Kansas,2022,2022,1,21
1631131,Oscar Tshiebwe,1999-11-27T00:00:00,6-8,255,Forward-Center,34,DRC,Kentucky,2023,,,
1631132,Christian Koloko,2000-06-20T00:00:00,6-11,225,Center,10,Cameroon,Arizona,2022,2022,2,33
1631133,Jabari Walker,2002-07-30T00:00:00,6-7,237,Forward,33,USA,Colorado,2022,2022,2,57
1631157,Ryan Rollins,2002-07-03T00:00:00,6-3,180,Guard,13,USA,Toledo,2022,2022,2,44
1631159,Leonard Miller,2003-11-26T00:00:00,6-10,220,Forward,11,Canada,NBA G League Ignite,2022,2023,2,33
1631165,Keon Ellis,2000-01-08T00:00:00,6-4,175,Guard,14,USA,Alabama,2022,,,
1631166,Drew Timme,2000-09-09T00:00:00,6-9,235,Forward,17,USA,Gonzaga,2024,,,
1631169,Josh Minott,2002-11-25T00:00:00,6-8,205,Forward,00,USA,Memphis,2022,2022,2,45
1631170,Jaime Jaquez Jr.,2001-02-18T00:00:00,6-6,225,Guard,11,USA,UCLA,2023,2023,1,18
1631172,Ousmane Dieng,2003-05-21T00:00:00,6-9,185,Forward,21,France,New Zealand Breakers,2022,2022,1,11
1631174,Tyler Burton,2000-02-11T00:00:00,6-7,215,Forward,,USA,Richmond,2025,,,
1631199,Ron Harper Jr.,2000-04-12T00:00:00,6-5,233,Guard-Forward,13,USA,Rutgers,2022,,,
1631200,Kris Murray,2000-08-19T00:00:00,6-8,218,Forward,24,USA,Iowa,2023,2023,1,23
1631204,Marcus Sasser,2000-09-21T00:00:00,6-1,195,Guard,25,USA,Houston,2023,2023,1,25
1631205,Buddy Boeheim,1999-11-11T00:00:00,6-5,205,Forward,,USA,Syracuse,2022,,,
1631207,Dalen Terry,2002-07-12T00:00:00,6-6,210,Forward,14,USA,Arizona,2022,2022,1,18
1631210,Jacob Toppin,2000-05-08T00:00:00,6-9,200,Forward,,USA,Kentucky,2023,,,
1631211,Trevor Keels,2003-08-26T00:00:00,6-3,215,Guard,3,USA,Duke,2022,2022,2,42
1631212,Peyton Watson,2002-09-11T00:00:00,6-8,200,Guard,8,USA,UCLA,2022,2022,1,30
1631213,Tyrese Martin,1999-03-07T00:00:00,6-6,215,Forward,23,USA,Connecticut,2022,2022,2,51
1631214,Alondes Williams,1999-06-19T00:00:00,6-4,210,Guard,,USA,Wake Forest,2022,,,
1631216,Caleb Houstan,2003-01-09T00:00:00,6-8,205,Guard,,Canada,Michigan,2022,2022,2,32
1631217,Moussa Diabaté,2002-01-21T00:00:00,6-10,210,Forward,14,France,Michigan,2022,2022,2,43
1631218,Trayce Jackson-Davis,2000-02-22T00:00:00,6-9,245,Forward,32,USA,Indiana,2023,2023,2,57
1631221,Collin Gillespie,1999-06-25T00:00:00,6-1,195,Guard,12,USA,Villanova,2022,,,
1631222,Jake LaRavia,2001-11-03T00:00:00,6-7,235,Forward,12,USA,Wake Forest,2022,2022,1,19
1631223,David Roddy,2001-03-27T00:00:00,6-5,255,Forward,45,USA,Colorado State,2022,2022,1,23
1631230,Dominick Barlow,2003-05-26T00:00:00,6-9,224,Forward,25,USA,Overtime Elite,2022,,,
1631243,Mouhamed Gueye,2002-11-09T00:00:00,6-11,210,Forward,18,Senegal,Washington State,2023,2023,2,39
1631245,Quenton Jackson,1998-09-15T00:00:00,6-4,173,Guard,29,USA,Texas A&M,2022,,,
1631246,Vince Williams Jr.,2000-08-30T00:00:00,6-4,205,Guard,,USA,Va Commonwealth,2022,2022,2,47
1631247,Luke Travers,2001-09-03T00:00:00,6-6,207,Forward,,Australia,Rockingham Flames (Aus.),2024,2022,2,56
1631248,Baylor Scheierman,2000-09-26T00:00:00,6-6,205,Guard,55,USA,Creighton,2024,2024,1,30
1631250,Pete Nance,2000-02-19T00:00:00,6-9,225,Forward,35,USA,Northwestern,2023,,,
1631255,Karlo Matković,2001-03-30T00:00:00,6-10,231,Forward-Center,17,Bosnia and Herzegovina,Mega Basket,2024,2022,2,52
1631260,AJ Green,1999-09-27T00:00:00,6-4,190,Guard,20,USA,Northern Iowa,2022,,,
1631288,Jamal Cain,1999-03-20T00:00:00,6-7,191,Forward,8,USA,Oakland,2022,,,
1631321,Sidy Cissoko,2004-04-02T00:00:00,6-6,220,Guard,91,France,NBA G League Ignite,2022,2023,2,44
1631323,Simone Fontecchio,1995-12-09T00:00:00,6-7,209,Forward,0,Italy,Baskonia,2022,,,
1631338,Mouhamadou Gueye,1998-07-06T00:00:00,6-9,210,Forward,16,USA,Pittsburgh,2023,,,
1631342,Daeqwon Plowden,1998-08-29T00:00:00,6-4,216,Guard-Forward,29,USA,Bowling Green,2024,,,
1631351,Lucas Williamson,1999-01-28T00:00:00,6-4,205,Guard,,USA,Loyola (IL),2025,,,
1631451,Javonte Cooke,1999-07-11T00:00:00,6-6,185,Guard,,USA,Winston-Salem,2025,,,
1631457,Alex Morales,1997-11-21T00:00:00,6-6,210,Guard,,USA,Wagner,2025,,,
1631466,Nate Williams,1999-02-12T00:00:00,6-5,205,Guard,19,USA,Buffalo,2022,,,
1641705,Victor Wembanyama,2004-01-04T00:00:00,7-4,235,Forward-Center,1,France,Metropolitans 92,2023,2023,1,1
1641706,Brandon Miller,2002-11-22T00:00:00,6-7,200,Forward,24,USA,Alabama,2023,2023,1,2
1641707,Taylor Hendricks,2003-11-22T00:00:00,6-9,215,Forward,22,USA,Central Florida,2023,2023,1,9
1641708,Amen Thompson,2003-01-30T00:00:00,6-7,200,Guard-Forward,1,USA,Overtime Elite,2023,2023,1,4
1641709,Ausar Thompson,2003-01-30T00:00:00,6-7,205,Guard-Forward,9,USA,Overtime Elite,2023,2023,1,5
1641710,Anthony Black,2004-01-20T00:00:00,6-7,200,Guard,0,USA,Arkansas,2023,2023,1,6
1641711,Gradey Dick,2003-11-20T00:00:00,6-7,200,Guard-Forward,1,USA,Kansas,2023,2023,1,13
1641712,Rayan Rupert,2004-05-31T00:00:00,6-7,205,Guard-Forward,21,France,New Zealand Breakers,2023,2023,2,43
1641713,GG Jackson,2004-12-17T00:00:00,6-9,210,Forward,45,USA,South Carolina,2023,2023,2,45
1641715,Cam Whitmore,2004-07-08T00:00:00,6-6,230,Forward,1,USA,Villanova,2023,2023,1,20
1641716,Jarace Walker,2003-09-04T00:00:00,6-7,235,Forward,5,USA,Houston,2023,2023,1,8
1641717,Cason Wallace,2003-11-07T00:00:00,6-3,195,Guard,22,USA,Kentucky,2023,2023,1,10
1641718,Keyonte George,2003-11-08T00:00:00,6-4,185,Guard,3,USA,Baylor,2023,2023,1,16
1641722,Jordan Hawkins,2002-04-29T00:00:00,6-5,190,Guard,24,USA,Connecticut,2023,2023,1,14
1641723,Kobe Bufkin,2003-09-21T00:00:00,6-4,195,Guard,,USA,Michigan,2023,2023,1,15
1641724,Jett Howard,2003-09-14T00:00:00,6-8,215,Guard,13,USA,Michigan,2023,2023,1,11
1641725,Trey Alexander,2003-05-02T00:00:00,6-5,185,Guard,23,USA,Creighton,2024,,,
1641726,Dereck Lively II,2004-02-12T00:00:00,7-1,230,Center,2,USA,Duke,2023,2023,1,12
1641727,Dariq Whitehead,2004-08-01T00:00:00,6-6,220,Guard-Forward,,USA,Duke,2023,2023,1,22
1641729,Brice Sensabaugh,2003-10-30T00:00:00,6-6,235,Forward,28,USA,Ohio State,2023,2023,1,28
1641730,Noah Clowney,2004-07-14T00:00:00,6-10,210,Forward-Center,21,USA,Alabama,2023,2023,1,21
1641731,Bilal Coulibaly,2004-07-26T00:00:00,6-7,195,Guard,0,France,Metropolitans 92,2023,2023,1,7
1641732,Colby Jones,2002-05-28T00:00:00,6-6,207,Guard,,USA,Xavier,2023,2023,2,34
1641733,Nick Smith Jr.,2004-04-18T00:00:00,6-2,185,Guard,20,USA,Arkansas,2023,2023,1,27
1641737,Adem Bona,2003-03-28T00:00:00,6-10,235,Forward,30,Nigeria,UCLA,2024,2024,2,41
1641738,Kobe Brown,2000-01-01T00:00:00,6-7,250,Forward,24,USA,Missouri,2023,2023,1,30
1641739,Toumani Camara,2000-05-08T00:00:00,6-7,230,Forward,33,Belgium,Dayton,2023,2023,2,52
1641740,Jaylen Clark,2001-10-13T00:00:00,6-5,205,Guard,22,USA,UCLA,2023,2023,2,53
1641744,Zach Edey,2002-05-14T00:00:00,7-3,305,Center,14,Canada,Purdue,2024,2024,1,9
1641747,DaRon Holmes II,2002-08-15T00:00:00,6-9,225,Forward,14,USA,Dayton,2024,2024,1,22
1641748,Andre Jackson Jr.,2001-11-13T00:00:00,6-6,209,Guard,44,USA,Connecticut,2023,2023,2,36
1641750,Ryan Kalkbrenner,2002-01-17T00:00:00,7-1,256,Center,11,USA,Creighton,2025,2025,2,34
1641752,Bobi Klintman,2003-03-06T00:00:00,6-9,225,Forward,,Sweden,Wake Forest,2024,2024,2,37
1641753,Chris Livingston,2003-10-15T00:00:00,6-6,220,Forward,,USA,Kentucky,2023,2023,2,58
1641755,Kevin McCullar Jr.,2001-03-15T00:00:00,6-6,210,Guard,9,USA,Kansas,2024,2024,2,56
1641757,Jordan Miller,2000-01-23T00:00:00,6-5,194,Guard,22,USA,Miami,2023,2023,2,48
1641761,Grant Nelson,2002-03-18T00:00:00,7-0,215,Forward,,USA,Alabama,2025,,,
1641763,Julian Phillips,2003-11-05T00:00:00,6-6,201,Forward,4,USA,Tennessee,2023,2023,2,35
1641764,Brandin Podziemski,2003-02-25T00:00:00,6-4,205,Guard,2,USA,Santa Clara,2023,2023,1,19
1641765,Olivier-Maxence Prosper,2002-07-03T00:00:00,6-7,230,Forward,18,Canada,Marquette,2023,2023,1,24
1641767,Ben Sheppard,2001-07-16T00:00:00,6-6,190,Guard,26,USA,Belmont,2023,2023,1,26
1641771,Jalen Slawson,1999-10-22T00:00:00,6-7,215,Forward,18,USA,Furman,2023,2023,2,54
1641772,Nae'Qwan Tomlin,2000-12-19T00:00:00,6-8,210,Forward,35,USA,Memphis,2024,,,
1641774,Tristan Vukcevic,2003-03-11T00:00:00,7-0,220,Forward,00,Italy,Real Madrid,2023,2023,2,42
1641775,Jordan Walsh,2004-03-03T00:00:00,6-6,205,Guard,27,USA,Arkansas,2023,2023,2,38
1641778,Leaky Black,1999-06-14T00:00:00,6-6,209,Forward,12,USA,North Carolina,2023,,,
1641780,Johni Broome,2002-07-19T00:00:00,6-9,244,Forward,22,USA,Auburn,2025,2025,2,35
1641783,Tristan da Silva,2001-05-15T00:00:00,6-8,217,Forward,23,Germany,Colorado,2024,2024,1,18
1641787,Tosan Evbuomwan,2001-02-16T00:00:00,6-8,217,Forward,20,United Kingdom,Princeton,2023,,,
1641790,PJ Hall,2002-02-21T00:00:00,6-8,245,Center,16,USA,Clemson,2024,,,
1641794,Dillon Jones,2001-10-29T00:00:00,6-5,235,Forward,33,USA,Weber State,2024,2024,1,26
1641796,Pelle Larsson,2001-02-23T00:00:00,6-5,215,Guard,9,Sweden,Arizona,2024,2024,2,44
1641801,Emanuel Miller,2000-06-19T00:00:00,6-5,215,Forward,14,Canada,TCU,2024,,,
1641803,Tristen Newton,2001-04-26T00:00:00,6-5,190,Guard,13,USA,Connecticut,2024,2024,2,49
1641807,Norchad Omier,2001-08-28T00:00:00,6-7,248,Forward,,Nicaragua,Miami,2025,,,
1641809,Drew Peterson,1999-11-09T00:00:00,6-8,205,Forward,,USA,USC,2023,,,
1641810,Antonio Reeves,2000-11-20T00:00:00,6-5,205,Guard,12,USA,Kentucky,2024,2024,2,47
1641813,Mark Sears,2002-02-19T00:00:00,6-0,185,Guard,,USA,Alabama,2025,,,
1641815,Isaiah Stevens,2000-11-01T00:00:00,5-11,185,Guard,24,USA,Colorado State,2024,,,
1641816,Hunter Tyson,2000-06-13T00:00:00,6-8,215,Forward,,USA,Clemson,2023,2023,2,37
1641824,Matas Buzelis,2004-10-13T00:00:00,6-8,196,Forward,14,USA,NBA G League Ignite,2023,2024,1,11
1641842,Ronald Holland II,2005-07-07T00:00:00,6-8,206,Forward,5,USA,NBA G League Ignite,2023,2024,1,5
1641854,Craig Porter Jr.,2000-02-26T00:00:00,6-1,180,Guard,9,USA,Wichita State,2023,,,
1641869,Malachi Smith,1999-12-06T00:00:00,6-4,205,Guard,18,USA,Gonzaga,2025,,,
1641871,Duop Reath,1996-06-26T00:00:00,6-9,245,Center,,South Sudan,Louisiana State,2023,,,
1641890,Tyler Smith,2004-11-02T00:00:00,6-9,224,Forward,21,USA,NBA G League Ignite,2023,2024,2,33
1641989,Elijah Harkless,2000-02-03T00:00:00,6-3,195,Guard,16,USA,UNLV,2024,,,
1641998,Trey Jemison III,1999-11-28T00:00:00,6-10,270,Center,50,USA,Alabama-Birmingham,2023,,,
1642066,Myron Gardner,2001-05-21T00:00:00,6-5,220,Forward,15,USA,Arkansas-Little Rock,2025,,,
1642258,Zaccharie Risacher,2005-04-08T00:00:00,6-8,200,Forward,10,France,JL Bourg-en-Bresse,2024,2024,1,1
1642259,Alex Sarr,2005-04-26T00:00:00,7-0,205,Center,20,France,Washington Wizards,2024,2024,1,2
1642260,Nikola Topić,2005-08-10T00:00:00,6-6,200,Guard,44,Serbia,Crvena zvezda,2024,2024,1,12
1642261,Dalton Knecht,2001-04-19T00:00:00,6-6,215,Forward,4,USA,Tennessee,2024,2024,1,17
1642262,Cody Williams,2004-11-20T00:00:00,6-8,190,Forward,5,USA,Colorado,2024,2024,1,10
1642263,Reed Sheppard,2004-06-24T00:00:00,6-2,185,Guard,15,USA,Kentucky,2024,2024,1,3
1642264,Stephon Castle,2004-11-01T00:00:00,6-6,215,Guard,5,USA,Connecticut,2024,2024,1,4
1642265,Rob Dillingham,2005-01-04T00:00:00,6-2,175,Guard,7,USA,Kentucky,2024,2024,1,8
1642266,Ja'Kobe Walter,2004-09-04T00:00:00,6-4,180,Guard,14,USA,Baylor,2024,2024,1,19
1642267,Bub Carrington,2005-07-21T00:00:00,6-4,190,Guard,7,USA,Pittsburgh,2024,2024,1,14
1642268,Isaiah Collier,2004-10-08T00:00:00,6-4,210,Guard,8,USA,Southern California,2024,2024,1,29
1642269,Devin Carter,2002-03-18T00:00:00,6-2,195,Guard,22,USA,Providence,2024,2024,1,13
1642270,Donovan Clingan,2004-02-23T00:00:00,7-2,280,Center,23,USA,Connecticut,2024,2024,1,7
1642271,Kyle Filipowski,2003-11-07T00:00:00,6-11,250,Center,22,USA,Duke,2024,2024,2,32
1642272,Jared McCain,2004-02-20T00:00:00,6-3,195,Guard,3,USA,Duke,2024,2024,1,16
1642273,Kyshawn George,2003-12-12T00:00:00,6-8,200,Forward,18,Switzerland,Miami,2024,2024,1,24
1642274,Yves Missi,2004-05-14T00:00:00,6-11,235,Center,21,Cameroon,Baylor,2024,2024,1,21
1642275,Tidjane Salaün,2005-08-10T00:00:00,6-10,207,Forward,31,France,Cholet,2024,2024,1,6
1642276,Kel'el Ware,2004-04-20T00:00:00,7-0,230,Center,7,USA,Indiana,2024,2024,1,15
1642277,Johnny Furphy,2004-12-08T00:00:00,6-8,200,Guard,12,Australia,Kansas,2024,2024,2,35
1642278,Tyler Kolek,2001-03-27T00:00:00,6-2,195,Guard,13,USA,Marquette,2024,2024,2,34
1642280,Trentyn Flowers,2005-03-08T00:00:00,6-9,185,Forward,,USA,Adelaide,2024,,,
1642281,Jaylon Tyson,2002-12-02T00:00:00,6-6,215,Guard-Forward,20,USA,California,2024,2024,1,20
1642282,Hunter Sallis,2003-03-26T00:00:00,6-4,185,Guard,,USA,Wake Forest,2025,,,
1642285,Cam Spencer,2000-04-06T00:00:00,6-3,205,Guard,24,USA,Connecticut,2024,2024,2,53
1642345,Oso Ighodaro,2002-07-14T00:00:00,6-11,235,Forward,11,USA,Marquette,2024,2024,2,40
1642346,Ryan Dunn,2003-01-07T00:00:00,6-7,216,Forward,0,USA,Virginia,2024,2024,1,28
1642347,Jamal Shead,2002-07-24T00:00:00,6-1,200,Guard,23,USA,Houston,2024,2024,2,45
1642348,Justin Edwards,2003-12-16T00:00:00,6-7,217,Forward,11,USA,Kentucky,2024,,,
1642349,Ajay Mitchell,2002-06-25T00:00:00,6-4,190,Guard,25,Belgium,California-Santa Barbara,2024,2024,2,38
1642352,Keshad Johnson,2001-06-23T00:00:00,6-6,225,Forward,16,USA,Arizona,2024,,,
1642353,Cam Christie,2005-07-24T00:00:00,6-5,190,Guard,12,USA,Minnesota,2024,2024,2,46
1642354,KJ Simpson,2002-08-08T00:00:00,6-2,189,Guard,25,USA,Colorado,2024,2024,2,42
1642355,Bronny James,2004-10-06T00:00:00,6-2,210,Guard,9,USA,Southern California,2024,2024,2,55
1642357,David Jones Garcia,2001-11-24T00:00:00,6-4,210,Guard,25,Dominican Republic,Memphis,2025,,,
1642358,AJ Johnson,2004-12-01T00:00:00,6-5,160,Guard,8,USA,Illawarra,2024,2024,1,23
1642359,Pacôme Dadiet,2005-07-27T00:00:00,6-9,210,Forward,4,France,Ratiopharm Ulm,2024,2024,1,25
1642362,Payton Sandfort,2002-07-12T00:00:00,6-7,215,Forward,14,USA,Iowa,2025,,,
1642363,Nique Clifford,2002-02-09T00:00:00,6-5,175,Guard,5,USA,Colorado State,2025,2025,1,24
1642364,Jamir Watkins,2001-07-06T00:00:00,6-6,210,Forward,5,USA,Florida State,2025,2025,2,43
1642366,Quinten Post,2000-03-21T00:00:00,7-0,238,Center,21,Netherlands,Boston College,2024,2024,2,52
1642367,Jonathan Mogbo,2001-10-29T00:00:00,6-9,225,Forward,2,USA,San Francisco,2024,2024,2,31
1642368,N'Faly Dante,2001-10-19T00:00:00,6-11,230,Center,,Mali,Oregon,2024,,,
