GAME_ID,GAME_DATE,HOME_TEAM,AWAY_TEAM,HOME_PTS,AWAY_PTS,HOME_WL,HOME_FG_PCT,HOME_FG3_PCT,AWAY_FG_PCT,AWAY_FG3_PCT
0022500343,2025-12-05,NYK,UTA,146,112,W,0.56,0.5,0.402,0.357
0022500342,2025-12-05,DET,POR,122,116,W,0.463,0.417,0.424,0.324
0022500341,2025-12-05,CLE,SAS,130,117,W,0.581,0.308,0.452,0.349
0022500339,2025-12-05,ORL,MIA,106,105,W,0.413,0.353,0.5,0.368
0022500338,2025-12-05,BOS,LAL,126,105,W,0.548,0.533,0.429,0.4
0022500340,2025-12-05,ATL,DEN,133,134,L,0.516,0.435,0.528,0.432
0022500348,2025-12-05,MIL,PHI,101,116,L,0.461,0.344,0.453,0.395
0022500349,2025-12-05,OKC,DAL,132,111,W,0.56,0.4,0.477,0.432
0022500346,2025-12-05,HOU,PHX,117,98,W,0.592,0.556,0.39,0.139
0022500347,2025-12-05,MEM,LAC,107,98,W,0.538,0.357,0.438,0.318
0022500350,2025-12-06,BKN,NOP,119,101,W,0.528,0.4,0.451,0.36
0022500356,2025-12-06,DAL,HOU,122,109,W,0.598,0.368,0.506,0.345
0022500351,2025-12-06,WAS,ATL,116,131,L,0.513,0.447,0.531,0.333
0022500352,2025-12-06,CLE,GSW,94,99,L,0.346,0.238,0.384,0.371
0022500353,2025-12-06,DET,MIL,124,112,W,0.5,0.375,0.44,0.421
0022500354,2025-12-06,MIA,SAC,111,127,L,0.482,0.29,0.527,0.424
0022500355,2025-12-06,MIN,LAC,109,106,W,0.5,0.44,0.471,0.31
0022500358,2025-12-07,TOR,BOS,113,121,L,0.489,0.409,0.478,0.426
0022500363,2025-12-07,UTA,OKC,101,131,L,0.471,0.333,0.58,0.5
0022500362,2025-12-07,PHI,LAL,108,112,L,0.353,0.361,0.482,0.361
0022500361,2025-12-07,CHI,GSW,91,123,L,0.36,0.275,0.5,0.468
0022500360,2025-12-07,MEM,POR,119,96,W,0.449,0.286,0.398,0.349
0022500359,2025-12-07,CHA,DEN,106,115,L,0.447,0.304,0.518,0.371
0022500357,2025-12-07,NYK,ORL,106,100,W,0.429,0.314,0.383,0.286
0022500365,2025-12-08,MIN,PHX,105,108,L,0.47,0.262,0.456,0.364
0022500364,2025-12-08,IND,SAC,116,105,W,0.437,0.4,0.466,0.318
0022500366,2025-12-08,NOP,SAS,132,135,L,0.58,0.269,0.5,0.472
0022501202,2025-12-09,TOR,NYK,101,117,L,0.433,0.289,0.525,0.457
0022501201,2025-12-09,ORL,MIA,117,108,W,0.506,0.469,0.452,0.242
0022501203,2025-12-10,OKC,PHX,138,89,W,0.591,0.55,0.393,0.323
0022501204,2025-12-10,LAL,SAS,119,132,L,0.494,0.432,0.5,0.447
0022501205,2025-12-11,HOU,LAC,115,113,W,0.462,0.353,0.5,0.368
0022501206,2025-12-11,MIL,BOS,116,101,W,0.582,0.448,0.386,0.286
0022501207,2025-12-11,NOP,POR,143,120,W,0.518,0.375,0.441,0.292
0022501208,2025-12-11,SAC,DEN,105,136,L,0.448,0.289,0.591,0.414
0022501209,2025-12-12,CHA,CHI,126,129,L,0.526,0.432,0.553,0.357
0022501210,2025-12-12,DET,ATL,142,115,W,0.582,0.414,0.459,0.306
0022501214,2025-12-12,DAL,BKN,119,111,W,0.489,0.333,0.453,0.436
0022501215,2025-12-12,GSW,MIN,120,127,L,0.458,0.326,0.539,0.355
0022501213,2025-12-12,MEM,UTA,126,130,L,0.465,0.463,0.462,0.362
0022501212,2025-12-12,WAS,CLE,126,130,L,0.488,0.364,0.423,0.283
0022501211,2025-12-12,PHI,IND,115,105,W,0.443,0.324,0.396,0.342
0022501223,2025-12-14,CHI,NOP,104,114,L,0.413,0.265,0.462,0.242
0022501221,2025-12-14,POR,GSW,136,131,W,0.506,0.513,0.506,0.511
0022501220,2025-12-14,MIN,SAC,117,103,W,0.457,0.324,0.457,0.435
0022501219,2025-12-14,BKN,MIL,127,82,W,0.529,0.442,0.392,0.229
0022501218,2025-12-14,CLE,CHA,111,119,L,0.4,0.316,0.439,0.386
0022501217,2025-12-14,ATL,PHI,120,117,W,0.434,0.515,0.376,0.415
0022501216,2025-12-14,IND,WAS,89,108,L,0.369,0.256,0.461,0.357
0022501228,2025-12-14,PHX,LAL,114,116,L,0.488,0.351,0.432,0.189
0022501225,2025-12-15,DEN,HOU,128,125,W,0.506,0.441,0.505,0.48
0022501224,2025-12-15,UTA,DAL,140,133,W,0.515,0.361,0.49,0.333
0022501227,2025-12-15,MIA,TOR,96,106,L,0.422,0.29,0.477,0.4
0022501222,2025-12-15,BOS,DET,105,112,L,0.463,0.256,0.461,0.361
0022501226,2025-12-15,LAC,MEM,103,121,L,0.463,0.361,0.523,0.41
0022500367,2025-12-17,CHI,CLE,127,111,W,0.562,0.389,0.483,0.308
0022500368,2025-12-17,MIN,MEM,110,116,L,0.398,0.295,0.438,0.324
0022500380,2025-12-18,POR,SAC,134,133,W,0.476,0.333,0.511,0.316
0022500369,2025-12-18,OKC,LAC,122,101,W,0.475,0.361,0.487,0.313
0022500370,2025-12-18,SAS,WAS,119,94,W,0.489,0.357,0.404,0.25
0022500372,2025-12-18,IND,NYK,113,114,L,0.462,0.324,0.467,0.395
0022500373,2025-12-18,BKN,MIA,95,106,L,0.388,0.224,0.461,0.321
0022500374,2025-12-18,MIL,TOR,105,111,L,0.452,0.405,0.5,0.371
0022500375,2025-12-18,NOP,HOU,133,128,W,0.505,0.407,0.467,0.313
0022500376,2025-12-18,DAL,DET,116,114,W,0.449,0.185,0.385,0.182
0022500377,2025-12-18,DEN,ORL,126,115,W,0.557,0.444,0.473,0.333
0022500378,2025-12-18,PHX,GSW,99,98,W,0.409,0.286,0.393,0.286
0022500371,2025-12-18,CHA,ATL,133,126,W,0.538,0.49,0.522,0.297
0022500379,2025-12-18,UTA,LAL,135,143,L,0.518,0.486,0.527,0.333
0022500381,2025-12-19,BOS,MIA,129,116,W,0.537,0.488,0.392,0.388
0022500383,2025-12-19,ATL,SAS,98,126,L,0.404,0.25,0.543,0.361
0022500384,2025-12-19,CLE,CHI,125,136,L,0.475,0.359,0.52,0.383
0022500382,2025-12-19,NYK,PHI,107,116,L,0.443,0.25,0.455,0.415
0022500385,2025-12-19,MIN,OKC,112,107,W,0.375,0.351,0.37,0.282
0022500389,2025-12-20,NOP,IND,128,109,W,0.529,0.333,0.426,0.19
0022500395,2025-12-20,LAC,LAL,103,88,W,0.425,0.372,0.386,0.158
0022500394,2025-12-20,SAC,POR,93,98,L,0.379,0.194,0.432,0.344
0022500393,2025-12-20,UTA,ORL,127,128,L,0.419,0.349,0.49,0.297
0022500392,2025-12-20,GSW,PHX,119,116,W,0.457,0.347,0.477,0.343
0022500391,2025-12-20,MEM,WAS,122,130,L,0.45,0.364,0.475,0.386
0022500390,2025-12-20,DET,CHA,112,86,W,0.441,0.214,0.315,0.317
0022500388,2025-12-20,TOR,BOS,96,112,L,0.414,0.34,0.463,0.308
0022500387,2025-12-20,PHI,DAL,121,114,W,0.431,0.3,0.542,0.167
0022500386,2025-12-20,DEN,HOU,101,115,L,0.402,0.276,0.506,0.543
0022500401,2025-12-21,SAC,HOU,125,124,W,0.463,0.375,0.479,0.421
0022500400,2025-12-21,MIN,MIL,103,100,W,0.42,0.304,0.402,0.289
0022500396,2025-12-21,ATL,CHI,150,152,L,0.52,0.489,0.576,0.476
0022500399,2025-12-21,WAS,SAS,113,124,L,0.442,0.244,0.413,0.317
0022500397,2025-12-21,BKN,TOR,96,81,W,0.467,0.4,0.372,0.278
0022500398,2025-12-21,NYK,MIA,132,125,W,0.553,0.526,0.471,0.486
0022500408,2025-12-22,POR,DET,102,110,L,0.446,0.219,0.436,0.233
0022500403,2025-12-22,BOS,IND,103,95,W,0.427,0.297,0.388,0.325
0022500404,2025-12-22,NOP,DAL,119,113,W,0.454,0.235,0.442,0.303
0022500405,2025-12-22,DEN,UTA,135,112,W,0.5,0.511,0.427,0.341
0022500406,2025-12-22,OKC,MEM,119,103,W,0.489,0.385,0.41,0.439
0022500407,2025-12-22,GSW,ORL,120,97,W,0.517,0.297,0.414,0.259
0022500402,2025-12-22,CLE,CHA,139,132,W,0.552,0.545,0.489,0.5
0022500419,2025-12-23,UTA,MEM,128,137,L,0.444,0.356,0.557,0.422
0022500420,2025-12-23,POR,ORL,106,110,L,0.471,0.281,0.435,0.455
0022500421,2025-12-23,SAC,DET,127,136,L,0.457,0.333,0.537,0.438
0022500410,2025-12-23,PHI,BKN,106,114,L,0.407,0.259,0.427,0.378
0022500411,2025-12-23,ATL,CHI,123,126,L,0.505,0.333,0.505,0.333
0022500412,2025-12-23,CLE,NOP,141,118,W,0.533,0.408,0.457,0.423
0022500413,2025-12-23,IND,MIL,94,111,L,0.407,0.258,0.512,0.333
0022500414,2025-12-23,MIA,TOR,91,112,L,0.402,0.267,0.477,0.368
0022500415,2025-12-23,DAL,DEN,131,130,W,0.57,0.407,0.575,0.488
0022500416,2025-12-23,MIN,NYK,115,104,W,0.452,0.326,0.414,0.367
0022500409,2025-12-23,CHA,WAS,126,109,W,0.452,0.4,0.412,0.286
0022500417,2025-12-23,SAS,OKC,130,110,W,0.571,0.444,0.541,0.4
0022500418,2025-12-23,PHX,LAL,132,108,W,0.588,0.412,0.481,0.375
0022500422,2025-12-23,LAC,HOU,128,108,W,0.545,0.541,0.5,0.3
0022500009,2025-12-25,NYK,CLE,126,124,W,0.468,0.477,0.523,0.441
0022500012,2025-12-25,LAL,HOU,96,119,L,0.506,0.367,0.533,0.333
0022500013,2025-12-25,DEN,MIN,142,138,W,0.465,0.442,0.49,0.267
0022500011,2025-12-25,GSW,DAL,126,116,W,0.444,0.28,0.551,0.286
0022500010,2025-12-25,OKC,SAS,102,117,L,0.389,0.25,0.536,0.379
0022500427,2025-12-26,CHI,PHI,109,102,W,0.442,0.341,0.376,0.282
0022500428,2025-12-26,MEM,MIL,125,104,W,0.506,0.382,0.429,0.359
0022500425,2025-12-26,WAS,TOR,138,117,W,0.593,0.455,0.44,0.333
0022500430,2025-12-26,UTA,DET,131,129,W,0.489,0.474,0.522,0.486
0022500431,2025-12-26,POR,LAC,103,119,L,0.45,0.41,0.507,0.5
0022500424,2025-12-26,ORL,CHA,105,120,L,0.398,0.314,0.471,0.487
0022500423,2025-12-26,ATL,MIA,111,126,L,0.471,0.333,0.471,0.306
0022500426,2025-12-26,IND,BOS,122,140,L,0.494,0.409,0.566,0.513
0022500429,2025-12-26,NOP,PHX,108,115,L,0.443,0.2,0.484,0.2
0022500438,2025-12-27,HOU,CLE,117,100,W,0.489,0.457,0.427,0.306
0022500436,2025-12-27,MIA,IND,142,116,W,0.514,0.387,0.495,0.316
0022500435,2025-12-27,ATL,NYK,125,128,L,0.483,0.395,0.453,0.349
0022500437,2025-12-27,CHI,MIL,103,112,L,0.419,0.342,0.465,0.361
0022500433,2025-12-27,ORL,DEN,127,126,W,0.517,0.345,0.512,0.379
0022500439,2025-12-27,MIN,BKN,107,123,L,0.446,0.419,0.548,0.275
0022500440,2025-12-27,SAS,UTA,114,127,L,0.434,0.227,0.542,0.459
0022500434,2025-12-27,NOP,PHX,114,123,L,0.437,0.333,0.459,0.455
0022500432,2025-12-27,SAC,DAL,113,107,W,0.433,0.447,0.46,0.481
0022500441,2025-12-28,TOR,GSW,141,127,W,0.509,0.31,0.448,0.364
0022500442,2025-12-28,OKC,PHI,129,104,W,0.575,0.357,0.422,0.395
0022500443,2025-12-28,WAS,MEM,116,112,W,0.424,0.242,0.417,0.281
0022500444,2025-12-28,POR,BOS,114,108,W,0.472,0.353,0.44,0.295
0022500445,2025-12-28,LAC,DET,112,99,W,0.467,0.412,0.415,0.241
0022500446,2025-12-28,LAL,SAC,125,101,W,0.528,0.395,0.482,0.276
0022500450,2025-12-29,MIA,DEN,147,123,W,0.535,0.478,0.528,0.355
0022500447,2025-12-29,CHA,MIL,113,123,L,0.43,0.37,0.524,0.471
0022500448,2025-12-29,WAS,PHX,101,115,L,0.462,0.406,0.406,0.425
0022500449,2025-12-29,BKN,GSW,107,120,L,0.45,0.429,0.532,0.303
0022500453,2025-12-29,HOU,IND,126,119,W,0.59,0.37,0.5,0.529
0022500451,2025-12-29,TOR,ORL,107,106,W,0.394,0.235,0.407,0.281
0022500452,2025-12-29,CHI,MIN,101,136,L,0.409,0.342,0.537,0.405
0022500454,2025-12-29,NOP,NYK,125,130,L,0.458,0.389,0.484,0.455
0022500455,2025-12-29,OKC,ATL,140,129,W,0.541,0.375,0.474,0.463
0022500456,2025-12-29,SAS,CLE,101,113,L,0.386,0.226,0.427,0.31
0022500457,2025-12-29,POR,DAL,125,122,W,0.474,0.39,0.505,0.344
0022500458,2025-12-30,MEM,PHI,136,139,L,0.554,0.379,0.459,0.357
0022500459,2025-12-30,UTA,BOS,119,129,L,0.471,0.381,0.511,0.295
0022500461,2025-12-30,LAC,SAC,131,90,W,0.511,0.368,0.41,0.333
0022500460,2025-12-30,LAL,DET,106,128,L,0.451,0.282,0.632,0.458
0022500463,2025-12-31,ATL,MIN,126,102,W,0.49,0.381,0.425,0.35
0022500470,2025-12-31,OKC,POR,124,95,W,0.489,0.327,0.391,0.4
0022500462,2025-12-31,CHA,GSW,125,132,L,0.516,0.4,0.554,0.49
0022500464,2025-12-31,IND,ORL,110,112,L,0.434,0.343,0.478,0.143
0022500465,2025-12-31,CLE,PHX,129,113,W,0.5,0.395,0.4,0.417
0022500466,2025-12-31,CHI,NOP,134,118,W,0.511,0.349,0.429,0.316
0022500467,2025-12-31,SAS,NYK,134,132,W,0.494,0.368,0.479,0.423
0022500468,2025-12-31,TOR,DEN,103,106,L,0.37,0.267,0.425,0.294
0022500469,2025-12-31,MIL,WAS,113,114,L,0.461,0.41,0.436,0.487
0022500475,2026-01-01,LAC,UTA,118,101,W,0.449,0.314,0.462,0.222
0022500474,2026-01-01,SAC,BOS,106,120,L,0.471,0.333,0.506,0.415
0022500473,2026-01-01,DAL,PHI,108,123,L,0.447,0.214,0.533,0.361
0022500471,2026-01-01,BKN,HOU,96,120,L,0.447,0.333,0.573,0.414
0022500472,2026-01-01,DET,MIA,112,118,L,0.475,0.346,0.434,0.359
0022500479,2026-01-02,NYK,ATL,99,111,L,0.371,0.214,0.477,0.333
0022500476,2026-01-02,IND,SAS,113,123,L,0.512,0.4,0.449,0.283
0022500477,2026-01-02,WAS,BKN,119,99,W,0.511,0.379,0.395,0.207
0022500478,2026-01-02,CLE,DEN,113,108,W,0.5,0.41,0.426,0.362
0022500480,2026-01-02,CHI,ORL,121,114,W,0.5,0.341,0.5,0.438
0022500481,2026-01-02,MIL,CHA,122,121,W,0.517,0.432,0.488,0.45
0022500483,2026-01-02,PHX,SAC,129,102,W,0.563,0.258,0.412,0.357
0022500484,2026-01-02,GSW,OKC,94,131,L,0.356,0.295,0.522,0.421
0022500485,2026-01-02,LAL,MEM,128,121,W,0.584,0.344,0.479,0.333
0022500482,2026-01-02,NOP,POR,109,122,L,0.449,0.267,0.446,0.34
0022500486,2026-01-03,MIA,MIN,115,125,L,0.471,0.378,0.541,0.289
0022500488,2026-01-03,TOR,ATL,134,117,W,0.533,0.387,0.462,0.436
0022500489,2026-01-03,CHI,CHA,99,112,L,0.448,0.268,0.429,0.366
0022500490,2026-01-03,SAS,POR,110,115,L,0.43,0.323,0.44,0.422
0022500491,2026-01-03,DAL,HOU,110,104,W,0.55,0.381,0.387,0.244
0022500492,2026-01-03,GSW,UTA,123,114,W,0.494,0.422,0.523,0.371
0022500493,2026-01-03,LAC,BOS,115,146,L,0.5,0.395,0.552,0.471
0022500487,2026-01-03,NYK,PHI,119,130,L,0.427,0.4,0.544,0.472
0022500495,2026-01-04,ORL,IND,135,127,W,0.56,0.469,0.552,0.441
0022500497,2026-01-04,MIA,NOP,125,106,W,0.465,0.409,0.467,0.4
0022500498,2026-01-04,WAS,MIN,115,141,L,0.489,0.333,0.561,0.297
0022500499,2026-01-04,PHX,OKC,108,105,W,0.443,0.395,0.476,0.313
0022500500,2026-01-04,SAC,MIL,98,115,L,0.425,0.2,0.448,0.27
0022500501,2026-01-04,LAL,MEM,120,114,W,0.475,0.268,0.42,0.244
0022500494,2026-01-04,CLE,DET,110,114,L,0.438,0.333,0.411,0.375
0022500496,2026-01-04,BKN,DEN,127,115,W,0.506,0.424,0.482,0.355
0022500509,2026-01-05,POR,UTA,137,117,W,0.527,0.396,0.489,0.419
0022500502,2026-01-05,DET,NYK,121,90,W,0.547,0.516,0.421,0.433
0022500503,2026-01-05,BOS,CHI,115,101,W,0.404,0.385,0.442,0.348
0022500504,2026-01-05,TOR,ATL,118,100,W,0.522,0.324,0.393,0.353
0022500505,2026-01-05,HOU,PHX,100,97,W,0.437,0.243,0.42,0.341
0022500506,2026-01-05,OKC,CHA,97,124,L,0.366,0.282,0.532,0.514
0022500507,2026-01-05,PHI,DEN,124,125,L,0.469,0.378,0.531,0.486
0022500508,2026-01-05,LAC,GSW,103,102,W,0.481,0.345,0.38,0.244
0022500513,2026-01-06,MIN,MIA,122,94,W,0.459,0.359,0.357,0.324
0022500515,2026-01-06,SAC,DAL,98,100,L,0.424,0.29,0.406,0.296
0022500514,2026-01-06,NOP,LAL,103,111,L,0.44,0.25,0.506,0.355
0022500510,2026-01-06,IND,CLE,116,120,L,0.462,0.457,0.557,0.385
0022500511,2026-01-06,WAS,ORL,120,112,W,0.453,0.324,0.457,0.364
0022500512,2026-01-06,MEM,SAS,106,105,W,0.398,0.367,0.373,0.304
0022500523,2026-01-07,SAS,LAL,107,91,W,0.488,0.16,0.395,0.231
0022500521,2026-01-07,BKN,ORL,103,104,L,0.419,0.333,0.427,0.273
0022500522,2026-01-07,NYK,LAC,123,111,W,0.5,0.424,0.435,0.357
0022500520,2026-01-07,BOS,DEN,110,114,L,0.453,0.395,0.448,0.455
0022500527,2026-01-07,POR,HOU,103,102,W,0.434,0.3,0.374,0.222
0022500517,2026-01-07,DET,CHI,108,93,W,0.489,0.364,0.425,0.382
0022500516,2026-01-07,CHA,TOR,96,97,L,0.39,0.368,0.413,0.206
0022500524,2026-01-07,MEM,PHX,98,117,L,0.424,0.324,0.464,0.393
0022500518,2026-01-07,PHI,WAS,131,110,W,0.536,0.378,0.494,0.394
0022500526,2026-01-07,GSW,MIL,120,113,W,0.494,0.383,0.541,0.438
0022500519,2026-01-07,ATL,NOP,117,100,W,0.463,0.383,0.442,0.286
0022500525,2026-01-07,OKC,UTA,129,125,W,0.436,0.184,0.441,0.268
0022500530,2026-01-08,MIN,CLE,131,122,W,0.573,0.526,0.527,0.333
0022500531,2026-01-08,UTA,DAL,116,114,W,0.495,0.317,0.518,0.417
0022500528,2026-01-08,CHA,IND,112,114,L,0.453,0.364,0.5,0.444
0022500537,2026-01-09,DEN,ATL,87,110,L,0.417,0.344,0.489,0.372
0022500532,2026-01-09,BOS,TOR,125,117,W,0.54,0.5,0.489,0.383
0022500533,2026-01-09,ORL,PHI,91,103,L,0.409,0.138,0.411,0.143
0022500534,2026-01-09,WAS,NOP,107,128,L,0.425,0.314,0.537,0.324
0022500541,2026-01-09,LAL,MIL,101,105,L,0.429,0.417,0.481,0.353
0022500540,2026-01-09,POR,HOU,111,105,W,0.416,0.364,0.417,0.227
0022500539,2026-01-09,GSW,SAC,137,103,W,0.547,0.422,0.5,0.259
0022500538,2026-01-09,PHX,NYK,112,107,W,0.447,0.381,0.451,0.39
0022500536,2026-01-09,MEM,OKC,116,117,L,0.466,0.341,0.473,0.243
0022500535,2026-01-09,BKN,LAC,105,121,L,0.4,0.319,0.592,0.583
0022500547,2026-01-10,UTA,CHA,95,150,L,0.409,0.226,0.525,0.407
0022500543,2026-01-10,IND,MIA,123,99,W,0.449,0.425,0.391,0.133
0022500544,2026-01-10,DET,LAC,92,98,L,0.398,0.229,0.431,0.355
0022500545,2026-01-10,BOS,SAS,95,100,L,0.409,0.364,0.4,0.227
0022500546,2026-01-10,CHI,DAL,125,107,W,0.515,0.326,0.429,0.371
0022500542,2026-01-10,CLE,MIN,146,134,W,0.598,0.484,0.573,0.5
0022500550,2026-01-11,TOR,PHI,116,115,W,0.398,0.156,0.456,0.258
0022500549,2026-01-11,MEM,BKN,103,98,W,0.42,0.324,0.409,0.375
0022500551,2026-01-11,POR,NYK,114,123,L,0.476,0.308,0.505,0.37
0022500548,2026-01-11,ORL,NOP,128,118,W,0.524,0.458,0.575,0.538
0022500557,2026-01-11,SAC,HOU,111,98,W,0.484,0.348,0.429,0.233
0022500552,2026-01-11,MIN,SAS,104,103,W,0.433,0.308,0.386,0.342
0022500553,2026-01-11,OKC,MIA,124,112,W,0.505,0.294,0.537,0.531
0022500554,2026-01-11,DEN,MIL,108,104,W,0.402,0.4,0.447,0.412
0022500555,2026-01-11,PHX,WAS,112,93,W,0.421,0.327,0.395,0.233
0022500556,2026-01-11,GSW,ATL,111,124,L,0.467,0.238,0.489,0.385
0022500559,2026-01-12,IND,BOS,98,96,W,0.464,0.432,0.455,0.257
0022500560,2026-01-12,TOR,PHI,102,115,L,0.402,0.162,0.527,0.444
0022500561,2026-01-12,DAL,BKN,113,105,W,0.506,0.441,0.453,0.243
0022500562,2026-01-12,SAC,LAL,124,112,W,0.585,0.654,0.488,0.222
0022500563,2026-01-12,LAC,CHA,117,109,W,0.446,0.367,0.489,0.303
0022500558,2026-01-12,CLE,UTA,112,123,L,0.446,0.415,0.482,0.439
0022500564,2026-01-13,MIA,PHX,127,121,W,0.522,0.342,0.431,0.292
0022500567,2026-01-13,NOP,DEN,116,122,L,0.453,0.379,0.488,0.4
0022500568,2026-01-13,OKC,SAS,119,98,W,0.519,0.367,0.4,0.351
0022500569,2026-01-13,LAL,ATL,141,116,W,0.578,0.559,0.45,0.283
0022500570,2026-01-13,GSW,POR,119,97,W,0.472,0.404,0.434,0.298
0022500565,2026-01-13,HOU,CHI,119,113,W,0.511,0.292,0.436,0.324
0022500566,2026-01-13,MIL,MIN,106,139,L,0.482,0.361,0.598,0.524
0022500573,2026-01-14,CHI,UTA,128,126,W,0.511,0.395,0.547,0.286
0022500571,2026-01-14,IND,TOR,101,115,L,0.384,0.286,0.494,0.357
0022500572,2026-01-14,PHI,CLE,107,133,L,0.404,0.279,0.526,0.435
0022500577,2026-01-14,LAC,WAS,119,105,W,0.47,0.378,0.456,0.263
0022500576,2026-01-14,SAC,NYK,112,101,W,0.473,0.37,0.39,0.195
0022500574,2026-01-14,NOP,BKN,116,113,W,0.443,0.333,0.474,0.372
0022500575,2026-01-14,DAL,DEN,109,118,L,0.441,0.147,0.494,0.421
0022500583,2026-01-15,DAL,UTA,144,122,W,0.567,0.413,0.49,0.278
0022500579,2026-01-15,DET,PHX,108,105,W,0.469,0.281,0.414,0.37
0022500580,2026-01-15,MIA,BOS,114,119,L,0.448,0.357,0.451,0.333
0022500581,2026-01-15,HOU,OKC,91,111,L,0.337,0.292,0.461,0.39
0022500582,2026-01-15,SAS,MIL,119,101,W,0.506,0.432,0.391,0.354
0022500584,2026-01-15,GSW,NYK,126,113,W,0.539,0.444,0.462,0.368
0022500585,2026-01-15,POR,ATL,117,101,W,0.453,0.304,0.432,0.318
0022500586,2026-01-15,LAL,CHA,117,135,L,0.462,0.368,0.543,0.465
0022500592,2026-01-16,SAC,WAS,128,115,W,0.58,0.484,0.489,0.324
0022500587,2026-01-16,BKN,CHI,112,109,W,0.429,0.475,0.477,0.314
0022500588,2026-01-16,IND,NOP,127,119,W,0.515,0.349,0.5,0.419
0022500589,2026-01-16,PHI,CLE,115,117,L,0.473,0.375,0.518,0.5
0022500590,2026-01-16,TOR,LAC,117,121,L,0.483,0.333,0.519,0.361
0022500591,2026-01-16,HOU,MIN,110,105,W,0.464,0.429,0.463,0.367
0022500593,2026-01-17,DAL,UTA,138,120,W,0.538,0.439,0.539,0.323
0022500594,2026-01-17,ATL,BOS,106,132,L,0.373,0.326,0.505,0.423
0022500595,2026-01-17,DET,IND,121,78,W,0.495,0.471,0.354,0.229
0022500597,2026-01-17,MIA,OKC,122,120,W,0.369,0.4,0.545,0.448
0022500596,2026-01-17,NYK,PHX,99,106,L,0.402,0.318,0.415,0.357
0022500600,2026-01-17,DEN,WAS,121,115,W,0.529,0.4,0.458,0.367
0022500599,2026-01-17,GSW,CHA,136,116,W,0.548,0.442,0.457,0.364
0022500598,2026-01-17,SAS,MIN,126,123,W,0.5,0.395,0.467,0.412
0022500601,2026-01-17,POR,LAL,132,116,W,0.523,0.381,0.494,0.419
0022500603,2026-01-18,CHI,BKN,124,102,W,0.521,0.435,0.458,0.432
0022500607,2026-01-18,LAL,TOR,110,93,W,0.482,0.389,0.418,0.219
0022500606,2026-01-18,SAC,POR,110,117,L,0.488,0.355,0.482,0.25
0022500605,2026-01-18,DEN,CHA,87,110,L,0.405,0.211,0.494,0.324
0022500604,2026-01-18,HOU,NOP,119,110,W,0.5,0.361,0.5,0.385
0022500016,2026-01-19,NYK,DAL,97,114,L,0.4,0.29,0.488,0.469
0022500015,2026-01-19,CLE,OKC,104,136,L,0.374,0.229,0.556,0.489
0022500014,2026-01-19,ATL,MIL,110,112,L,0.406,0.286,0.494,0.444
0022500612,2026-01-19,GSW,MIA,135,112,W,0.516,0.471,0.394,0.289
0022500611,2026-01-19,SAS,UTA,123,110,W,0.557,0.421,0.402,0.351
0022500610,2026-01-19,BKN,PHX,117,126,L,0.506,0.395,0.571,0.513
0022500609,2026-01-19,PHI,IND,113,104,W,0.477,0.294,0.476,0.382
0022500608,2026-01-19,WAS,LAC,106,110,L,0.43,0.371,0.462,0.179
0022500017,2026-01-19,DET,BOS,104,103,W,0.432,0.314,0.398,0.317
0022500616,2026-01-20,UTA,MIN,127,122,W,0.552,0.414,0.44,0.298
0022500618,2026-01-20,GSW,TOR,127,145,L,0.516,0.372,0.593,0.618
0022500615,2026-01-20,HOU,SAS,111,106,W,0.518,0.37,0.39,0.28
0022500617,2026-01-20,DEN,LAL,107,115,L,0.448,0.405,0.506,0.4
0022500614,2026-01-20,CHI,LAC,138,110,W,0.565,0.532,0.467,0.333
0022500619,2026-01-20,SAC,MIA,117,130,L,0.506,0.367,0.48,0.5
0022500613,2026-01-20,PHI,PHX,110,116,L,0.419,0.324,0.435,0.41
0022500620,2026-01-21,CHA,CLE,87,94,L,0.337,0.17,0.391,0.2
0022500621,2026-01-21,BOS,IND,119,104,W,0.477,0.387,0.394,0.267
0022500622,2026-01-21,NYK,BKN,120,66,W,0.575,0.5,0.291,0.275
0022500623,2026-01-21,MEM,ATL,122,124,L,0.462,0.343,0.467,0.444
0022500624,2026-01-21,NOP,DET,104,112,L,0.419,0.219,0.443,0.385
0022500625,2026-01-21,MIL,OKC,102,122,L,0.494,0.39,0.544,0.389
0022500626,2026-01-21,SAC,TOR,109,122,L,0.466,0.273,0.457,0.394
0022500629,2026-01-22,WAS,DEN,97,107,L,0.381,0.302,0.446,0.346
0022500630,2026-01-22,DAL,GSW,123,115,W,0.5,0.371,0.448,0.326
0022500631,2026-01-22,MIN,CHI,115,120,L,0.462,0.366,0.442,0.436
0022500632,2026-01-22,UTA,SAS,109,126,L,0.478,0.4,0.506,0.419
0022500633,2026-01-22,LAC,LAL,112,104,W,0.476,0.387,0.455,0.333
0022500634,2026-01-22,POR,MIA,127,110,W,0.5,0.4,0.457,0.2
0022500627,2026-01-22,ORL,CHA,97,124,L,0.418,0.378,0.544,0.472
0022500628,2026-01-22,PHI,HOU,128,122,W,0.551,0.344,0.465,0.45
0022500639,2026-01-23,MEM,NOP,127,133,L,0.489,0.383,0.465,0.361
0022500641,2026-01-23,OKC,IND,114,117,L,0.488,0.269,0.469,0.421
0022500636,2026-01-23,ATL,PHX,110,103,W,0.531,0.5,0.442,0.324
