Date,Visitor,VisitorPTS,Home,HomePTS
Sat, Dec 13, 2025,San Antonio Spurs,111,Oklahoma City Thunder,109
Sun, Dec 14, 2025,Washington Wizards,108,Indiana Pacers,89
Sun, Dec 14, 2025,Charlotte Hornets,119,Cleveland Cavaliers,111
Sun, Dec 14, 2025,Philadelphia 76ers,117,Atlanta Hawks,120
Sun, Dec 14, 2025,Milwaukee Bucks,82,Brooklyn Nets,127
Sun, Dec 14, 2025,New Orleans Pelicans,114,Chicago Bulls,104
Sun, Dec 14, 2025,Sacramento Kings,103,Minnesota Timberwolves,117
Sun, Dec 14, 2025,Los Angeles Lakers,116,Phoenix Suns,114
Sun, Dec 14, 2025,Golden State Warriors,131,Portland Trail Blazers,136
Mon, Dec 15, 2025,Detroit Pistons,112,Boston Celtics,105
Mon, Dec 15, 2025,Toronto Raptors,106,Miami Heat,96
Mon, Dec 15, 2025,Dallas Mavericks,133,Utah Jazz,140
Mon, Dec 15, 2025,Houston Rockets,125,Denver Nuggets,128
Mon, Dec 15, 2025,Memphis Grizzlies,121,Los Angeles Clippers,103
Tue, Dec 16, 2025,San Antonio Spurs,113,New York Knicks,124
Wed, Dec 17, 2025,Cleveland Cavaliers,111,Chicago Bulls,127
Wed, Dec 17, 2025,Memphis Grizzlies,116,Minnesota Timberwolves,110
Thu, Dec 18, 2025,Atlanta Hawks,126,Charlotte Hornets,133
Thu, Dec 18, 2025,New York Knicks,114,Indiana Pacers,113
Thu, Dec 18, 2025,Miami Heat,106,Brooklyn Nets,95
Thu, Dec 18, 2025,Toronto Raptors,111,Milwaukee Bucks,105
Thu, Dec 18, 2025,Houston Rockets,128,New Orleans Pelicans,133
Thu, Dec 18, 2025,Los Angeles Clippers,101,Oklahoma City Thunder,122
Thu, Dec 18, 2025,Washington Wizards,94,San Antonio Spurs,119
Thu, Dec 18, 2025,Detroit Pistons,114,Dallas Mavericks,116
Thu, Dec 18, 2025,Orlando Magic,115,Denver Nuggets,126
Thu, Dec 18, 2025,Golden State Warriors,98,Phoenix Suns,99
Thu, Dec 18, 2025,Los Angeles Lakers,143,Utah Jazz,135
Thu, Dec 18, 2025,Sacramento Kings,133,Portland Trail Blazers,134
Fri, Dec 19, 2025,Miami Heat,116,Boston Celtics,129
Fri, Dec 19, 2025,Philadelphia 76ers,116,New York Knicks,107
Fri, Dec 19, 2025,San Antonio Spurs,126,Atlanta Hawks,98
Fri, Dec 19, 2025,Chicago Bulls,136,Cleveland Cavaliers,125
Fri, Dec 19, 2025,Oklahoma City Thunder,107,Minnesota Timberwolves,112
Sat, Dec 20, 2025,Houston Rockets,115,Denver Nuggets,101
Sat, Dec 20, 2025,Indiana Pacers,109,New Orleans Pelicans,128
Sat, Dec 20, 2025,Dallas Mavericks,114,Philadelphia 76ers,121
Sat, Dec 20, 2025,Boston Celtics,112,Toronto Raptors,96
Sat, Dec 20, 2025,Charlotte Hornets,86,Detroit Pistons,112
Sat, Dec 20, 2025,Washington Wizards,130,Memphis Grizzlies,122
Sat, Dec 20, 2025,Phoenix Suns,116,Golden State Warriors,119
Sat, Dec 20, 2025,Orlando Magic,128,Utah Jazz,127
Sat, Dec 20, 2025,Portland Trail Blazers,98,Sacramento Kings,93
Sat, Dec 20, 2025,Los Angeles Lakers,88,Los Angeles Clippers,103
Sun, Dec 21, 2025,Chicago Bulls,152,Atlanta Hawks,150
Sun, Dec 21, 2025,Toronto Raptors,81,Brooklyn Nets,96
Sun, Dec 21, 2025,Miami Heat,125,New York Knicks,132
Sun, Dec 21, 2025,Milwaukee Bucks,100,Minnesota Timberwolves,103
Sun, Dec 21, 2025,San Antonio Spurs,124,Washington Wizards,113
Sun, Dec 21, 2025,Houston Rockets,124,Sacramento Kings,125
Mon, Dec 22, 2025,Charlotte Hornets,132,Cleveland Cavaliers,139
Mon, Dec 22, 2025,Indiana Pacers,95,Boston Celtics,103
Mon, Dec 22, 2025,Dallas Mavericks,113,New Orleans Pelicans,119
Mon, Dec 22, 2025,Utah Jazz,112,Denver Nuggets,135
Mon, Dec 22, 2025,Memphis Grizzlies,103,Oklahoma City Thunder,119
Mon, Dec 22, 2025,Orlando Magic,97,Golden State Warriors,120
Mon, Dec 22, 2025,Detroit Pistons,110,Portland Trail Blazers,102
Tue, Dec 23, 2025,Washington Wizards,109,Charlotte Hornets,126
Tue, Dec 23, 2025,Brooklyn Nets,114,Philadelphia 76ers,106
Tue, Dec 23, 2025,Chicago Bulls,126,Atlanta Hawks,123
Tue, Dec 23, 2025,New Orleans Pelicans,118,Cleveland Cavaliers,141
Tue, Dec 23, 2025,Milwaukee Bucks,111,Indiana Pacers,94
Tue, Dec 23, 2025,Toronto Raptors,112,Miami Heat,91
Tue, Dec 23, 2025,Denver Nuggets,130,Dallas Mavericks,131
Tue, Dec 23, 2025,New York Knicks,104,Minnesota Timberwolves,115
Tue, Dec 23, 2025,Oklahoma City Thunder,110,San Antonio Spurs,130
Tue, Dec 23, 2025,Los Angeles Lakers,108,Phoenix Suns,132
Tue, Dec 23, 2025,Memphis Grizzlies,137,Utah Jazz,128
Tue, Dec 23, 2025,Orlando Magic,110,Portland Trail Blazers,106
Tue, Dec 23, 2025,Detroit Pistons,136,Sacramento Kings,127
Tue, Dec 23, 2025,Houston Rockets,108,Los Angeles Clippers,128
Thu, Dec 25, 2025,Cleveland Cavaliers,124,New York Knicks,126
Thu, Dec 25, 2025,San Antonio Spurs,117,Oklahoma City Thunder,102
Thu, Dec 25, 2025,Dallas Mavericks,116,Golden State Warriors,126
Thu, Dec 25, 2025,Houston Rockets,119,Los Angeles Lakers,96
Thu, Dec 25, 2025,Minnesota Timberwolves,138,Denver Nuggets,142
Fri, Dec 26, 2025,Miami Heat,126,Atlanta Hawks,111
Fri, Dec 26, 2025,Boston Celtics,140,Indiana Pacers,122
Fri, Dec 26, 2025,Charlotte Hornets,120,Orlando Magic,105
Fri, Dec 26, 2025,Toronto Raptors,117,Washington Wizards,138
Fri, Dec 26, 2025,Philadelphia 76ers,102,Chicago Bulls,109
Fri, Dec 26, 2025,Milwaukee Bucks,104,Memphis Grizzlies,125
Fri, Dec 26, 2025,Phoenix Suns,115,New Orleans Pelicans,108
Fri, Dec 26, 2025,Detroit Pistons,129,Utah Jazz,131
Fri, Dec 26, 2025,Los Angeles Clippers,119,Portland Trail Blazers,103
Sat, Dec 27, 2025,Dallas Mavericks,107,Sacramento Kings,113
Sat, Dec 27, 2025,Phoenix Suns,123,New Orleans Pelicans,114
Sat, Dec 27, 2025,Denver Nuggets,126,Orlando Magic,127
Sat, Dec 27, 2025,New York Knicks,128,Atlanta Hawks,125
Sat, Dec 27, 2025,Milwaukee Bucks,112,Chicago Bulls,103
Sat, Dec 27, 2025,Cleveland Cavaliers,100,Houston Rockets,117
Sat, Dec 27, 2025,Indiana Pacers,116,Miami Heat,142
Sat, Dec 27, 2025,Brooklyn Nets,123,Minnesota Timberwolves,107
Sat, Dec 27, 2025,Utah Jazz,127,San Antonio Spurs,114
Sun, Dec 28, 2025,Philadelphia 76ers,104,Oklahoma City Thunder,129
Sun, Dec 28, 2025,Golden State Warriors,127,Toronto Raptors,141
Sun, Dec 28, 2025,Boston Celtics,108,Portland Trail Blazers,114
Sun, Dec 28, 2025,Memphis Grizzlies,112,Washington Wizards,116
Sun, Dec 28, 2025,Detroit Pistons,99,Los Angeles Clippers,112
Sun, Dec 28, 2025,Sacramento Kings,101,Los Angeles Lakers,125
Mon, Dec 29, 2025,Milwaukee Bucks,123,Charlotte Hornets,113
Mon, Dec 29, 2025,Phoenix Suns,115,Washington Wizards,101
Mon, Dec 29, 2025,Golden State Warriors,120,Brooklyn Nets,107
Mon, Dec 29, 2025,Denver Nuggets,123,Miami Heat,147
Mon, Dec 29, 2025,Orlando Magic,106,Toronto Raptors,107
Mon, Dec 29, 2025,Minnesota Timberwolves,136,Chicago Bulls,101
Mon, Dec 29, 2025,Indiana Pacers,119,Houston Rockets,126
Mon, Dec 29, 2025,New York Knicks,130,New Orleans Pelicans,125
Mon, Dec 29, 2025,Atlanta Hawks,129,Oklahoma City Thunder,140
Mon, Dec 29, 2025,Cleveland Cavaliers,113,San Antonio Spurs,101
Mon, Dec 29, 2025,Dallas Mavericks,122,Portland Trail Blazers,125
Tue, Dec 30, 2025,Philadelphia 76ers,139,Memphis Grizzlies,136
Tue, Dec 30, 2025,Boston Celtics,129,Utah Jazz,119
Tue, Dec 30, 2025,Detroit Pistons,128,Los Angeles Lakers,106
Tue, Dec 30, 2025,Sacramento Kings,90,Los Angeles Clippers,131
Wed, Dec 31, 2025,Golden State Warriors,132,Charlotte Hornets,125
Wed, Dec 31, 2025,Minnesota Timberwolves,102,Atlanta Hawks,126
Wed, Dec 31, 2025,Orlando Magic,112,Indiana Pacers,110
Wed, Dec 31, 2025,Phoenix Suns,113,Cleveland Cavaliers,129
Wed, Dec 31, 2025,New Orleans Pelicans,118,Chicago Bulls,134
Wed, Dec 31, 2025,New York Knicks,132,San Antonio Spurs,134
Wed, Dec 31, 2025,Denver Nuggets,106,Toronto Raptors,103
Wed, Dec 31, 2025,Washington Wizards,114,Milwaukee Bucks,113
Wed, Dec 31, 2025,Portland Trail Blazers,95,Oklahoma City Thunder,124
Thu, Jan 1, 2026,Houston Rockets,120,Brooklyn Nets,96
Thu, Jan 1, 2026,Miami Heat,118,Detroit Pistons,112
Thu, Jan 1, 2026,Philadelphia 76ers,123,Dallas Mavericks,108
Thu, Jan 1, 2026,Boston Celtics,120,Sacramento Kings,106
Thu, Jan 1, 2026,Utah Jazz,101,Los Angeles Clippers,118
Fri, Jan 2, 2026,San Antonio Spurs,123,Indiana Pacers,113
Fri, Jan 2, 2026,Brooklyn Nets,99,Washington Wizards,119
Fri, Jan 2, 2026,Denver Nuggets,108,Cleveland Cavaliers,113
Fri, Jan 2, 2026,Atlanta Hawks,111,New York Knicks,99
Fri, Jan 2, 2026,Orlando Magic,114,Chicago Bulls,121
Fri, Jan 2, 2026,Charlotte Hornets,121,Milwaukee Bucks,122
Fri, Jan 2, 2026,Portland Trail Blazers,122,New Orleans Pelicans,109
Fri, Jan 2, 2026,Sacramento Kings,102,Phoenix Suns,129
Fri, Jan 2, 2026,Oklahoma City Thunder,131,Golden State Warriors,94
Fri, Jan 2, 2026,Memphis Grizzlies,121,Los Angeles Lakers,128
Sat, Jan 3, 2026,Minnesota Timberwolves,125,Miami Heat,115
Sat, Jan 3, 2026,Philadelphia 76ers,130,New York Knicks,119
Sat, Jan 3, 2026,Atlanta Hawks,117,Toronto Raptors,134
Sat, Jan 3, 2026,Charlotte Hornets,112,Chicago Bulls,99
Sat, Jan 3, 2026,Portland Trail Blazers,115,San Antonio Spurs,110
Sat, Jan 3, 2026,Houston Rockets,104,Dallas Mavericks,110
Sat, Jan 3, 2026,Utah Jazz,114,Golden State Warriors,123
Sat, Jan 3, 2026,Boston Celtics,146,Los Angeles Clippers,115
Sun, Jan 4, 2026,Detroit Pistons,114,Cleveland Cavaliers,110
Sun, Jan 4, 2026,Indiana Pacers,127,Orlando Magic,135
Sun, Jan 4, 2026,Denver Nuggets,115,Brooklyn Nets,127
Sun, Jan 4, 2026,New Orleans Pelicans,106,Miami Heat,125
Sun, Jan 4, 2026,Minnesota Timberwolves,141,Washington Wizards,115
Sun, Jan 4, 2026,Oklahoma City Thunder,105,Phoenix Suns,108
Sun, Jan 4, 2026,Milwaukee Bucks,115,Sacramento Kings,98
Sun, Jan 4, 2026,Memphis Grizzlies,114,Los Angeles Lakers,120
Mon, Jan 5, 2026,New York Knicks,90,Detroit Pistons,121
Mon, Jan 5, 2026,Chicago Bulls,101,Boston Celtics,115
Mon, Jan 5, 2026,Atlanta Hawks,100,Toronto Raptors,118
Mon, Jan 5, 2026,Phoenix Suns,97,Houston Rockets,100
Mon, Jan 5, 2026,Charlotte Hornets,124,Oklahoma City Thunder,97
Mon, Jan 5, 2026,Denver Nuggets,125,Philadelphia 76ers,124
Mon, Jan 5, 2026,Golden State Warriors,102,Los Angeles Clippers,103
Mon, Jan 5, 2026,Utah Jazz,117,Portland Trail Blazers,137
Tue, Jan 6, 2026,Cleveland Cavaliers,120,Indiana Pacers,116
Tue, Jan 6, 2026,Orlando Magic,112,Washington Wizards,120
Tue, Jan 6, 2026,San Antonio Spurs,105,Memphis Grizzlies,106
Tue, Jan 6, 2026,Miami Heat,94,Minnesota Timberwolves,122
Tue, Jan 6, 2026,Los Angeles Lakers,111,New Orleans Pelicans,103
Tue, Jan 6, 2026,Dallas Mavericks,100,Sacramento Kings,98
Wed, Jan 7, 2026,Denver Nuggets,114,Boston Celtics,110
Wed, Jan 7, 2026,Toronto Raptors,97,Charlotte Hornets,96
Wed, Jan 7, 2026,Chicago Bulls,93,Detroit Pistons,108
Wed, Jan 7, 2026,Washington Wizards,110,Philadelphia 76ers,131
Wed, Jan 7, 2026,New Orleans Pelicans,100,Atlanta Hawks,117
Wed, Jan 7, 2026,Orlando Magic,104,Brooklyn Nets,103
Wed, Jan 7, 2026,Los Angeles Clippers,111,New York Knicks,123
Wed, Jan 7, 2026,Phoenix Suns,117,Memphis Grizzlies,98
Wed, Jan 7, 2026,Utah Jazz,125,Oklahoma City Thunder,129
Wed, Jan 7, 2026,Los Angeles Lakers,91,San Antonio Spurs,107
Wed, Jan 7, 2026,Milwaukee Bucks,113,Golden State Warriors,120
Wed, Jan 7, 2026,Houston Rockets,102,Portland Trail Blazers,103
Thu, Jan 8, 2026,Indiana Pacers,114,Charlotte Hornets,112
Thu, Jan 8, 2026,Cleveland Cavaliers,122,Minnesota Timberwolves,131
Thu, Jan 8, 2026,Dallas Mavericks,114,Utah Jazz,116
Fri, Jan 9, 2026,Toronto Raptors,117,Boston Celtics,125
Fri, Jan 9, 2026,Philadelphia 76ers,103,Orlando Magic,91
Fri, Jan 9, 2026,New Orleans Pelicans,128,Washington Wizards,107
Fri, Jan 9, 2026,Los Angeles Clippers,121,Brooklyn Nets,105
Fri, Jan 9, 2026,Oklahoma City Thunder,117,Memphis Grizzlies,116
Fri, Jan 9, 2026,Atlanta Hawks,110,Denver Nuggets,87
Fri, Jan 9, 2026,New York Knicks,107,Phoenix Suns,112
Fri, Jan 9, 2026,Sacramento Kings,103,Golden State Warriors,137
Fri, Jan 9, 2026,Houston Rockets,105,Portland Trail Blazers,111
Fri, Jan 9, 2026,Milwaukee Bucks,105,Los Angeles Lakers,101
Sat, Jan 10, 2026,Minnesota Timberwolves,134,Cleveland Cavaliers,146
Sat, Jan 10, 2026,Miami Heat,99,Indiana Pacers,123
Sat, Jan 10, 2026,Los Angeles Clippers,98,Detroit Pistons,92
Sat, Jan 10, 2026,San Antonio Spurs,100,Boston Celtics,95
Sat, Jan 10, 2026,Dallas Mavericks,107,Chicago Bulls,125
Sat, Jan 10, 2026,Charlotte Hornets,150,Utah Jazz,95
Sun, Jan 11, 2026,New Orleans Pelicans,118,Orlando Magic,128
Sun, Jan 11, 2026,Brooklyn Nets,98,Memphis Grizzlies,103
Sun, Jan 11, 2026,New York Knicks,123,Portland Trail Blazers,114
Sun, Jan 11, 2026,Philadelphia 76ers,115,Toronto Raptors,116
Sun, Jan 11, 2026,San Antonio Spurs,103,Minnesota Timberwolves,104
Sun, Jan 11, 2026,Miami Heat,112,Oklahoma City Thunder,124
Sun, Jan 11, 2026,Milwaukee Bucks,104,Denver Nuggets,108
Sun, Jan 11, 2026,Washington Wizards,93,Phoenix Suns,112
Sun, Jan 11, 2026,Atlanta Hawks,124,Golden State Warriors,111
Sun, Jan 11, 2026,Houston Rockets,98,Sacramento Kings,111
Mon, Jan 12, 2026,Utah Jazz,123,Cleveland Cavaliers,112
Mon, Jan 12, 2026,Boston Celtics,96,Indiana Pacers,98
Mon, Jan 12, 2026,Philadelphia 76ers,115,Toronto Raptors,102
Mon, Jan 12, 2026,Brooklyn Nets,105,Dallas Mavericks,113
Mon, Jan 12, 2026,Los Angeles Lakers,112,Sacramento Kings,124
Mon, Jan 12, 2026,Charlotte Hornets,109,Los Angeles Clippers,117
Tue, Jan 13, 2026,Phoenix Suns,121,Miami Heat,127
Tue, Jan 13, 2026,Chicago Bulls,113,Houston Rockets,119
Tue, Jan 13, 2026,Minnesota Timberwolves,139,Milwaukee Bucks,106
Tue, Jan 13, 2026,Denver Nuggets,122,New Orleans Pelicans,116
Tue, Jan 13, 2026,San Antonio Spurs,98,Oklahoma City Thunder,119
Tue, Jan 13, 2026,Atlanta Hawks,116,Los Angeles Lakers,141
Tue, Jan 13, 2026,Portland Trail Blazers,97,Golden State Warriors,119
Wed, Jan 14, 2026,Toronto Raptors,115,Indiana Pacers,101
Wed, Jan 14, 2026,Cleveland Cavaliers,133,Philadelphia 76ers,107
Wed, Jan 14, 2026,Utah Jazz,126,Chicago Bulls,128
Wed, Jan 14, 2026,Brooklyn Nets,113,New Orleans Pelicans,116
Wed, Jan 14, 2026,Denver Nuggets,118,Dallas Mavericks,109
Wed, Jan 14, 2026,New York Knicks,101,Sacramento Kings,112
Wed, Jan 14, 2026,Washington Wizards,105,Los Angeles Clippers,119
Thu, Jan 15, 2026,Memphis Grizzlies,111,Orlando Magic,118
Thu, Jan 15, 2026,Phoenix Suns,105,Detroit Pistons,108
Thu, Jan 15, 2026,Oklahoma City Thunder,111,Houston Rockets,91
Thu, Jan 15, 2026,Boston Celtics,119,Miami Heat,114
Thu, Jan 15, 2026,Milwaukee Bucks,101,San Antonio Spurs,119
Thu, Jan 15, 2026,Utah Jazz,122,Dallas Mavericks,144
Thu, Jan 15, 2026,New York Knicks,113,Golden State Warriors,126
Thu, Jan 15, 2026,Atlanta Hawks,101,Portland Trail Blazers,117
Thu, Jan 15, 2026,Charlotte Hornets,135,Los Angeles Lakers,117
Fri, Jan 16, 2026,New Orleans Pelicans,119,Indiana Pacers,127
Fri, Jan 16, 2026,Cleveland Cavaliers,117,Philadelphia 76ers,115
Fri, Jan 16, 2026,Chicago Bulls,109,Brooklyn Nets,112
Fri, Jan 16, 2026,Los Angeles Clippers,121,Toronto Raptors,117
Fri, Jan 16, 2026,Minnesota Timberwolves,105,Houston Rockets,110
Fri, Jan 16, 2026,Washington Wizards,115,Sacramento Kings,128
Sat, Jan 17, 2026,Utah Jazz,120,Dallas Mavericks,138
Sat, Jan 17, 2026,Boston Celtics,132,Atlanta Hawks,106
Sat, Jan 17, 2026,Indiana Pacers,78,Detroit Pistons,121
Sat, Jan 17, 2026,Phoenix Suns,106,New York Knicks,99
Sat, Jan 17, 2026,Oklahoma City Thunder,120,Miami Heat,122
Sat, Jan 17, 2026,Minnesota Timberwolves,123,San Antonio Spurs,126
Sat, Jan 17, 2026,Charlotte Hornets,116,Golden State Warriors,136
Sat, Jan 17, 2026,Washington Wizards,115,Denver Nuggets,121
Sat, Jan 17, 2026,Los Angeles Lakers,116,Portland Trail Blazers,132
Sun, Jan 18, 2026,Orlando Magic,109,Memphis Grizzlies,126
Sun, Jan 18, 2026,Brooklyn Nets,102,Chicago Bulls,124
Sun, Jan 18, 2026,New Orleans Pelicans,110,Houston Rockets,119
Sun, Jan 18, 2026,Charlotte Hornets,110,Denver Nuggets,87
Sun, Jan 18, 2026,Portland Trail Blazers,117,Sacramento Kings,110
Sun, Jan 18, 2026,Toronto Raptors,93,Los Angeles Lakers,110
Mon, Jan 19, 2026,Milwaukee Bucks,112,Atlanta Hawks,110
Mon, Jan 19, 2026,Oklahoma City Thunder,136,Cleveland Cavaliers,104
Mon, Jan 19, 2026,Los Angeles Clippers,110,Washington Wizards,106
Mon, Jan 19, 2026,Dallas Mavericks,114,New York Knicks,97
Mon, Jan 19, 2026,Utah Jazz,110,San Antonio Spurs,123
Mon, Jan 19, 2026,Indiana Pacers,104,Philadelphia 76ers,113
Mon, Jan 19, 2026,Phoenix Suns,126,Brooklyn Nets,117
Mon, Jan 19, 2026,Boston Celtics,103,Detroit Pistons,104
Mon, Jan 19, 2026,Miami Heat,112,Golden State Warriors,135
Tue, Jan 20, 2026,Phoenix Suns,116,Philadelphia 76ers,110
Tue, Jan 20, 2026,Los Angeles Clippers,110,Chicago Bulls,138
Tue, Jan 20, 2026,San Antonio Spurs,106,Houston Rockets,111
Tue, Jan 20, 2026,Minnesota Timberwolves,122,Utah Jazz,127
Tue, Jan 20, 2026,Los Angeles Lakers,115,Denver Nuggets,107
Tue, Jan 20, 2026,Toronto Raptors,145,Golden State Warriors,127
Tue, Jan 20, 2026,Miami Heat,130,Sacramento Kings,117
Wed, Jan 21, 2026,Cleveland Cavaliers,94,Charlotte Hornets,87
Wed, Jan 21, 2026,Indiana Pacers,104,Boston Celtics,119
Wed, Jan 21, 2026,Brooklyn Nets,66,New York Knicks,120
Wed, Jan 21, 2026,Atlanta Hawks,124,Memphis Grizzlies,122
Wed, Jan 21, 2026,Detroit Pistons,112,New Orleans Pelicans,104
Wed, Jan 21, 2026,Oklahoma City Thunder,122,Milwaukee Bucks,102
Wed, Jan 21, 2026,Toronto Raptors,122,Sacramento Kings,109
Thu, Jan 22, 2026,Charlotte Hornets,124,Orlando Magic,97
Thu, Jan 22, 2026,Houston Rockets,122,Philadelphia 76ers,128
Thu, Jan 22, 2026,Denver Nuggets,107,Washington Wizards,97
Thu, Jan 22, 2026,Golden State Warriors,115,Dallas Mavericks,123
Thu, Jan 22, 2026,Chicago Bulls,120,Minnesota Timberwolves,115
Thu, Jan 22, 2026,San Antonio Spurs,126,Utah Jazz,109
Thu, Jan 22, 2026,Los Angeles Lakers,104,Los Angeles Clippers,112
Thu, Jan 22, 2026,Miami Heat,110,Portland Trail Blazers,127
Fri, Jan 23, 2026,Houston Rockets,111,Detroit Pistons,104
Fri, Jan 23, 2026,Phoenix Suns,103,Atlanta Hawks,110
Fri, Jan 23, 2026,Boston Celtics,130,Brooklyn Nets,126
Fri, Jan 23, 2026,Sacramento Kings,118,Cleveland Cavaliers,123
Fri, Jan 23, 2026,New Orleans Pelicans,133,Memphis Grizzlies,127
Fri, Jan 23, 2026,Indiana Pacers,117,Oklahoma City Thunder,114
Fri, Jan 23, 2026,Denver Nuggets,102,Milwaukee Bucks,100
Fri, Jan 23, 2026,Toronto Raptors,110,Portland Trail Blazers,98
Sat, Jan 24, 2026,Washington Wizards,115,Charlotte Hornets,119
Sat, Jan 24, 2026,New York Knicks,112,Philadelphia 76ers,109
Sat, Jan 24, 2026,Cleveland Cavaliers,119,Orlando Magic,105
Sat, Jan 24, 2026,Boston Celtics,111,Chicago Bulls,114
Sat, Jan 24, 2026,Los Angeles Lakers,116,Dallas Mavericks,110
Sat, Jan 24, 2026,Miami Heat,147,Utah Jazz,116
Sun, Jan 25, 2026,Sacramento Kings,116,Detroit Pistons,139
Sun, Jan 25, 2026,Golden State Warriors,111,Minnesota Timberwolves,85
Sun, Jan 25, 2026,Toronto Raptors,103,Oklahoma City Thunder,101
Sun, Jan 25, 2026,New Orleans Pelicans,104,San Antonio Spurs,95
Sun, Jan 25, 2026,Miami Heat,111,Phoenix Suns,102
Sun, Jan 25, 2026,Brooklyn Nets,89,Los Angeles Clippers,126
Mon, Jan 26, 2026,Indiana Pacers,116,Atlanta Hawks,132
Mon, Jan 26, 2026,Philadelphia 76ers,93,Charlotte Hornets,130
Mon, Jan 26, 2026,Orlando Magic,98,Cleveland Cavaliers,114
Mon, Jan 26, 2026,Portland Trail Blazers,94,Boston Celtics,102
Mon, Jan 26, 2026,Los Angeles Lakers,129,Chicago Bulls,118
Mon, Jan 26, 2026,Memphis Grizzlies,99,Houston Rockets,108
Mon, Jan 26, 2026,Golden State Warriors,83,Minnesota Timberwolves,108
Tue, Jan 27, 2026,Portland Trail Blazers,111,Washington Wizards,115
Tue, Jan 27, 2026,Sacramento Kings,87,New York Knicks,103
Tue, Jan 27, 2026,New Orleans Pelicans,95,Oklahoma City Thunder,104
Tue, Jan 27, 2026,Milwaukee Bucks,122,Philadelphia 76ers,139
Tue, Jan 27, 2026,Detroit Pistons,109,Denver Nuggets,107
Tue, Jan 27, 2026,Brooklyn Nets,102,Phoenix Suns,106
Tue, Jan 27, 2026,Los Angeles Clippers,115,Utah Jazz,103
Wed, Jan 28, 2026,Los Angeles Lakers,99,Cleveland Cavaliers,129
Wed, Jan 28, 2026,Chicago Bulls,110,Indiana Pacers,113
Wed, Jan 28, 2026,Atlanta Hawks,117,Boston Celtics,106
Wed, Jan 28, 2026,Orlando Magic,133,Miami Heat,124
Wed, Jan 28, 2026,New York Knicks,119,Toronto Raptors,92
Wed, Jan 28, 2026,Charlotte Hornets,112,Memphis Grizzlies,97
Wed, Jan 28, 2026,Minnesota Timberwolves,118,Dallas Mavericks,105
Wed, Jan 28, 2026,Golden State Warriors,140,Utah Jazz,124
Wed, Jan 28, 2026,San Antonio Spurs,111,Houston Rockets,99
Thu, Jan 29, 2026,Sacramento Kings,111,Philadelphia 76ers,113
Thu, Jan 29, 2026,Milwaukee Bucks,99,Washington Wizards,109
Thu, Jan 29, 2026,Houston Rockets,104,Atlanta Hawks,86
Thu, Jan 29, 2026,Miami Heat,116,Chicago Bulls,113
Thu, Jan 29, 2026,Charlotte Hornets,123,Dallas Mavericks,121
Thu, Jan 29, 2026,Brooklyn Nets,103,Denver Nuggets,107
Thu, Jan 29, 2026,Detroit Pistons,96,Phoenix Suns,114
Thu, Jan 29, 2026,Oklahoma City Thunder,111,Minnesota Timberwolves,123
Fri, Jan 30, 2026,Los Angeles Lakers,142,Washington Wizards,111
Fri, Jan 30, 2026,Sacramento Kings,93,Boston Celtics,112
Fri, Jan 30, 2026,Memphis Grizzlies,106,New Orleans Pelicans,114
Fri, Jan 30, 2026,Portland Trail Blazers,97,New York Knicks,127
Fri, Jan 30, 2026,Toronto Raptors,120,Orlando Magic,130
Fri, Jan 30, 2026,Los Angeles Clippers,109,Denver Nuggets,122
Fri, Jan 30, 2026,Cleveland Cavaliers,113,Phoenix Suns,126
Fri, Jan 30, 2026,Brooklyn Nets,109,Utah Jazz,99
Fri, Jan 30, 2026,Detroit Pistons,131,Golden State Warriors,124
Sat, Jan 31, 2026,San Antonio Spurs,106,Charlotte Hornets,111
Sat, Jan 31, 2026,Atlanta Hawks,124,Indiana Pacers,129
Sat, Jan 31, 2026,New Orleans Pelicans,114,Philadelphia 76ers,124
Sat, Jan 31, 2026,Minnesota Timberwolves,131,Memphis Grizzlies,114
Sat, Jan 31, 2026,Chicago Bulls,125,Miami Heat,118
Sat, Jan 31, 2026,Dallas Mavericks,107,Houston Rockets,111
Sun, Feb 1, 2026,Milwaukee Bucks,79,Boston Celtics,107
Sun, Feb 1, 2026,Brooklyn Nets,77,Detroit Pistons,130
Sun, Feb 1, 2026,Chicago Bulls,91,Miami Heat,134
Sun, Feb 1, 2026,Utah Jazz,100,Toronto Raptors,107
Sun, Feb 1, 2026,Sacramento Kings,112,Washington Wizards,116
Sun, Feb 1, 2026,Los Angeles Lakers,100,New York Knicks,112
Sun, Feb 1, 2026,Los Angeles Clippers,117,Phoenix Suns,93
Sun, Feb 1, 2026,Cleveland Cavaliers,130,Portland Trail Blazers,111
Sun, Feb 1, 2026,Orlando Magic,103,San Antonio Spurs,112
Sun, Feb 1, 2026,Oklahoma City Thunder,121,Denver Nuggets,111
Mon, Feb 2, 2026,New Orleans Pelicans,95,Charlotte Hornets,102
Mon, Feb 2, 2026,Houston Rockets,118,Indiana Pacers,114
Mon, Feb 2, 2026,Minnesota Timberwolves,128,Memphis Grizzlies,137
Mon, Feb 2, 2026,Philadelphia 76ers,128,Los Angeles Clippers,113
Tue, Feb 3, 2026,Denver Nuggets,121,Detroit Pistons,124
Tue, Feb 3, 2026,Utah Jazz,131,Indiana Pacers,122
Tue, Feb 3, 2026,New York Knicks,132,Washington Wizards,101
Tue, Feb 3, 2026,Los Angeles Lakers,125,Brooklyn Nets,109
