PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,TOUCHES,TIME_OF_POSS
1631094,Paolo Banchero,ORL,72,34.7,71.5,4.9
1627783,Pascal Siakam,IND,62,33.2,63.9,3.8
1626192,Pat Connaughton,CHA,42,7.1,10.0,0.7
1630311,Pat Spencer,GSW,66,18.6,42.2,3.7
1631116,Patrick Baldwin Jr.,SAC,9,11.4,11.7,0.6
1630172,Patrick Williams,CHI,72,20.5,27.2,1.4
202331,Paul George,PHI,37,30.7,54.1,4.1
1630194,Paul Reed,DET,65,13.9,21.2,0.7
1630202,Payton Pritchard,BOS,79,32.3,67.9,6.1
1642362,Payton Sandfort,OKC,4,15.8,14.5,0.3
1641796,Pelle Larsson,MIA,70,26.4,35.4,1.9
1631250,Pete Nance,MIL,47,15.7,22.2,0.8
1631212,Peyton Watson,DEN,54,29.6,44.4,3.1
1630173,Precious Achiuwa,SAC,73,23.9,28.5,1.1
1629656,Quentin Grimes,PHI,75,29.4,44.6,2.7
1631245,Quenton Jackson,IND,49,18.3,38.0,3.2
1642366,Quinten Post,GSW,67,17.3,30.0,0.9
1629628,RJ Barrett,TOR,57,30.3,47.5,2.8
1642853,Rasheer Fleming,PHX,55,12.2,9.9,0.4
1642484,RayJ Dennis,ATL,17,12.1,30.3,2.6
1641712,Rayan Rupert,MEM,64,16.8,18.6,0.9
1642263,Reed Sheppard,HOU,82,26.2,48.8,4.1
1642434,Riley Minix,CLE,9,6.5,7.6,0.4
1642265,Rob Dillingham,CHI,65,14.9,28.0,2.2
1629057,Robert Williams III,POR,59,17.1,22.5,0.7
1642911,Rocco Zikarsky,MIN,5,7.3,10.2,0.2
1631199,Ron Harper Jr.,BOS,29,10.9,13.8,0.9
1641842,Ronald Holland II,DET,78,19.9,26.2,1.3
1626220,Royce O'Neale,PHX,78,28.4,40.4,1.8
203497,Rudy Gobert,MIN,76,31.3,41.2,1.5
1629060,Rui Hachimura,LAL,68,28.3,27.8,1.8
201566,Russell Westbrook,SAC,64,28.9,60.8,6.0
1642346,Ryan Dunn,PHX,70,19.4,22.2,0.9
1641750,Ryan Kalkbrenner,CHA,69,21.4,21.8,0.8
1642948,Ryan Nembhard,DAL,60,19.5,40.9,4.2
1631157,Ryan Rollins,MIL,74,32.1,67.2,6.2
1630180,Saddiq Bey,NOP,72,31.2,40.0,2.1
1630573,Sam Hauser,BOS,78,24.8,29.2,1.1
1630241,Sam Merrill,CLE,52,26.5,37.6,1.4
1630572,Sandro Mamukelashvili,TOR,80,21.9,32.1,1.2
1630583,Santi Aldama,MEM,43,27.9,48.4,1.6
1630703,Scoot Henderson,POR,30,24.9,51.2,4.4
1630567,Scottie Barnes,TOR,80,33.5,60.6,3.8
1630590,Scotty Pippen Jr.,MEM,10,21.2,44.3,2.9
1642951,Sean Pedulla,LAC,7,4.4,6.7,1.0
203552,Seth Curry,GSW,10,13.3,17.2,0.9
1631101,Shaedon Sharpe,POR,50,29.4,50.4,4.1
1628983,Shai Gilgeous-Alexander,OKC,68,33.2,65.0,7.6
1630536,Sharife Cooper,WAS,41,17.1,32.5,3.4
1631321,Sidy Cissoko,POR,75,19.1,19.8,1.0
1631323,Simone Fontecchio,MIA,70,16.8,23.2,0.8
1642883,Sion James,CHA,82,22.5,27.7,2.0
1627746,Skal Labissiere,WAS,3,12.5,20.7,0.5
1642461,Spencer Jones,DEN,64,22.1,14.8,0.5
1630649,Stanley Umude,SAS,2,3.3,3.5,0.1
201939,Stephen Curry,GSW,43,30.9,62.8,5.2
1642264,Stephon Castle,SAS,68,30.0,63.2,5.7
203500,Steven Adams,HOU,32,22.8,26.8,1.0
1629004,Svi Mykhailiuk,UTA,50,23.1,25.3,1.3
204456,T.J. McConnell,IND,56,17.2,46.7,5.0
1643007,Taelon Peter,IND,38,13.0,18.5,1.1
201959,Taj Gibson,MEM,10,9.7,9.3,0.1
1631106,Tari Eason,HOU,60,25.8,33.1,1.8
1627752,Taurean Prince,MIL,26,23.5,27.1,0.9
1641707,Taylor Hendricks,MEM,59,19.0,19.2,0.6
1629611,Terance Mann,BKN,63,24.3,36.7,3.1
1630545,Terrence Shannon Jr,MIN,43,12.5,15.1,1.1
203648,Thanasis Antetokounmpo,MIL,34,4.4,5.9,0.3
1628418,Thomas Bryant,CLE,60,12.2,18.8,0.8
1642275,Tidjane Salaün,CHA,37,15.6,19.6,0.5
203501,Tim Hardaway Jr.,DEN,80,26.6,27.5,0.9
202699,Tobias Harris,DET,63,27.7,38.1,2.2
1643253,Toby Okani,MEM,6,36.2,27.7,0.9
1642449,Tolu Smith,DET,15,9.2,13.9,0.4
1628396,Tony Bradley,ATL,40,11.3,11.6,0.5
1641787,Tosan Evbuomwan,CHA,5,1.5,1.6,0.0
1641739,Toumani Camara,POR,82,33.3,45.9,2.2
1629027,Trae Young,WAS,15,25.6,57.8,6.2
1631218,Trayce Jackson-Davis,TOR,53,9.4,15.0,0.5
1642848,Tre Johnson,WAS,60,24.0,31.2,1.7
1630200,Tre Jones,CHI,65,27.0,55.4,4.5
1630544,Tre Mann,CHA,53,12.6,24.3,2.4
1630570,Trendon Watford,PHI,53,16.3,33.0,2.4
1642280,Trentyn Flowers,CHI,2,2.8,3.5,0.1
1630286,Trevon Scott,BKN,6,30.4,39.5,1.7
1631211,Trevor Keels,MIA,8,1.9,3.0,0.1
1641725,Trey Alexander,NOP,9,12.3,14.7,1.0
1641998,Trey Jemison III,NYK,13,6.3,6.1,0.1
1630530,Trey Murphy III,NOP,66,35.5,56.1,3.2
1642400,Tristan Enaruna,CLE,9,9.5,11.0,0.6
1641774,Tristan Vukcevic,WAS,49,13.7,21.9,0.9
1641783,Tristan da Silva,ORL,77,24.7,27.3,1.5
1641803,Tristen Newton,HOU,1,12.0,16.0,0.4
1629660,Ty Jerome,MEM,15,22.6,50.9,5.1
1631102,TyTy Washington Jr.,LAC,16,5.5,9.2,1.3
1631174,Tyler Burton,MEM,12,25.6,29.1,0.8
1629639,Tyler Herro,MIA,33,31.3,56.6,3.7
1642278,Tyler Kolek,NYK,62,11.7,25.8,2.2
1641890,Tyler Smith,DAL,12,13.8,13.3,0.3
1631213,Tyrese Martin,PHI,46,16.9,28.2,2.0
1630178,Tyrese Maxey,PHI,70,38.0,87.1,8.4
1642878,Tyrese Proctor,CLE,50,10.9,18.9,1.4
1630623,Tyson Etienne,BKN,24,15.8,22.9,2.0
1626145,Tyus Jones,DEN,67,14.6,28.4,2.6
1642845,VJ Edgecombe,PHI,75,35.0,64.5,5.1
1641705,Victor Wembanyama,SAS,64,29.2,55.8,2.4
1631246,Vince Williams Jr.,UTA,40,20.5,45.9,3.6
1642884,Vladislav Goldin,MIA,9,2.7,2.7,0.1
1630249,Vít Krejčí,POR,65,21.4,25.9,0.9
1631117,Walker Kessler,UTA,5,30.8,52.4,1.4
1642383,Walter Clayton Jr.,MEM,69,20.4,41.2,3.5
1628976,Wendell Carter Jr.,ORL,78,29.3,36.7,1.3
1631111,Wendell Moore Jr.,DET,6,9.9,9.0,0.6
1642954,Will Richard,GSW,69,20.0,21.9,0.9
1642860,Will Riley,WAS,74,22.1,31.6,2.1
1630214,Xavier Tillman,CHA,30,6.1,7.3,0.3
1642905,Yang Hansen,POR,43,7.0,8.6,0.4
1642949,Yanic Konan Niederhäuser,LAC,41,10.3,11.2,0.4
1642530,Yuki Kawamura,CHI,18,11.6,22.6,1.3
1642274,Yves Missi,NOP,66,19.7,23.6,0.8
1642258,Zaccharie Risacher,ATL,67,22.4,24.0,0.9
1628380,Zach Collins,CHI,10,18.4,30.1,1.1
1641744,Zach Edey,MEM,11,25.8,35.6,0.7
203897,Zach LaVine,SAC,39,31.4,46.9,2.9
1630192,Zeke Nnaji,DEN,52,12.0,13.3,0.4
1630533,Ziaire Williams,BKN,56,22.9,22.6,1.0
1629627,Zion Williamson,NOP,62,29.7,46.3,3.9
1642389,Zyon Pullin,MIN,5,8.5,15.4,2.0
