PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,TOUCHES,TIME_OF_POSS
1631094,Paolo Banchero,ORL,72,34.7,76.4,4.6
1627783,Pascal Siakam,IND,62,33.2,69.5,3.1
1626192,Pat Connaughton,CHA,42,7.1,11.2,0.4
1630311,Pat Spencer,GSW,66,18.6,45.3,3.0
1631116,Patrick Baldwin Jr.,SAC,9,11.4,12.3,0.3
1630172,Patrick Williams,CHI,72,20.5,30.7,1.0
202331,Paul George,PHI,37,30.7,62.2,3.1
1630194,Paul Reed,DET,65,13.9,22.6,0.7
1630202,Payton Pritchard,BOS,79,32.3,68.9,5.2
1642362,Payton Sandfort,OKC,4,15.8,16.5,0.4
1641796,Pelle Larsson,MIA,70,26.4,38.3,1.5
1631250,Pete Nance,MIL,47,15.7,24.1,0.7
1631212,Peyton Watson,DEN,54,29.6,51.4,2.9
1630173,Precious Achiuwa,SAC,73,23.9,30.7,1.2
1629656,Quentin Grimes,PHI,75,29.4,47.5,2.2
1631245,Quenton Jackson,IND,49,18.3,40.6,2.3
1642366,Quinten Post,GSW,67,17.3,32.0,0.8
1629628,RJ Barrett,TOR,57,30.3,54.3,2.4
1642853,Rasheer Fleming,PHX,55,12.2,10.8,0.3
1642484,RayJ Dennis,ATL,17,12.1,31.8,2.1
1641712,Rayan Rupert,MEM,64,16.8,23.2,0.8
1642263,Reed Sheppard,HOU,82,26.2,54.4,3.7
1642434,Riley Minix,CLE,9,6.5,9.8,0.4
1642265,Rob Dillingham,CHI,65,14.9,30.1,2.1
1629057,Robert Williams III,POR,59,17.1,23.8,0.5
1642911,Rocco Zikarsky,MIN,5,7.3,11.0,0.3
1631199,Ron Harper Jr.,BOS,29,10.9,15.5,0.7
1641842,Ronald Holland II,DET,78,19.9,31.6,1.1
1626220,Royce O'Neale,PHX,78,28.4,53.0,1.9
203497,Rudy Gobert,MIN,76,31.3,44.6,1.0
1629060,Rui Hachimura,LAL,68,28.3,30.3,0.9
201566,Russell Westbrook,SAC,64,28.9,69.0,5.4
1642346,Ryan Dunn,PHX,70,19.4,25.3,0.9
1641750,Ryan Kalkbrenner,CHA,69,21.4,23.2,0.7
1642948,Ryan Nembhard,DAL,60,19.5,43.4,3.8
1631157,Ryan Rollins,MIL,74,32.1,71.2,5.3
1630180,Saddiq Bey,NOP,72,31.2,43.0,1.8
1630573,Sam Hauser,BOS,78,24.8,35.5,0.9
1630241,Sam Merrill,CLE,52,26.5,40.9,1.2
1630572,Sandro Mamukelashvili,TOR,80,21.9,34.7,1.0
1630583,Santi Aldama,MEM,43,27.9,54.1,1.7
1630703,Scoot Henderson,POR,30,24.9,54.7,3.9
1630567,Scottie Barnes,TOR,80,33.5,70.6,3.3
1630590,Scotty Pippen Jr.,MEM,10,21.2,49.7,3.2
1642951,Sean Pedulla,LAC,7,4.4,8.1,0.7
203552,Seth Curry,GSW,10,13.3,18.8,0.8
1631101,Shaedon Sharpe,POR,50,29.4,54.8,3.5
1628983,Shai Gilgeous-Alexander,OKC,68,33.2,66.6,6.3
1630536,Sharife Cooper,WAS,41,17.1,37.2,3.0
1631321,Sidy Cissoko,POR,75,19.1,23.6,0.9
1631323,Simone Fontecchio,MIA,70,16.8,25.3,0.7
1642883,Sion James,CHA,82,22.5,34.1,1.9
1627746,Skal Labissiere,WAS,3,12.5,22.3,0.7
1642461,Spencer Jones,DEN,64,22.1,17.0,0.4
1630649,Stanley Umude,SAS,2,3.3,4.0,0.1
201939,Stephen Curry,GSW,43,30.9,65.4,4.4
1642264,Stephon Castle,SAS,68,30.0,67.8,5.0
203500,Steven Adams,HOU,32,22.8,28.2,0.8
1629004,Svi Mykhailiuk,UTA,50,23.1,28.8,1.0
204456,T.J. McConnell,IND,56,17.2,50.0,4.1
1643007,Taelon Peter,IND,38,13.0,20.7,0.8
201959,Taj Gibson,MEM,10,9.7,9.8,0.2
1631106,Tari Eason,HOU,60,25.8,39.0,1.6
1627752,Taurean Prince,MIL,26,23.5,31.5,1.1
1641707,Taylor Hendricks,MEM,59,19.0,21.5,0.6
1629611,Terance Mann,BKN,63,24.3,41.0,2.6
1630545,Terrence Shannon Jr.,MIN,43,12.5,16.3,0.9
203648,Thanasis Antetokounmpo,MIL,34,4.4,6.4,0.3
1628418,Thomas Bryant,CLE,60,12.2,19.9,0.5
1642275,Tidjane Salaün,CHA,37,15.6,22.4,0.6
203501,Tim Hardaway Jr.,DEN,80,26.6,31.3,1.0
202699,Tobias Harris,DET,63,27.7,42.3,1.9
1643253,Toby Okani,MEM,6,36.2,30.2,0.8
1642449,Tolu Smith,DET,15,9.2,13.8,0.4
1628396,Tony Bradley,ATL,41,11.0,12.1,0.3
1641787,Tosan Evbuomwan,CHA,5,1.5,1.6,0.0
1641739,Toumani Camara,POR,82,33.3,55.3,1.9
1629027,Trae Young,WAS,15,25.6,62.3,5.1
1631218,Trayce Jackson-Davis,TOR,53,9.4,15.8,0.4
1642848,Tre Johnson,WAS,60,24.0,33.3,1.6
1630200,Tre Jones,CHI,65,27.0,60.8,3.8
1630544,Tre Mann,CHA,53,12.6,26.5,2.3
1630570,Trendon Watford,PHI,53,16.3,38.7,1.9
1642280,Trentyn Flowers,CHI,2,2.8,4.0,0.2
1630286,Trevon Scott,BKN,6,30.4,41.5,1.3
1631211,Trevor Keels,MIA,8,1.9,3.5,0.1
1641725,Trey Alexander,NOP,9,12.3,17.2,1.1
1641998,Trey Jemison III,NYK,13,6.3,6.3,0.2
1630530,Trey Murphy III,NOP,66,35.5,61.2,2.8
1642400,Tristan Enaruna,CLE,9,9.5,12.2,0.4
1641774,Tristan Vukcevic,WAS,49,13.7,23.7,0.7
1641783,Tristan da Silva,ORL,77,24.7,31.3,1.1
1641803,Tristen Newton,HOU,1,12.0,21.0,0.9
1629660,Ty Jerome,MEM,15,22.6,52.3,4.4
1631102,TyTy Washington Jr.,LAC,16,5.5,9.8,0.8
1631174,Tyler Burton,MEM,12,25.6,33.6,1.0
1629639,Tyler Herro,MIA,33,31.3,60.1,3.1
1642278,Tyler Kolek,NYK,62,11.7,29.2,2.1
1641890,Tyler Smith,DAL,12,13.8,16.8,0.4
1631213,Tyrese Martin,PHI,46,16.9,32.8,2.0
1630178,Tyrese Maxey,PHI,70,38.0,95.3,7.1
1642878,Tyrese Proctor,CLE,50,10.9,20.3,1.3
1630623,Tyson Etienne,BKN,24,15.8,24.2,1.3
1626145,Tyus Jones,DEN,67,14.6,31.8,2.2
1642845,VJ Edgecombe,PHI,75,35.0,70.5,4.0
1641705,Victor Wembanyama,SAS,64,29.2,58.5,2.3
1631246,Vince Williams Jr.,UTA,40,20.5,49.4,2.9
1642884,Vladislav Goldin,MIA,9,2.7,2.6,0.1
1630249,Vít Krejčí,POR,65,21.4,30.2,1.0
1631117,Walker Kessler,UTA,5,30.8,53.0,1.7
1642383,Walter Clayton Jr.,MEM,69,20.4,45.7,3.2
1628976,Wendell Carter Jr.,ORL,78,29.3,38.9,1.0
1631111,Wendell Moore Jr.,DET,6,9.9,11.0,0.6
1642954,Will Richard,GSW,69,20.0,24.4,0.8
1642860,Will Riley,WAS,74,22.1,35.1,1.8
1630214,Xavier Tillman,CHA,30,6.1,8.4,0.3
1642905,Yang Hansen,POR,43,7.0,9.2,0.3
1642949,Yanic Konan Niederhäuser,LAC,41,10.3,11.5,0.3
1642530,Yuki Kawamura,CHI,18,11.6,24.6,1.2
1642274,Yves Missi,NOP,66,19.7,24.5,0.7
1642258,Zaccharie Risacher,ATL,67,22.4,26.3,0.8
1628380,Zach Collins,CHI,10,18.4,30.0,0.7
1641744,Zach Edey,MEM,11,25.8,36.5,0.8
203897,Zach LaVine,SAC,39,31.4,51.3,2.6
1630192,Zeke Nnaji,DEN,52,12.0,14.1,0.4
1630533,Ziaire Williams,BKN,56,22.9,26.7,1.0
1629627,Zion Williamson,NOP,62,29.7,49.0,2.9
1642389,Zyon Pullin,MIN,5,8.5,17.0,1.4
