PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,DIST_MILES,AVG_SPEED
1631115,Orlando Robinson,ORL,4,25.0,1.8,4.45
1631131,Oscar Tshiebwe,UTA,27,448.0,34.8,4.35
1642345,Oso Ighodaro,PHX,82,1808.0,132.8,4.23
1631172,Ousmane Dieng,MIL,57,1099.0,79.4,4.16
1629023,P.J. Washington,DAL,56,1736.0,127.3,4.3
1641790,PJ Hall,CHA,19,213.0,16.4,4.37
1642359,Pacôme Dadiet,NYK,29,136.0,11.0,4.52
1631094,Paolo Banchero,ORL,72,2502.0,180.8,4.13
1627783,Pascal Siakam,IND,62,2057.0,153.4,4.37
1626192,Pat Connaughton,CHA,42,297.0,21.4,4.18
1630311,Pat Spencer,GSW,66,1229.0,97.4,4.54
1631116,Patrick Baldwin Jr.,SAC,9,102.0,7.9,4.32
1630172,Patrick Williams,CHI,72,1474.0,109.3,4.33
202331,Paul George,PHI,37,1135.0,82.1,4.18
1630194,Paul Reed,DET,65,901.0,69.5,4.44
1630202,Payton Pritchard,BOS,79,2556.0,185.0,4.22
1642362,Payton Sandfort,OKC,4,63.0,5.2,4.66
1641796,Pelle Larsson,MIA,70,1849.0,148.8,4.69
1631250,Pete Nance,MIL,47,737.0,55.4,4.22
1631212,Peyton Watson,DEN,54,1598.0,118.2,4.32
1630173,Precious Achiuwa,SAC,73,1745.0,127.0,4.2
1629656,Quentin Grimes,PHI,75,2206.0,160.9,4.21
1631245,Quenton Jackson,IND,49,897.0,74.1,4.67
1642366,Quinten Post,GSW,67,1159.0,88.2,4.47
1629628,RJ Barrett,TOR,57,1726.0,129.1,4.33
1642853,Rasheer Fleming,PHX,55,673.0,53.1,4.46
1642484,RayJ Dennis,ATL,17,206.0,16.8,4.99
1641712,Rayan Rupert,MEM,64,1073.0,89.3,4.72
1642263,Reed Sheppard,HOU,82,2147.0,156.5,4.21
1642434,Riley Minix,CLE,9,58.0,4.9,4.61
1642265,Rob Dillingham,CHI,65,970.0,79.7,4.72
1629057,Robert Williams III,POR,59,1008.0,72.5,4.14
1642911,Rocco Zikarsky,MIN,5,36.0,2.7,4.05
1631199,Ron Harper Jr.,BOS,29,318.0,23.6,4.18
1641842,Ronald Holland II,DET,78,1551.0,116.8,4.37
1626220,Royce O'Neale,PHX,78,2213.0,157.8,4.16
203497,Rudy Gobert,MIN,76,2380.0,173.2,4.28
1629060,Rui Hachimura,LAL,68,1927.0,138.5,4.2
201566,Russell Westbrook,SAC,64,1853.0,124.0,3.94
1642346,Ryan Dunn,PHX,70,1355.0,103.9,4.48
1641750,Ryan Kalkbrenner,CHA,69,1479.0,109.0,4.34
1642948,Ryan Nembhard,DAL,60,1171.0,87.7,4.34
1631157,Ryan Rollins,MIL,74,2375.0,177.9,4.39
1630180,Saddiq Bey,NOP,72,2246.0,161.1,4.16
1630573,Sam Hauser,BOS,78,1934.0,153.7,4.61
1630241,Sam Merrill,CLE,52,1377.0,109.0,4.53
1630572,Sandro Mamukelashvili,TOR,80,1751.0,135.3,4.46
1630583,Santi Aldama,MEM,43,1198.0,91.2,4.54
1630703,Scoot Henderson,POR,30,748.0,59.9,4.48
1630567,Scottie Barnes,TOR,80,2681.0,198.9,4.3
1630590,Scotty Pippen Jr.,MEM,10,212.0,16.9,4.51
1642951,Sean Pedulla,LAC,7,31.0,2.4,4.29
203552,Seth Curry,GSW,10,133.0,9.8,4.17
1631101,Shaedon Sharpe,POR,50,1471.0,108.0,4.29
1628983,Shai Gilgeous-Alexander,OKC,68,2259.0,156.4,4.05
1630536,Sharife Cooper,WAS,41,700.0,55.1,4.42
1631321,Sidy Cissoko,POR,75,1435.0,105.3,4.22
1631323,Simone Fontecchio,MIA,70,1173.0,94.8,4.75
1642883,Sion James,CHA,82,1843.0,139.3,4.39
1627746,Skal Labissiere,WAS,3,38.0,2.7,4.02
1642461,Spencer Jones,DEN,64,1417.0,105.9,4.31
1630649,Stanley Umude,SAS,2,7.0,0.5,3.99
201939,Stephen Curry,GSW,43,1329.0,96.9,4.3
1642264,Stephon Castle,SAS,68,2038.0,148.5,4.28
203500,Steven Adams,HOU,32,730.0,49.1,4.03
1629004,Svi Mykhailiuk,UTA,50,1156.0,86.6,4.49
204456,T.J. McConnell,IND,56,963.0,78.6,4.74
1643007,Taelon Peter,IND,38,492.0,40.9,4.75
201959,Taj Gibson,MEM,10,97.0,7.1,4.14
1631106,Tari Eason,HOU,60,1549.0,111.5,4.12
1627752,Taurean Prince,MIL,26,611.0,42.7,4.05
1641707,Taylor Hendricks,MEM,59,1118.0,85.7,4.37
1629611,Terance Mann,BKN,63,1529.0,115.1,4.4
1630545,Terrence Shannon Jr.,MIN,43,538.0,40.3,4.34
203648,Thanasis Antetokounmpo,MIL,34,148.0,11.1,4.15
1628418,Thomas Bryant,CLE,60,732.0,53.4,4.16
1642275,Tidjane Salaün,CHA,37,575.0,45.4,4.52
203501,Tim Hardaway Jr.,DEN,80,2127.0,145.6,3.93
202699,Tobias Harris,DET,63,1746.0,126.3,4.21
1643253,Toby Okani,MEM,6,217.0,17.1,4.45
1642449,Tolu Smith,DET,15,137.0,10.8,4.39
1628396,Tony Bradley,ATL,41,451.0,33.5,4.43
1641787,Tosan Evbuomwan,CHA,5,8.0,0.6,4.67
1641739,Toumani Camara,POR,82,2731.0,217.0,4.61
1629027,Trae Young,WAS,15,384.0,28.2,4.26
1631218,Trayce Jackson-Davis,TOR,53,496.0,37.5,4.42
1642848,Tre Johnson,WAS,60,1443.0,108.1,4.4
1630200,Tre Jones,CHI,65,1752.0,136.8,4.5
1630544,Tre Mann,CHA,53,668.0,49.5,4.4
1630570,Trendon Watford,PHI,53,864.0,64.1,4.26
1642280,Trentyn Flowers,CHI,2,6.0,0.4,4.33
1630286,Trevon Scott,BKN,6,182.0,14.3,4.42
1631211,Trevor Keels,MIA,8,15.0,1.3,4.69
1641725,Trey Alexander,NOP,9,111.0,8.5,4.41
1641998,Trey Jemison III,NYK,13,82.0,6.2,4.3
1630530,Trey Murphy III,NOP,66,2341.0,169.3,4.22
1642400,Tristan Enaruna,CLE,9,85.0,6.9,4.53
1641774,Tristan Vukcevic,WAS,49,671.0,47.9,4.18
1641783,Tristan da Silva,ORL,77,1899.0,150.6,4.59
1641803,Tristen Newton,HOU,1,12.0,1.0,4.67
1629660,Ty Jerome,MEM,15,339.0,24.5,4.09
1631102,TyTy Washington Jr.,LAC,16,88.0,6.5,4.08
1631174,Tyler Burton,MEM,12,307.0,26.2,4.79
1629639,Tyler Herro,MIA,33,1033.0,81.1,4.5
1642278,Tyler Kolek,NYK,62,727.0,58.3,4.6
1641890,Tyler Smith,DAL,12,166.0,13.7,4.61
1631213,Tyrese Martin,PHI,46,777.0,59.5,4.6
1630178,Tyrese Maxey,PHI,70,2661.0,194.9,4.26
1642878,Tyrese Proctor,CLE,50,545.0,42.4,4.54
1630623,Tyson Etienne,BKN,24,380.0,31.9,4.72
1626145,Tyus Jones,DEN,67,979.0,72.5,4.36
1642845,VJ Edgecombe,PHI,75,2623.0,192.9,4.25
1641705,Victor Wembanyama,SAS,64,1866.0,135.8,4.19
1631246,Vince Williams Jr.,UTA,40,819.0,62.4,4.56
1642884,Vladislav Goldin,MIA,9,24.0,2.1,4.72
1630249,Vít Krejčí,POR,65,1392.0,106.3,4.44
1631117,Walker Kessler,UTA,5,154.0,10.4,4.17
1642383,Walter Clayton Jr.,MEM,69,1411.0,109.4,4.43
1628976,Wendell Carter Jr.,ORL,78,2288.0,159.9,4.06
1631111,Wendell Moore Jr.,DET,6,60.0,4.6,4.69
1642954,Will Richard,GSW,69,1377.0,100.5,4.21
1642860,Will Riley,WAS,74,1632.0,129.0,4.51
1630214,Xavier Tillman,CHA,30,184.0,12.9,4.09
1642905,Yang Hansen,POR,43,300.0,21.0,4.04
1642949,Yanic Konan Niederhäuser,LAC,41,424.0,32.7,4.34
1642530,Yuki Kawamura,CHI,18,209.0,17.3,4.61
1642274,Yves Missi,NOP,66,1297.0,94.4,4.21
1642258,Zaccharie Risacher,ATL,67,1503.0,119.5,4.68
1628380,Zach Collins,CHI,10,184.0,13.9,4.44
1641744,Zach Edey,MEM,11,284.0,18.7,4.16
203897,Zach LaVine,SAC,39,1224.0,89.0,4.39
1630192,Zeke Nnaji,DEN,52,626.0,46.3,4.21
1630533,Ziaire Williams,BKN,56,1281.0,96.0,4.35
1629627,Zion Williamson,NOP,62,1841.0,140.1,4.33
1642389,Zyon Pullin,MIN,5,43.0,3.5,4.44
